Country Name,Country Code,Year,GDP
"Micronesia, Fed. Sts.",FSM,1995,221575300.0
"Micronesia, Fed. Sts.",FSM,1996,218534700.0
"Micronesia, Fed. Sts.",FSM,1997,206626300.0
"Micronesia, Fed. Sts.",FSM,1998,218873100.0
"Micronesia, Fed. Sts.",FSM,1999,220140500.0
"Micronesia, Fed. Sts.",FSM,2000,233271800.0
"Micronesia, Fed. Sts.",FSM,2001,240970900.0
"Micronesia, Fed. Sts.",FSM,2002,242517200.0
"Micronesia, Fed. Sts.",FSM,2003,245432900.0
"Micronesia, Fed. Sts.",FSM,2004,240236000.0
"Micronesia, Fed. Sts.",FSM,2005,250281900.0
"Micronesia, Fed. Sts.",FSM,2006,253541900.0
"Micronesia, Fed. Sts.",FSM,2007,256787200.0
"Micronesia, Fed. Sts.",FSM,2008,263145100.0
"Micronesia, Fed. Sts.",FSM,2009,280284600.0
"Micronesia, Fed. Sts.",FSM,2010,296944100.0
"Micronesia, Fed. Sts.",FSM,2011,311301600.0
"Micronesia, Fed. Sts.",FSM,2012,327248700.0
"Micronesia, Fed. Sts.",FSM,2013,317214400.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
"Micronesia, Fed. Sts.",FSM,2016,325000000.0
"Micronesia, Fed. Sts.",FSM,2017,359000000.0
"Micronesia, Fed. Sts.",FSM,2018,392000000.0
Monaco,MCO,1980,1378175524.0
Monaco,MCO,1981,1205188648.0
Monaco,MCO,1982,1143216457.0
Monaco,MCO,1983,1092560365.0
Monaco,MCO,1984,1037329604.0
Monaco,MCO,1985,1082867507.0
Monaco,MCO,1986,1515234743.0
Monaco,MCO,1987,1839081463.0
Monaco,MCO,1988,2000704745.0
Monaco,MCO,1989,2010083833.0
Monaco,MCO,1990,2481307077.0
Monaco,MCO,1991,2480540845.0
Monaco,MCO,1992,2737049231.0
Monaco,MCO,1993,2574494356.0
Monaco,MCO,1994,2720332135.0
Monaco,MCO,1995,3130309995.0
Monaco,MCO,1996,3137886995.0
Monaco,MCO,1997,2840195190.0
Monaco,MCO,1998,2934593468.0
Monaco,MCO,1999,2907118641.0
Monaco,MCO,2000,2654462665.0
Monaco,MCO,2001,2673723034.0
Monaco,MCO,2002,2919647982.0
Monaco,MCO,2003,3597089751.0
Monaco,MCO,2004,4043551489.0
Monaco,MCO,2005,4204652899.0
Monaco,MCO,2006,4586826513.0
Monaco,MCO,2007,5875790766.0
Monaco,MCO,2008,6502942245.0
Monaco,MCO,2009,5474379252.0
Monaco,MCO,2010,5367561570.0
Monaco,MCO,2011,6088689808.0
Monaco,MCO,2012,5742749294.0
Monaco,MCO,2013,6555591710.0
Monaco,MCO,2014,7070017324.0
Monaco,MCO,2015,6264756528.0
Monaco,MCO,2016,6471290794.0
Monaco,MCO,2017,6430254653.0
Monaco,MCO,2018,7184333936.0
Mongolia,MNG,1980,2101394100.0
Mongolia,MNG,1981,2310099100.0
Mongolia,MNG,1982,2552401933.0
Mongolia,MNG,1983,2725736633.0
Mongolia,MNG,1984,2098734600.0
Mongolia,MNG,1985,2186505475.0
Mongolia,MNG,1986,2896178867.0
Mongolia,MNG,1987,3020611600.0
Mongolia,MNG,1988,3204461567.0
Mongolia,MNG,1989,3576966800.0
Mongolia,MNG,1990,2560785660.0
Mongolia,MNG,1991,2379018326.0
Mongolia,MNG,1992,1317611864.0
Mongolia,MNG,1993,768401634.2
Mongolia,MNG,1994,925817092.2
Mongolia,MNG,1995,1452165005.0
Mongolia,MNG,1996,1345719472.0
Mongolia,MNG,1997,1180934203.0
Mongolia,MNG,1998,1124440205.0
Mongolia,MNG,1999,1057408589.0
Mongolia,MNG,2000,1136896124.0
Mongolia,MNG,2001,1267997934.0
Mongolia,MNG,2002,1396555720.0
Mongolia,MNG,2003,1595297356.0
Mongolia,MNG,2004,1992066808.0
Mongolia,MNG,2005,2523471601.0
Mongolia,MNG,2006,3414055662.0
Mongolia,MNG,2007,4234999704.0
Mongolia,MNG,2008,5623216608.0
Mongolia,MNG,2009,4583850368.0
Mongolia,MNG,2010,7189481999.0
Mongolia,MNG,2011,10409797378.0
Mongolia,MNG,2012,12292770632.0
Mongolia,MNG,2013,12582122604.0
Mongolia,MNG,2014,12226514668.0
Mongolia,MNG,2015,11619892591.0
Mongolia,MNG,2016,11181350649.0
Mongolia,MNG,2017,11480847741.0
Mongolia,MNG,2018,13178094720.0
Morocco,MAR,1980,21728516153.0
Morocco,MAR,1981,17788185479.0
Morocco,MAR,1982,17692276734.0
Morocco,MAR,1983,16251408128.0
Morocco,MAR,1984,14824667954.0
Morocco,MAR,1985,14991283216.0
Morocco,MAR,1986,19462085540.0
Morocco,MAR,1987,21765195948.0
Morocco,MAR,1988,25705296184.0
Morocco,MAR,1989,26314313191.0
Morocco,MAR,1990,30179954775.0
Morocco,MAR,1991,32285573574.0
Morocco,MAR,1992,33711069431.0
Morocco,MAR,1993,31655473664.0
Morocco,MAR,1994,35604137423.0
Morocco,MAR,1995,39030285468.0
Morocco,MAR,1996,43161571528.0
Morocco,MAR,1997,39147844526.0
Morocco,MAR,1998,46497608725.0
Morocco,MAR,1999,46266428648.0
Morocco,MAR,2000,43017455402.0
Morocco,MAR,2001,43831480208.0
Morocco,MAR,2002,47077192188.0
Morocco,MAR,2003,58029363354.0
Morocco,MAR,2004,66114145451.0
Morocco,MAR,2005,68852658069.0
Morocco,MAR,2006,75883823301.0
Morocco,MAR,2007,86947913287.0
Morocco,MAR,2008,102000000000.0
Morocco,MAR,2009,101000000000.0
Morocco,MAR,2010,101000000000.0
Morocco,MAR,2011,110000000000.0
Morocco,MAR,2012,107000000000.0
Morocco,MAR,2013,116000000000.0
Morocco,MAR,2014,119000000000.0
Morocco,MAR,2015,110000000000.0
Morocco,MAR,2016,112000000000.0
Morocco,MAR,2017,119000000000.0
Morocco,MAR,2018,127000000000.0
Myanmar,MMR,1980,1038225167.0
Myanmar,MMR,1981,1111000765.0
Myanmar,MMR,1982,1481165468.0
Myanmar,MMR,1983,1381573615.0
Myanmar,MMR,1984,1304063253.0
Myanmar,MMR,1985,1478908173.0
Myanmar,MMR,1986,1582873750.0
Myanmar,MMR,1987,1562448077.0
Myanmar,MMR,1988,1541088312.0
Myanmar,MMR,1989,2013448229.0
Myanmar,MMR,1990,2115193513.0
Myanmar,MMR,1991,2069832687.0
Myanmar,MMR,1992,2411552289.0
Myanmar,MMR,1993,3163020035.0
Myanmar,MMR,1994,4432257174.0
Myanmar,MMR,1995,5289174943.0
Myanmar,MMR,1996,6123556717.0
Myanmar,MMR,1997,4722288496.0
Myanmar,MMR,1998,6459461639.0
Myanmar,MMR,1999,8486832801.0
Myanmar,MMR,2000,8905066164.0
Myanmar,MMR,2001,6477790688.0
Myanmar,MMR,2002,6777632512.0
Myanmar,MMR,2003,10467109978.0
Myanmar,MMR,2004,10567354056.0
Myanmar,MMR,2005,11986972419.0
Myanmar,MMR,2006,14502553710.0
Myanmar,MMR,2007,20182477481.0
Myanmar,MMR,2008,31862554102.0
Myanmar,MMR,2009,36906181381.0
Myanmar,MMR,2010,49540813342.0
Myanmar,MMR,2011,59977326086.0
Myanmar,MMR,2012,59937796648.0
Myanmar,MMR,2013,60269732855.0
Myanmar,MMR,2014,65531374200.0
Myanmar,MMR,2015,59607290408.0
Myanmar,MMR,2016,63298361996.0
Myanmar,MMR,2017,66053040483.0
Myanmar,MMR,2018,67860515990.0
Namibia,NAM,1980,2421990338.0
Namibia,NAM,1981,2249908578.0
Namibia,NAM,1982,2118710248.0
Namibia,NAM,1983,2297400688.0
Namibia,NAM,1984,1951260038.0
Namibia,NAM,1985,1608237350.0
Namibia,NAM,1986,1809048527.0
Namibia,NAM,1987,2300068217.0
Namibia,NAM,1988,2495094746.0
Namibia,NAM,1989,2535135798.0
Namibia,NAM,1990,2789921854.0
Namibia,NAM,1991,2996869281.0
Namibia,NAM,1992,3429521699.0
Namibia,NAM,1993,3251188833.0
Namibia,NAM,1994,3666503530.0
Namibia,NAM,1995,3978514206.0
Namibia,NAM,1996,3989163197.0
Namibia,NAM,1997,4154989950.0
Namibia,NAM,1998,3873109866.0
Namibia,NAM,1999,3868551730.0
Namibia,NAM,2000,3922232165.0
Namibia,NAM,2001,3557341215.0
Namibia,NAM,2002,3349169826.0
Namibia,NAM,2003,4926439384.0
Namibia,NAM,2004,6609205995.0
Namibia,NAM,2005,7248374838.0
Namibia,NAM,2006,8001779551.0
Namibia,NAM,2007,8839536476.0
Namibia,NAM,2008,8607431497.0
Namibia,NAM,2009,8938847189.0
Namibia,NAM,2010,11431412421.0
Namibia,NAM,2011,12523359441.0
Namibia,NAM,2012,13042053592.0
Namibia,NAM,2013,12043307277.0
Namibia,NAM,2014,12435430970.0
Namibia,NAM,2015,11335161084.0
Namibia,NAM,2016,10722018732.0
Namibia,NAM,2017,12895153371.0
Namibia,NAM,2018,13682019076.0
Nauru,NRU,1980,46947124.23
Nauru,NRU,1981,51689636.6
Nauru,NRU,1982,52877742.47
Nauru,NRU,1983,48439093.12
Nauru,NRU,1984,47363231.3
Nauru,NRU,1985,41548740.51
Nauru,NRU,1986,39939390.74
Nauru,NRU,1987,40118409.87
Nauru,NRU,1988,45931133.59
Nauru,NRU,1989,53736786.09
Nauru,NRU,1990,55572375.53
Nauru,NRU,1991,52533788.56
Nauru,NRU,1992,51133123.13
Nauru,NRU,1993,43542088.25
Nauru,NRU,1994,39742511.24
Nauru,NRU,1995,39969705.97
Nauru,NRU,1996,37458801.21
Nauru,NRU,1997,37331507.28
Nauru,NRU,1998,29664450.93
Nauru,NRU,1999,27328612.61
Nauru,NRU,2000,26930980.34
Nauru,NRU,2001,22613287.54
Nauru,NRU,2002,21017423.61
Nauru,NRU,2003,24778159.58
Nauru,NRU,2004,30587565.8
Nauru,NRU,2005,30282840.19
Nauru,NRU,2006,29183626.71
Nauru,NRU,2007,23068623.46
Nauru,NRU,2008,37184925.33
Nauru,NRU,2009,44024969.95
Nauru,NRU,2010,47442299.26
Nauru,NRU,2011,65444173.78
Nauru,NRU,2012,100794924.7
Nauru,NRU,2013,94385014.94
Nauru,NRU,2014,98752257.05
Nauru,NRU,2015,84383388.64
Nauru,NRU,2016,97276023.08
Nauru,NRU,2017,108862278.5
Nauru,NRU,2018,130937589.8
Nepal,NPL,1980,1945916583.0
Nepal,NPL,1981,2275583317.0
Nepal,NPL,1982,2395423742.0
Nepal,NPL,1983,2447174803.0
Nepal,NPL,1984,2581207388.0
Nepal,NPL,1985,2619913956.0
Nepal,NPL,1986,2850782044.0
Nepal,NPL,1987,2957255380.0
Nepal,NPL,1988,3487009748.0
Nepal,NPL,1989,3525225787.0
Nepal,NPL,1990,3627560239.0
Nepal,NPL,1991,3921476085.0
Nepal,NPL,1992,3401211581.0
Nepal,NPL,1993,3660041667.0
Nepal,NPL,1994,4066775510.0
Nepal,NPL,1995,4401104418.0
Nepal,NPL,1996,4521580381.0
Nepal,NPL,1997,4918691917.0
Nepal,NPL,1998,4856255044.0
Nepal,NPL,1999,5033642384.0
Nepal,NPL,2000,5494252208.0
Nepal,NPL,2001,6007055042.0
Nepal,NPL,2002,6050875807.0
Nepal,NPL,2003,6330473097.0
Nepal,NPL,2004,7273938315.0
Nepal,NPL,2005,8130258378.0
Nepal,NPL,2006,9043715356.0
Nepal,NPL,2007,10325618017.0
Nepal,NPL,2008,12545438605.0
Nepal,NPL,2009,12854985464.0
Nepal,NPL,2010,16002656434.0
Nepal,NPL,2011,21573872421.0
Nepal,NPL,2012,21703100877.0
Nepal,NPL,2013,22162204925.0
Nepal,NPL,2014,22731612922.0
Nepal,NPL,2015,24360801287.0
Nepal,NPL,2016,24524109484.0
Nepal,NPL,2017,28971588940.0
Nepal,NPL,2018,33111525237.0
Netherlands,NLD,1980,195000000000.0
Netherlands,NLD,1981,164000000000.0
Netherlands,NLD,1982,159000000000.0
Netherlands,NLD,1983,154000000000.0
Netherlands,NLD,1984,144000000000.0
Netherlands,NLD,1985,144000000000.0
Netherlands,NLD,1986,201000000000.0
Netherlands,NLD,1987,245000000000.0
Netherlands,NLD,1988,262000000000.0
Netherlands,NLD,1989,259000000000.0
Netherlands,NLD,1990,319000000000.0
Netherlands,NLD,1991,328000000000.0
Netherlands,NLD,1992,363000000000.0
Netherlands,NLD,1993,354000000000.0
Netherlands,NLD,1994,380000000000.0
Netherlands,NLD,1995,453000000000.0
Netherlands,NLD,1996,451000000000.0
Netherlands,NLD,1997,418000000000.0
Netherlands,NLD,1998,439000000000.0
Netherlands,NLD,1999,448000000000.0
Netherlands,NLD,2000,418000000000.0
Netherlands,NLD,2001,433000000000.0
Netherlands,NLD,2002,476000000000.0
Netherlands,NLD,2003,582000000000.0
Netherlands,NLD,2004,661000000000.0
Netherlands,NLD,2005,688000000000.0
Netherlands,NLD,2006,738000000000.0
Netherlands,NLD,2007,853000000000.0
Netherlands,NLD,2008,958000000000.0
Netherlands,NLD,2009,879000000000.0
Netherlands,NLD,2010,852000000000.0
Netherlands,NLD,2011,913000000000.0
Netherlands,NLD,2012,846000000000.0
Netherlands,NLD,2013,884000000000.0
Netherlands,NLD,2014,902000000000.0
Netherlands,NLD,2015,776000000000.0
Netherlands,NLD,2016,797000000000.0
Netherlands,NLD,2017,848000000000.0
Netherlands,NLD,2018,930000000000.0
New Caledonia,NCL,1980,1182463951.0
New Caledonia,NCL,1981,972564154.8
New Caledonia,NCL,1982,904599869.7
New Caledonia,NCL,1983,823857893.2
New Caledonia,NCL,1984,796066194.7
New Caledonia,NCL,1985,854820893.6
New Caledonia,NCL,1986,1201321514.0
New Caledonia,NCL,1987,1488093102.0
New Caledonia,NCL,1988,2072775508.0
New Caledonia,NCL,1989,2185082939.0
New Caledonia,NCL,1990,2529440424.0
New Caledonia,NCL,1991,2653780672.0
New Caledonia,NCL,1992,2923883281.0
New Caledonia,NCL,1993,2822243781.0
New Caledonia,NCL,1994,3038728385.0
New Caledonia,NCL,1995,3628440505.0
New Caledonia,NCL,1996,3606968436.0
New Caledonia,NCL,1997,3291131281.0
New Caledonia,NCL,1998,3556304833.0
New Caledonia,NCL,1999,3647802050.0
New Caledonia,NCL,2000,3420032041.0
New Caledonia,NCL,2001,3297734891.0
New Caledonia,NCL,2002,3740056748.0
New Caledonia,NCL,2003,4915353827.0
New Caledonia,NCL,2004,5895008978.0
New Caledonia,NCL,2005,6238629487.0
New Caledonia,NCL,2006,6979155388.0
New Caledonia,NCL,2007,8819917180.0
New Caledonia,NCL,2008,9067619760.0
New Caledonia,NCL,2009,8704438102.0
New Caledonia,NCL,2010,9364350077.0
New Caledonia,NCL,2011,10351448005.0
New Caledonia,NCL,2012,9659151917.0
New Caledonia,NCL,2013,10151382933.0
New Caledonia,NCL,2014,10635035595.0
New Caledonia,NCL,2015,8738203074.0
New Caledonia,NCL,2016,8724568955.0
New Caledonia,NCL,2017,9174048682.0
New Caledonia,NCL,2018,9896402284.0
New Zealand,NZL,1980,23244547385.0
New Zealand,NZL,1981,24417617184.0
New Zealand,NZL,1982,24164603059.0
New Zealand,NZL,1983,24309279706.0
New Zealand,NZL,1984,21665975319.0
New Zealand,NZL,1985,24679795396.0
New Zealand,NZL,1986,30604668357.0
New Zealand,NZL,1987,40376354070.0
New Zealand,NZL,1988,45176811594.0
New Zealand,NZL,1989,43920222525.0
New Zealand,NZL,1990,45495129385.0
New Zealand,NZL,1991,42745329732.0
New Zealand,NZL,1992,41649829860.0
New Zealand,NZL,1993,46775620817.0
New Zealand,NZL,1994,55314732279.0
New Zealand,NZL,1995,63918703507.0
New Zealand,NZL,1996,70140835299.0
New Zealand,NZL,1997,66075143415.0
New Zealand,NZL,1998,56227169851.0
New Zealand,NZL,1999,58762260626.0
New Zealand,NZL,2000,52623281957.0
New Zealand,NZL,2001,53872425917.0
New Zealand,NZL,2002,66627729311.0
New Zealand,NZL,2003,88250885550.0
New Zealand,NZL,2004,104000000000.0
New Zealand,NZL,2005,115000000000.0
New Zealand,NZL,2006,112000000000.0
New Zealand,NZL,2007,137000000000.0
New Zealand,NZL,2008,133000000000.0
New Zealand,NZL,2009,122000000000.0
New Zealand,NZL,2010,147000000000.0
New Zealand,NZL,2011,168000000000.0
New Zealand,NZL,2012,177000000000.0
New Zealand,NZL,2013,191000000000.0
New Zealand,NZL,2014,202000000000.0
New Zealand,NZL,2015,178000000000.0
New Zealand,NZL,2016,189000000000.0
New Zealand,NZL,2017,207000000000.0
New Zealand,NZL,2018,212000000000.0
Nicaragua,NIC,1980,2144300006.0
Nicaragua,NIC,1981,2474700227.0
Nicaragua,NIC,1982,2454499872.0
Nicaragua,NIC,1983,2753100058.0
Nicaragua,NIC,1984,3117599872.0
Nicaragua,NIC,1985,2683699935.0
Nicaragua,NIC,1986,2885799994.0
Nicaragua,NIC,1987,3851200118.0
Nicaragua,NIC,1988,2630900096.0
Nicaragua,NIC,1989,1013184756.0
Nicaragua,NIC,1990,1009455484.0
Nicaragua,NIC,1991,1488804124.0
Nicaragua,NIC,1992,1792800000.0
Nicaragua,NIC,1993,1756454248.0
Nicaragua,NIC,1994,3863185119.0
Nicaragua,NIC,1995,4140470000.0
Nicaragua,NIC,1996,4308351903.0
Nicaragua,NIC,1997,4389973490.0
Nicaragua,NIC,1998,4635347386.0
Nicaragua,NIC,1999,4856026259.0
Nicaragua,NIC,2000,5109587050.0
Nicaragua,NIC,2001,5351752034.0
Nicaragua,NIC,2002,5223727303.0
Nicaragua,NIC,2003,5322228351.0
Nicaragua,NIC,2004,5792932838.0
Nicaragua,NIC,2005,6321324279.0
Nicaragua,NIC,2006,6763672381.0
Nicaragua,NIC,2007,7423375015.0
Nicaragua,NIC,2008,8496967597.0
Nicaragua,NIC,2009,8298702489.0
Nicaragua,NIC,2010,8758602233.0
Nicaragua,NIC,2011,9774329333.0
Nicaragua,NIC,2012,10532017232.0
Nicaragua,NIC,2013,10982988249.0
Nicaragua,NIC,2014,11880438824.0
Nicaragua,NIC,2015,12756696261.0
Nicaragua,NIC,2016,13286093388.0
Nicaragua,NIC,2017,13785893007.0
Nicaragua,NIC,2018,13025221974.0
Niger,NER,1980,2508524721.0
Niger,NER,1981,2170893414.0
Niger,NER,1982,2017612216.0
Niger,NER,1983,1803099561.0
Niger,NER,1984,1461243326.0
Niger,NER,1985,1440581652.0
Niger,NER,1986,1904096998.0
Niger,NER,1987,2233006105.0
Niger,NER,1988,2280356193.0
Niger,NER,1989,2179567114.0
Niger,NER,1990,3512356508.0
Niger,NER,1991,3285796875.0
Niger,NER,1992,3386232579.0
Niger,NER,1993,3052673849.0
Niger,NER,1994,1938058175.0
Niger,NER,1995,2302537562.0
Niger,NER,1996,2405686940.0
Niger,NER,1997,2290318910.0
Niger,NER,1998,2643363519.0
Niger,NER,1999,2537789821.0
Niger,NER,2000,2241753193.0
Niger,NER,2001,2448714704.0
Niger,NER,2002,2782192879.0
Niger,NER,2003,3394084732.0
Niger,NER,2004,3760443738.0
Niger,NER,2005,4383315965.0
Niger,NER,2006,4756361252.0
Niger,NER,2007,5731485052.0
Niger,NER,2008,7297600226.0
Niger,NER,2009,7352131310.0
Niger,NER,2010,7851192502.0
Niger,NER,2011,8772950778.0
Niger,NER,2012,9426912648.0
Niger,NER,2013,10224897438.0
Niger,NER,2014,10862943544.0
Niger,NER,2015,9683867926.0
Niger,NER,2016,10398861982.0
Niger,NER,2017,11185104252.0
Niger,NER,2018,12837307497.0
Nigeria,NGA,1980,64201788123.0
Nigeria,NGA,1981,164000000000.0
Nigeria,NGA,1982,143000000000.0
Nigeria,NGA,1983,97094911792.0
Nigeria,NGA,1984,73484359521.0
Nigeria,NGA,1985,73745821158.0
Nigeria,NGA,1986,54805852581.0
Nigeria,NGA,1987,52676041931.0
Nigeria,NGA,1988,49648470440.0
Nigeria,NGA,1989,44003061108.0
Nigeria,NGA,1990,54035795388.0
Nigeria,NGA,1991,59526833412.0
Nigeria,NGA,1992,52058181854.0
Nigeria,NGA,1993,56721051402.0
Nigeria,NGA,1994,80399613064.0
Nigeria,NGA,1995,141000000000.0
Nigeria,NGA,1996,186000000000.0
Nigeria,NGA,1997,201000000000.0
Nigeria,NGA,1998,218000000000.0
Nigeria,NGA,1999,59145077039.0
Nigeria,NGA,2000,69171451627.0
Nigeria,NGA,2001,73557840064.0
Nigeria,NGA,2002,95054059303.0
Nigeria,NGA,2003,105000000000.0
Nigeria,NGA,2004,136000000000.0
Nigeria,NGA,2005,176000000000.0
Nigeria,NGA,2006,238000000000.0
Nigeria,NGA,2007,278000000000.0
Nigeria,NGA,2008,339000000000.0
Nigeria,NGA,2009,295000000000.0
Nigeria,NGA,2010,367000000000.0
Nigeria,NGA,2011,414000000000.0
Nigeria,NGA,2012,464000000000.0
Nigeria,NGA,2013,520000000000.0
Nigeria,NGA,2014,574000000000.0
Nigeria,NGA,2015,493000000000.0
Nigeria,NGA,2016,405000000000.0
Nigeria,NGA,2017,376000000000.0
Nigeria,NGA,2018,422000000000.0
Norway,NOR,1980,64439382896.0
Norway,NOR,1981,63596654761.0
Norway,NOR,1982,62647195538.0
Norway,NOR,1983,61627240831.0
Norway,NOR,1984,62057955033.0
Norway,NOR,1985,65416879914.0
Norway,NOR,1986,78693118044.0
Norway,NOR,1987,94229907236.0
Norway,NOR,1988,102000000000.0
Norway,NOR,1989,103000000000.0
Norway,NOR,1990,120000000000.0
Norway,NOR,1991,122000000000.0
Norway,NOR,1992,131000000000.0
Norway,NOR,1993,121000000000.0
Norway,NOR,1994,127000000000.0
Norway,NOR,1995,152000000000.0
Norway,NOR,1996,164000000000.0
Norway,NOR,1997,161000000000.0
Norway,NOR,1998,154000000000.0
Norway,NOR,1999,162000000000.0
Norway,NOR,2000,171000000000.0
Norway,NOR,2001,174000000000.0
Norway,NOR,2002,196000000000.0
Norway,NOR,2003,229000000000.0
Norway,NOR,2004,265000000000.0
Norway,NOR,2005,310000000000.0
Norway,NOR,2006,347000000000.0
Norway,NOR,2007,403000000000.0
Norway,NOR,2008,465000000000.0
Norway,NOR,2009,388000000000.0
Norway,NOR,2010,431000000000.0
Norway,NOR,2011,501000000000.0
Norway,NOR,2012,513000000000.0
Norway,NOR,2013,526000000000.0
Norway,NOR,2014,502000000000.0
Norway,NOR,2015,388000000000.0
Norway,NOR,2016,371000000000.0
Norway,NOR,2017,402000000000.0
Norway,NOR,2018,440000000000.0
Oman,OMN,1980,5981760278.0
Oman,OMN,1981,7259120151.0
Oman,OMN,1982,7554719456.0
Oman,OMN,1983,7932541691.0
Oman,OMN,1984,8821443151.0
Oman,OMN,1985,10005645420.0
Oman,OMN,1986,7324167369.0
Oman,OMN,1987,7811183095.0
Oman,OMN,1988,8386215865.0
Oman,OMN,1989,9372171651.0
Oman,OMN,1990,13310273082.0
Oman,OMN,1991,12918335501.0
Oman,OMN,1992,14183615085.0
Oman,OMN,1993,14230429129.0
Oman,OMN,1994,14715214564.0
Oman,OMN,1995,15722236671.0
Oman,OMN,1996,17402080624.0
Oman,OMN,1997,18039791938.0
Oman,OMN,1998,16044213264.0
Oman,OMN,1999,17832769831.0
Oman,OMN,2000,22259557867.0
Oman,OMN,2001,22205721717.0
Oman,OMN,2002,23065539662.0
Oman,OMN,2003,24733680104.0
Oman,OMN,2004,28378933680.0
Oman,OMN,2005,35506892068.0
Oman,OMN,2006,42577633290.0
Oman,OMN,2007,48300390117.0
Oman,OMN,2008,69804681404.0
Oman,OMN,2009,55454096229.0
Oman,OMN,2010,64993498049.0
Oman,OMN,2011,77497529259.0
Oman,OMN,2012,87408842653.0
Oman,OMN,2013,89936020806.0
Oman,OMN,2014,92699089727.0
Oman,OMN,2015,78710793238.0
Oman,OMN,2016,75128738622.0
Oman,OMN,2017,80856697009.0
Oman,OMN,2018,91505851756.0
Pakistan,PAK,1980,23654444444.0
Pakistan,PAK,1981,28100606061.0
Pakistan,PAK,1982,30725971564.0
Pakistan,PAK,1983,28691889764.0
Pakistan,PAK,1984,31151825467.0
Pakistan,PAK,1985,31144920844.0
Pakistan,PAK,1986,31899070056.0
Pakistan,PAK,1987,33351529275.0
Pakistan,PAK,1988,38472742808.0
Pakistan,PAK,1989,40171106279.0
Pakistan,PAK,1990,40010423970.0
Pakistan,PAK,1991,45625336680.0
Pakistan,PAK,1992,48884671947.0
Pakistan,PAK,1993,51809999353.0
Pakistan,PAK,1994,52293470813.0
Pakistan,PAK,1995,60636071684.0
Pakistan,PAK,1996,63320170084.0
Pakistan,PAK,1997,62433340468.0
Pakistan,PAK,1998,62191955814.0
Pakistan,PAK,1999,62973857069.0
Pakistan,PAK,2000,99484802345.0
Pakistan,PAK,2001,97145618480.0
Pakistan,PAK,2002,97923302809.0
Pakistan,PAK,2003,112000000000.0
Pakistan,PAK,2004,132000000000.0
Pakistan,PAK,2005,145000000000.0
Pakistan,PAK,2006,162000000000.0
Pakistan,PAK,2007,184000000000.0
Pakistan,PAK,2008,202000000000.0
Pakistan,PAK,2009,187000000000.0
Pakistan,PAK,2010,197000000000.0
Pakistan,PAK,2011,231000000000.0
Pakistan,PAK,2012,250000000000.0
Pakistan,PAK,2013,259000000000.0
Pakistan,PAK,2014,271000000000.0
Pakistan,PAK,2015,300000000000.0
Pakistan,PAK,2016,314000000000.0
Pakistan,PAK,2017,339000000000.0
Pakistan,PAK,2018,356000000000.0
Palau,PLW,1980,29728054.0
Palau,PLW,1981,32726594.0
Palau,PLW,1982,36027583.0
Palau,PLW,1983,39661530.0
Palau,PLW,1984,44814259.0
Palau,PLW,1985,51030637.0
Palau,PLW,1986,58109314.0
Palau,PLW,1987,66169905.0
Palau,PLW,1988,75348615.0
Palau,PLW,1989,85800543.0
Palau,PLW,1990,97702303.0
Palau,PLW,1991,106555300.0
Palau,PLW,1992,104771300.0
Palau,PLW,1993,96455700.0
Palau,PLW,1994,106138500.0
Palau,PLW,1995,121018500.0
Palau,PLW,1996,137494600.0
Palau,PLW,1997,143860800.0
Palau,PLW,1998,149079600.0
Palau,PLW,1999,144206500.0
Palau,PLW,2000,149535800.0
Palau,PLW,2001,159453500.0
Palau,PLW,2002,162665500.0
Palau,PLW,2003,154559900.0
Palau,PLW,2004,166391600.0
Palau,PLW,2005,191048400.0
Palau,PLW,2006,193679700.0
Palau,PLW,2007,200903600.0
Palau,PLW,2008,201167300.0
Palau,PLW,2009,189998000.0
Palau,PLW,2010,188174300.0
Palau,PLW,2011,198873900.0
Palau,PLW,2012,215762400.0
Palau,PLW,2013,225345700.0
Palau,PLW,2014,243156500.0
Palau,PLW,2015,278824800.0
Palau,PLW,2016,298323500.0
Palau,PLW,2017,285600000.0
Palau,PLW,2018,288546300.0
Panama,PAN,1980,4614086400.0
Panama,PAN,1981,5222421500.0
Panama,PAN,1982,5769767900.0
Panama,PAN,1983,5923755900.0
Panama,PAN,1984,6183387100.0
Panama,PAN,1985,6541517100.0
Panama,PAN,1986,6797834200.0
Panama,PAN,1987,6827665300.0
Panama,PAN,1988,5902783400.0
Panama,PAN,1989,5918469800.0
Panama,PAN,1990,6433967000.0
Panama,PAN,1991,7074675500.0
Panama,PAN,1992,8042337700.0
Panama,PAN,1993,8782585400.0
Panama,PAN,1994,9365289800.0
Panama,PAN,1995,9573813700.0
Panama,PAN,1996,9197503300.0
Panama,PAN,1997,10058854400.0
Panama,PAN,1998,11019557700.0
Panama,PAN,1999,11660704800.0
Panama,PAN,2000,11966497000.0
Panama,PAN,2001,12252906300.0
Panama,PAN,2002,12800851300.0
Panama,PAN,2003,13603456000.0
Panama,PAN,2004,15100203400.0
Panama,PAN,2005,16623906700.0
Panama,PAN,2006,18659721500.0
Panama,PAN,2007,21717433800.0
Panama,PAN,2008,25721328000.0
Panama,PAN,2009,27791215500.0
Panama,PAN,2010,30231009500.0
Panama,PAN,2011,35687738300.0
