Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Maldives,MDV,1991,244396761.9,231802.0,215043969.8,189514434.2,168514513.4,0.13649669938338346,7040.0,1054.3341381869009
Maldives,MDV,1992,284875809.0,238543.0,244396761.9,215043969.8,189514434.2,0.16562841007100917,6741.0,1194.232524115149
Maldives,MDV,1993,322417837.2,244884.0,284875809.0,244396761.9,215043969.8,0.13178384058577605,6341.0,1316.614548929289
Maldives,MDV,1994,356014932.1,250822.0,322417837.2,284875809.0,244396761.9,0.10420358622764199,5938.0,1419.392764988717
Maldives,MDV,1995,398988955.0,256649.0,356014932.1,322417837.2,284875809.0,0.12070848446303124,5827.0,1554.609427661904
Maldives,MDV,1996,450382328.0,262347.0,398988955.0,356014932.1,322417837.2,0.1288090117682581,5698.0,1716.742817718518
Maldives,MDV,1997,508223602.4,267707.0,450382328.0,398988955.0,356014932.1,0.12842705142729308,5360.0,1898.4322501839697
Maldives,MDV,1998,540096397.6,272723.0,508223602.4,450382328.0,398988955.0,0.06271411845000147,5016.0,1980.3844838902478
Maldives,MDV,1999,589239753.6,277412.0,540096397.6,508223602.4,450382328.0,0.09098997182424458,4689.0,2124.0600752671116
Maldives,MDV,2000,624337145.3,282019.0,589239753.6,540096397.6,508223602.4,0.05956385577444503,4607.0,2213.8123505863077
Maldives,MDV,2001,870031676.8,286767.0,624337145.3,589239753.6,540096397.6,0.3935286140662693,4748.0,3033.9323450745724
Maldives,MDV,2002,897031250.0,291616.0,870031676.8,624337145.3,589239753.6,0.031032862273825717,4849.0,3076.0700716010097
Maldives,MDV,2003,1052121055.0,296491.0,897031250.0,870031676.8,624337145.3,0.17289231005051384,4875.0,3548.5767021595934
Maldives,MDV,2004,1226829563.0,301413.0,1052121055.0,897031250.0,870031676.8,0.1660536182312215,4922.0,4070.2609476034545
Maldives,MDV,2005,1163362438.0,306429.0,1226829563.0,1052121055.0,897031250.0,-0.05173263419313282,5016.0,3796.5154668781347
Maldives,MDV,2006,1575200391.0,313851.0,1163362438.0,1226829563.0,1052121055.0,0.3540065757220193,7422.0,5018.943355286426
Maldives,MDV,2007,1868383461.0,324479.0,1575200391.0,1163362438.0,1226829563.0,0.18612429991454973,10628.0,5758.102869523143
Maldives,MDV,2008,2271646188.0,336170.0,1868383461.0,1575200391.0,1163362438.0,0.21583509778242466,11691.0,6757.43281078026
Maldives,MDV,2009,2345294875.0,348275.0,2271646188.0,1868383461.0,1575200391.0,0.032420844138955324,12105.0,6734.03165601895
Maldives,MDV,2010,2588176055.0,360792.0,2345294875.0,2271646188.0,1868383461.0,0.10356104155133158,12517.0,7173.596019313067
Maldives,MDV,2011,2774350240.0,373674.0,2588176055.0,2345294875.0,2271646188.0,0.0719325814951178,12882.0,7424.520410839395
Maldives,MDV,2012,2886163997.0,386818.0,2774350240.0,2588176055.0,2345294875.0,0.040302682548112596,13144.0,7461.297036332332
Maldives,MDV,2013,3295009238.0,400070.0,2886163997.0,2774350240.0,2588176055.0,0.14165696801185618,13252.0,8236.081780688379
Maldives,MDV,2014,3697353039.0,413617.0,3295009238.0,2886163997.0,2774350240.0,0.12210703276941769,13547.0,8939.074165230153
Maldives,MDV,2015,4129505319.0,428154.0,3697353039.0,3295009238.0,2886163997.0,0.11688152995984434,14537.0,9644.90654997968
Maldives,MDV,2016,4409942624.0,443308.0,4129505319.0,3697353039.0,3295009238.0,0.06791062932155531,15154.0,9947.807447643625
Maldives,MDV,2017,4816426257.0,458287.0,4409942624.0,4129505319.0,3697353039.0,0.09217435863854903,14979.0,10509.628806839382
Maldives,MDV,2018,5404344163.0,473099.0,4816426257.0,4409942624.0,4129505319.0,0.12206517335245065,14812.0,11423.283843339343
Mali,MLI,1983,1297765326.0,8034400.0,1333754225.0,1538972424.0,1759691186.0,-0.02698315651071321,,161.5261035049288
Mali,MLI,1984,1232932104.0,8208599.0,1297765326.0,1333754225.0,1538972424.0,-0.049957585320783954,174199.0,150.20006507809677
Mali,MLI,1985,1392196048.0,8374663.0,1232932104.0,1297765326.0,1333754225.0,0.12917495090224368,166064.0,166.23905320130493
Mali,MLI,1986,1852163453.0,8531277.0,1392196048.0,1232932104.0,1297765326.0,0.3303898223678911,156614.0,217.1027213159296
Mali,MLI,1987,2090629987.0,8681164.0,1852163453.0,1392196048.0,1232932104.0,0.1287502642457118,149887.0,240.82369449534647
Mali,MLI,1988,2169040603.0,8833996.0,2090629987.0,1852163453.0,1392196048.0,0.03750573582488272,152832.0,245.53334674364805
Mali,MLI,1989,2181821909.0,8999938.0,2169040603.0,2090629987.0,1852163453.0,0.005892607995591312,165942.0,242.42632660358328
Mali,MLI,1990,2681912149.0,9178830.0,2181821909.0,2169040603.0,2090629987.0,0.22920763511317366,178892.0,292.1845321244647
Mali,MLI,1991,2724131458.0,9362888.0,2681912149.0,2181821909.0,2169040603.0,0.015742241600174057,184058.0,290.94991395817186
Mali,MLI,1992,2830673378.0,9553540.0,2724131458.0,2681912149.0,2181821909.0,0.03911041799657526,190652.0,296.29575822155977
Mali,MLI,1993,2818281085.0,9754786.0,2830673378.0,2724131458.0,2681912149.0,-0.00437786043996207,201246.0,288.912651184762
Mali,MLI,1994,2081846498.0,9967031.0,2818281085.0,2830673378.0,2724131458.0,-0.2613062944358511,212245.0,208.8732841304497
Mali,MLI,1995,2706425157.0,10185365.0,2081846498.0,2818281085.0,2830673378.0,0.3000118690787355,218334.0,265.71705157350766
Mali,MLI,1996,2780422049.0,10407278.0,2706425157.0,2081846498.0,2818281085.0,0.02734119279397461,221913.0,267.1613124008026
Mali,MLI,1997,2697105823.0,10646495.0,2780422049.0,2706425157.0,2081846498.0,-0.029965316247569436,239217.0,253.33274688054613
Mali,MLI,1998,2920358711.0,10919573.0,2697105823.0,2780422049.0,2706425157.0,0.08277498275973282,273078.0,267.4425740823382
Mali,MLI,1999,3440724710.0,11227415.0,2920358711.0,2697105823.0,2780422049.0,0.17818564446893387,307842.0,306.4574267540658
Mali,MLI,2000,2961484954.0,11559290.0,3440724710.0,2920358711.0,2697105823.0,-0.13928453927370435,331875.0,256.1995549899691
Mali,MLI,2001,3468337942.0,11912158.0,2961484954.0,3440724710.0,2920358711.0,0.17114825699702002,352868.0,291.1594978844303
Mali,MLI,2002,3908121307.0,12288050.0,3468337942.0,2961484954.0,3440724710.0,0.12679945621054478,375892.0,318.0424320376301
Mali,MLI,2003,4714071980.0,12684955.0,3908121307.0,3468337942.0,2961484954.0,0.2062245794562282,396905.0,371.62701641432704
Mali,MLI,2004,7113132070.0,13102409.0,4714071980.0,3908121307.0,3468337942.0,0.5089146071969822,417454.0,542.8873476625558
Mali,MLI,2005,8009875052.0,13538647.0,7113132070.0,4714071980.0,3908121307.0,0.12606865346730445,436238.0,591.6303934950073
Mali,MLI,2006,8858863053.0,13990139.0,8009875052.0,7113132070.0,4714071980.0,0.10599266474050861,451492.0,633.221946758356
Mali,MLI,2007,10289243720.0,14457775.0,8858863053.0,8009875052.0,7113132070.0,0.16146323274696184,467636.0,711.6754632023254
Mali,MLI,2008,12262134441.0,14940782.0,10289243720.0,8858863053.0,8009875052.0,0.1917430255019754,483007.0,820.7157055768566
Mali,MLI,2009,12592138109.0,15435539.0,12262134441.0,10289243720.0,8858863053.0,0.026912416397637178,494757.0,815.7886879751981
Mali,MLI,2010,13196527458.0,15945198.0,12592138109.0,12262134441.0,10289243720.0,0.047997357062659896,509659.0,827.617660062923
Mali,MLI,2011,15506843902.0,16469049.0,13196527458.0,12592138109.0,12262134441.0,0.17507002894154855,523851.0,941.5749447342102
Mali,MLI,2012,14891957623.0,16957033.0,15506843902.0,13196527458.0,12592138109.0,-0.039652574236637206,487984.0,878.2171753159884
Mali,MLI,2013,15769357573.0,17459615.0,14891957623.0,15506843902.0,13196527458.0,0.05891770391858306,502582.0,903.1904525386155
Mali,MLI,2014,16943434591.0,18020267.0,15769357573.0,14891957623.0,15506843902.0,0.07445306586301478,560652.0,940.2432600471458
Mali,MLI,2015,15583181170.0,18593022.0,16943434591.0,15769357573.0,14891957623.0,-0.08028203571680433,572755.0,838.119869378953
Mali,MLI,2016,16743796800.0,19191289.0,15583181170.0,16943434591.0,15769357573.0,0.07447873558926223,598267.0,872.4685871803608
Mali,MLI,2017,18308362040.0,19813011.0,16743796800.0,15583181170.0,16943434591.0,0.0934414851475025,621722.0,924.0575316896559
Mali,MLI,2018,20368015381.0,20442030.0,18308362040.0,16743796800.0,15583181170.0,0.11249795784571452,629019.0,996.3792921250972
Malta,MLT,1983,1165729707.0,330524.0,1234474404.0,1243509394.0,1250198601.0,-0.055687421932160204,,3526.9139517856493
Malta,MLT,1984,1101807023.0,330593.0,1165729707.0,1234474404.0,1243509394.0,-0.05483491037086524,69.0,3332.820183730448
Malta,MLT,1985,1117797439.0,336452.0,1101807023.0,1165729707.0,1234474404.0,0.014512900776817793,5859.0,3322.308795905508
Malta,MLT,1986,1435038441.0,342121.0,1117797439.0,1101807023.0,1165729707.0,0.28380902561720756,5669.0,4194.534802014492
Malta,MLT,1987,1751293461.0,344485.0,1435038441.0,1117797439.0,1101807023.0,0.22038086992263367,2364.0,5083.801793982321
Malta,MLT,1988,2019503068.0,347325.0,1751293461.0,1435038441.0,1117797439.0,0.1531494366722814,2840.0,5814.447759303246
Malta,MLT,1989,2118655677.0,350722.0,2019503068.0,1751293461.0,1435038441.0,0.049097528283626256,3397.0,6040.840543222267
Malta,MLT,1990,2547328748.0,354170.0,2118655677.0,2019503068.0,1751293461.0,0.20233258082172076,3448.0,7192.389948329898
Malta,MLT,1991,2750216747.0,363845.0,2547328748.0,2118655677.0,2019503068.0,0.07964735574836766,9675.0,7558.759216149734
Malta,MLT,1992,3021942759.0,367618.0,2750216747.0,2547328748.0,2118655677.0,0.0988016716487546,3773.0,8220.334039682497
Malta,MLT,1993,2709193538.0,371308.0,3021942759.0,2750216747.0,2547328748.0,-0.10349276804418783,3690.0,7296.351110129596
Malta,MLT,1994,2998505428.0,374797.0,2709193538.0,3021942759.0,2750216747.0,0.10678893402852935,3489.0,8000.345328271037
Malta,MLT,1995,3709360097.0,377419.0,2998505428.0,2709193538.0,3021942759.0,0.23706966222640435,2622.0,9828.228300641991
Malta,MLT,1996,3822489746.0,379905.0,3709360097.0,2998505428.0,2709193538.0,0.030498427233175685,2486.0,10061.698966846974
Malta,MLT,1997,3787070704.0,382791.0,3822489746.0,3709360097.0,2998505428.0,-0.009265961285328193,2886.0,9893.311765428132
Malta,MLT,1998,4010092091.0,385287.0,3787070704.0,3822489746.0,3709360097.0,0.05889020946042522,2496.0,10408.064873717514
Malta,MLT,1999,4111891845.0,387578.0,4010092091.0,3787070704.0,3822489746.0,0.025385889323707306,2291.0,10609.198264607383
Malta,MLT,2000,4036809865.0,390087.0,4111891845.0,4010092091.0,3787070704.0,-0.018259716653612517,2509.0,10348.4860172218
Malta,MLT,2001,4070867153.0,393028.0,4036809865.0,4111891845.0,4010092091.0,0.008436683702961571,2941.0,10357.7026395066
Malta,MLT,2002,4455127398.0,395969.0,4070867153.0,4036809865.0,4111891845.0,0.09439272532311005,2941.0,11251.20248807356
Malta,MLT,2003,5418315225.0,398582.0,4455127398.0,4070867153.0,4036809865.0,0.21619759458111013,2613.0,13593.978717051948
Malta,MLT,2004,6104141501.0,401268.0,5418315225.0,4455127398.0,4070867153.0,0.1265755585491983,2686.0,15212.131296290758
Malta,MLT,2005,6393234965.0,403834.0,6104141501.0,5418315225.0,4455127398.0,0.04736021665825404,2566.0,15831.343980447411
Malta,MLT,2006,6749838862.0,405308.0,6393234965.0,6104141501.0,5418315225.0,0.05577831863715962,1474.0,16653.603832147404
Malta,MLT,2007,7908412374.0,406724.0,6749838862.0,6393234965.0,6104141501.0,0.1716446178474712,1416.0,19444.174363942133
Malta,MLT,2008,9135419490.0,409379.0,7908412374.0,6749838862.0,6393234965.0,0.15515214153904716,2655.0,22315.31048246246
Malta,MLT,2009,8734745632.0,412477.0,9135419490.0,7908412374.0,6749838862.0,-0.04385938253175936,3098.0,21176.32166642019
Malta,MLT,2010,9097044182.0,414508.0,8734745632.0,9135419490.0,7908412374.0,0.041477859260458425,2031.0,21946.60701844114
Malta,MLT,2011,9789361705.0,416268.0,9097044182.0,8734745632.0,9135419490.0,0.07610356827439227,1760.0,23516.96912806173
Malta,MLT,2012,9609532106.0,420028.0,9789361705.0,9097044182.0,8734745632.0,-0.018369900348880815,3760.0,22878.31312674393
Malta,MLT,2013,10796782634.0,424810.0,9609532106.0,9789361705.0,9097044182.0,0.12354925452184133,4782.0,25415.556681810693
Malta,MLT,2014,11888032862.0,433481.0,10796782634.0,9609532106.0,9789361705.0,0.10107179749674304,8671.0,27424.576537379955
Malta,MLT,2015,11340795033.0,444220.0,11888032862.0,10796782634.0,9609532106.0,-0.04603266455876323,10739.0,25529.681313313224
Malta,MLT,2016,12025782885.0,454505.0,11340795033.0,11888032862.0,10796782634.0,0.060400337895781454,10285.0,26459.077204871235
Malta,MLT,2017,14161366733.0,467106.0,12025782885.0,11340795033.0,11888032862.0,0.1775837688425056,12601.0,30317.2443364033
Malta,MLT,2018,16153779511.0,483903.0,14161366733.0,12025782885.0,11340795033.0,0.1406935372528072,16797.0,33382.267749941624
Marshall Islands,MHL,1983,41749000.0,34811.0,34918000.0,31020000.0,26710653.0,0.19562976115470532,,1199.3048174427624
Marshall Islands,MHL,1984,45144000.0,36264.0,41749000.0,34918000.0,31020000.0,0.08131931303743803,1453.0,1244.870946393117
Marshall Islands,MHL,1985,43879000.0,37761.0,45144000.0,41749000.0,34918000.0,-0.028021442495126704,1497.0,1162.019014326951
Marshall Islands,MHL,1986,55989000.0,39286.0,43879000.0,45144000.0,41749000.0,0.275986234873174,1525.0,1425.164180624141
Marshall Islands,MHL,1987,62983000.0,40828.0,55989000.0,43879000.0,45144000.0,0.12491739448820303,1542.0,1542.64230430097
Marshall Islands,MHL,1988,70688000.0,42321.0,62983000.0,55989000.0,43879000.0,0.12233459822491784,1493.0,1670.2818931499728
Marshall Islands,MHL,1989,72798000.0,43586.0,70688000.0,62983000.0,55989000.0,0.029849479402444545,1265.0,1670.2152067177535
Marshall Islands,MHL,1990,78476000.0,44629.0,72798000.0,70688000.0,62983000.0,0.07799664825956756,1043.0,1758.4082099083555
Marshall Islands,MHL,1991,82507000.0,45568.0,78476000.0,72798000.0,70688000.0,0.051366022733064884,939.0,1810.6346558988764
Marshall Islands,MHL,1992,91063000.0,46388.0,82507000.0,78476000.0,72798000.0,0.10370029209642818,820.0,1963.072346296456
Marshall Islands,MHL,1993,99461000.0,47093.0,91063000.0,82507000.0,78476000.0,0.09222186837683802,705.0,2112.012400993778
Marshall Islands,MHL,1994,108071000.0,47712.0,99461000.0,91063000.0,82507000.0,0.08656659394134385,619.0,2265.069584171697
Marshall Islands,MHL,1995,120230000.0,48266.0,108071000.0,99461000.0,91063000.0,0.11250936884085462,554.0,2490.9874445779637
Marshall Islands,MHL,1996,110858000.0,48775.0,120230000.0,108071000.0,99461000.0,-0.07795059469350411,509.0,2272.8446950281905
Marshall Islands,MHL,1997,109884700.0,49259.0,110858000.0,120230000.0,108071000.0,-0.008779700156957549,484.0,2230.7537708845084
Marshall Islands,MHL,1998,112070100.0,49717.0,109884700.0,110858000.0,120230000.0,0.019888119092102904,458.0,2254.160548705674
Marshall Islands,MHL,1999,113352100.0,50202.0,112070100.0,109884700.0,110858000.0,0.01143926881478646,485.0,2257.920003187124
Marshall Islands,MHL,2000,114838500.0,50706.0,113352100.0,112070100.0,109884700.0,0.013113122738793547,504.0,2264.7911489764524
Marshall Islands,MHL,2001,122406100.0,51123.0,114838500.0,113352100.0,112070100.0,0.06589776076838343,417.0,2394.345011051777
Marshall Islands,MHL,2002,131960000.0,51425.0,122406100.0,114838500.0,113352100.0,0.07805084877305951,302.0,2566.067087992222
Marshall Islands,MHL,2003,131128500.0,51639.0,131960000.0,122406100.0,114838500.0,-0.0063011518642012735,214.0,2539.330738395399
Marshall Islands,MHL,2004,132900000.0,51791.0,131128500.0,131960000.0,122406100.0,0.013509648932154337,152.0,2566.0829101581357
Marshall Islands,MHL,2005,138000000.0,51906.0,132900000.0,131128500.0,131960000.0,0.03837471783295711,115.0,2658.652178938851
Marshall Islands,MHL,2006,143200000.0,51992.0,138000000.0,132900000.0,131128500.0,0.03768115942028986,86.0,2754.269887675027
Marshall Islands,MHL,2007,150500000.0,52035.0,143200000.0,138000000.0,132900000.0,0.05097765363128492,43.0,2892.2840395887383
Marshall Islands,MHL,2008,146600000.0,52030.0,150500000.0,143200000.0,138000000.0,-0.025913621262458473,-5.0,2817.6052277532194
Marshall Islands,MHL,2009,151200000.0,52019.0,146600000.0,150500000.0,143200000.0,0.03137789904502047,-11.0,2906.6302697091446
Marshall Islands,MHL,2010,161100000.0,52044.0,151200000.0,146600000.0,150500000.0,0.06547619047619048,25.0,3095.4576896472217
Marshall Islands,MHL,2011,172300000.0,51907.0,161100000.0,151200000.0,146600000.0,0.06952203600248293,-137.0,3319.398154391508
Marshall Islands,MHL,2012,180700000.0,51419.0,172300000.0,161100000.0,151200000.0,0.04875217643644805,-488.0,3514.265154903829
Marshall Islands,MHL,2013,186400000.0,50681.0,180700000.0,172300000.0,161100000.0,0.03154399557277255,-738.0,3677.9069079142087
Marshall Islands,MHL,2014,186000000.0,49796.0,186400000.0,180700000.0,172300000.0,-0.002145922746781116,-885.0,3735.2397782954454
Marshall Islands,MHL,2015,183700000.0,48800.0,186000000.0,186400000.0,180700000.0,-0.012365591397849462,-996.0,3764.344262295082
Marshall Islands,MHL,2016,201800000.0,47709.0,183700000.0,186000000.0,186400000.0,0.0985302123026674,-1091.0,4229.809889119453
Marshall Islands,MHL,2017,213700000.0,46529.0,201800000.0,183700000.0,186000000.0,0.058969276511397425,-1180.0,4592.834576285757
Marshall Islands,MHL,2018,220000000.0,45285.0,213700000.0,201800000.0,183700000.0,0.029480580252690687,-1244.0,4858.120790548747
Mauritania,MRT,1983,1165171263.0,1606746.0,1108776653.0,1105494682.0,1047925106.0,0.05086201071010466,,725.1745222953722
Mauritania,MRT,1984,1074373230.0,1653693.0,1165171263.0,1108776653.0,1105494682.0,-0.07792676998076634,46947.0,649.6811862903211
Mauritania,MRT,1985,1009723326.0,1702107.0,1074373230.0,1165171263.0,1108776653.0,-0.06017452985123242,48414.0,593.2196542285532
Mauritania,MRT,1986,1186628778.0,1751835.0,1009723326.0,1074373230.0,1165171263.0,0.17520190674489777,49728.0,677.3633236006816
Mauritania,MRT,1987,1344664725.0,1803014.0,1186628778.0,1009723326.0,1074373230.0,0.13318061210883594,51179.0,745.7871791344937
Mauritania,MRT,1988,1414951290.0,1855859.0,1344664725.0,1186628778.0,1009723326.0,0.05227069892831464,52845.0,762.4239179808379
Mauritania,MRT,1989,1450647019.0,1903048.0,1414951290.0,1344664725.0,1186628778.0,0.02522753203751629,47189.0,762.275580542372
Mauritania,MRT,1990,1506914408.0,1951878.0,1450647019.0,1414951290.0,1344664725.0,0.03878778797531862,48830.0,772.0330922321989
Mauritania,MRT,1991,2133692697.0,2009738.0,1506914408.0,1450647019.0,1414951290.0,0.41593489694737856,57860.0,1061.6770429777414
Mauritania,MRT,1992,2164298425.0,2088135.0,2133692697.0,1506914408.0,1450647019.0,0.014344018725391925,78397.0,1036.4743778539223
Mauritania,MRT,1993,1847353211.0,2174328.0,2164298425.0,2133692697.0,1506914408.0,-0.14644247315385817,86193.0,849.6203015368427
Mauritania,MRT,1994,1944876755.0,2249454.0,1847353211.0,2164298425.0,2133692697.0,0.05279095704021271,75126.0,864.5994783623048
Mauritania,MRT,1995,2091726101.0,2312017.0,1944876755.0,1847353211.0,2164298425.0,0.07550573352397334,62563.0,904.7191698849965
Mauritania,MRT,1996,2132087009.0,2358188.0,2091726101.0,1944876755.0,1847353211.0,0.01929550335519765,46171.0,904.1208796754117
Mauritania,MRT,1997,2071996564.0,2411306.0,2132087009.0,2091726101.0,1944876755.0,-0.028183861515193913,53118.0,859.2839581537971
Mauritania,MRT,1998,2032347665.0,2474651.0,2071996564.0,2132087009.0,2091726101.0,-0.019135600748032902,63345.0,821.2663785721704
