ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
JOR,Jordan,2008,26.81,Jordan,JOR,22658715989.0,6989866.0,17110437236.0,15056981664.0,12588998590.0,0.3242628272132367,162639.0,3241.6524135083564
JOR,Jordan,2009,27.64,Jordan,JOR,24537876056.0,7141753.0,22658715989.0,17110437236.0,15056981664.0,0.0829332106864424,151887.0,3435.8337590224696
JOR,Jordan,2010,27.36,Jordan,JOR,27133804225.0,7297043.0,24537876056.0,22658715989.0,17110437236.0,0.1057927003574233,155290.0,3718.4657161811983
JOR,Jordan,2011,28.26,Jordan,JOR,29524149155.0,7480424.0,27133804225.0,24537876056.0,22658715989.0,0.0880947216313159,183381.0,3946.855038564659
JOR,Jordan,2012,32.05,Jordan,JOR,31634561690.0,7587127.0,29524149155.0,27133804225.0,24537876056.0,0.0714808926049134,106703.0,4169.504700527617
JOR,Jordan,2013,32.29,Jordan,JOR,34454440141.0,7991809.0,31634561690.0,29524149155.0,27133804225.0,0.0891391661636769,404682.0,4311.219167149766
JOR,Jordan,2014,34.46,Jordan,JOR,36847643521.0,8791710.0,34454440141.0,31634561690.0,29524149155.0,0.0694599410179398,799901.0,4191.180500835446
JOR,Jordan,2015,34.86,Jordan,JOR,38587017887.0,9544729.0,36847643521.0,34454440141.0,31634561690.0,0.0472044939592597,753019.0,4042.7567809416064
JOR,Jordan,2016,35.01,Jordan,JOR,39892551127.0,10006367.0,38587017887.0,36847643521.0,34454440141.0,0.0338334836815631,461638.0,3986.716770132457
JOR,Jordan,2017,36.77,Jordan,JOR,41608435915.0,10234226.0,39892551127.0,38587017887.0,36847643521.0,0.0430126612493994,227859.0,4065.616287445675
JOR,Jordan,2018,35.97,Jordan,JOR,43370860704.0,10462306.0,41608435915.0,39892551127.0,38587017887.0,0.0423573910011993,228080.0,4145.439896711107
JOR,Jordan,2019,34.9,Jordan,JOR,43786793395.02988,10671891.0,41608435915.0,39892551127.0,38587017887.0,0.0423573910011993,0.0200323905647569,4103.002307185285
JOR,Jordan,2020,33.15,Jordan,JOR,46202535030.20389,10865228.0,43786793395.02988,41608435915.0,39892551127.0,0.0523537458721098,0.0181164706423631,4252.330004506476
KEN,Kenya,1990,30.82,Kenya,KEN,8572359038.0,22892651.0,8283114514.0,8355380879.0,7970820369.0,0.0349197784856315,774217.0,374.4589928881544
KEN,Kenya,1991,29.55,Kenya,KEN,8151488783.0,23646514.0,8572359038.0,8283114514.0,8355380879.0,-0.049096200139815,753863.0,344.7226421196799
KEN,Kenya,1992,29.53,Kenya,KEN,8209120763.0,24382460.0,8151488783.0,8572359038.0,8283114514.0,0.0070701170711529,735946.0,336.6813997849273
KEN,Kenya,1993,29.29,Kenya,KEN,5751786643.0,25117188.0,8209120763.0,8151488783.0,8572359038.0,-0.2993419381860785,734728.0,228.9980328610034
KEN,Kenya,1994,29.64,Kenya,KEN,7148148564.0,25857130.0,5751786643.0,8209120763.0,8151488783.0,0.242770117820589,739942.0,276.4478719796048
KEN,Kenya,1995,29.93,Kenya,KEN,9046320255.0,26601751.0,7148148564.0,5751786643.0,8209120763.0,0.2655473195618378,744621.0,340.06484216020215
KEN,Kenya,1996,29.29,Kenya,KEN,12045865396.0,27344211.0,9046320255.0,7148148564.0,5751786643.0,0.3315762715057671,742460.0,440.5270788760371
KEN,Kenya,1997,29.03,Kenya,KEN,13115764358.0,28101768.0,12045865396.0,9046320255.0,7148148564.0,0.0888187711573861,757557.0,466.7238146012735
KEN,Kenya,1998,30.26,Kenya,KEN,14093998844.0,28888057.0,13115764358.0,12045865396.0,9046320255.0,0.0745846341317746,786289.0,487.8832399146817
KEN,Kenya,1999,32.25,Kenya,KEN,12896010459.0,29733408.0,14093998844.0,13115764358.0,12045865396.0,-0.0849998923839843,845351.0,433.7212356888252
KEN,Kenya,2000,31.22,Kenya,KEN,12705350098.0,30642890.0,12896010459.0,14093998844.0,13115764358.0,-0.0147844452829937,909482.0,414.6263651372308
KEN,Kenya,2001,49.88,Kenya,KEN,12986007426.0,31619170.0,12705350098.0,12896010459.0,14093998844.0,0.022089696532186,976280.0,410.7004524786704
KEN,Kenya,2002,50.76,Kenya,KEN,13147736899.0,32629808.0,12986007426.0,12705350098.0,12896010459.0,0.0124541337221317,1010638.0,402.9363856201667
KEN,Kenya,2003,51.77,Kenya,KEN,14904517650.0,33652223.0,13147736899.0,12986007426.0,12705350098.0,0.1336184899724924,1022415.0,442.8984572579351
KEN,Kenya,2004,54.32,Kenya,KEN,16095337094.0,34713455.0,14904517650.0,13147736899.0,12986007426.0,0.0798965435825425,1061232.0,463.66278130482834
KEN,Kenya,2005,54.74,Kenya,KEN,18737895513.0,35796484.0,16095337094.0,14904517650.0,13147736899.0,0.1641816138156615,1083029.0,523.4563124411884
KEN,Kenya,2006,55.15,Kenya,KEN,25825512284.0,36904008.0,18737895513.0,16095337094.0,14904517650.0,0.3782504159062443,1107524.0,699.8023706259764
KEN,Kenya,2007,71.73,Kenya,KEN,31958195182.0,38036349.0,25825512284.0,18737895513.0,16095337094.0,0.2374660696198254,1132341.0,840.2014394704391
KEN,Kenya,2008,72.82,Kenya,KEN,35895153328.0,39206351.0,31958195182.0,25825512284.0,18737895513.0,0.1231908786957229,1170002.0,915.5443547398736
KEN,Kenya,2009,73.3,Kenya,KEN,42347217913.0,40408891.0,35895153328.0,31958195182.0,25825512284.0,0.1797475142686483,1202540.0,1047.967832450537
KEN,Kenya,2010,74.73,Kenya,KEN,45405615064.0,41598567.0,42347217913.0,35895153328.0,31958195182.0,0.0722219144899508,1189676.0,1091.5187310178258
KEN,Kenya,2011,69.85,Kenya,KEN,46869473151.0,42758461.0,45405615064.0,42347217913.0,35895153328.0,0.0322395828123166,1159894.0,1096.1449980858758
KEN,Kenya,2012,68.94,Kenya,KEN,56396704672.0,43888303.0,46869473151.0,45405615064.0,42347217913.0,0.2032715727421555,1129842.0,1285.0053617247402
KEN,Kenya,2013,69.84,Kenya,KEN,61671440408.0,44986791.0,56396704672.0,46869473151.0,45405615064.0,0.0935291479648954,1098488.0,1370.878852150179
KEN,Kenya,2014,72.93,Kenya,KEN,68285796514.0,46051440.0,61671440408.0,56396704672.0,46869473151.0,0.1072515261884816,1064649.0,1482.8156625286854
KEN,Kenya,2015,74.93,Kenya,KEN,70120446897.0,47088526.0,68285796514.0,61671440408.0,56396704672.0,0.0268672326700305,1037086.0,1489.1195977763246
KEN,Kenya,2016,64.42,Kenya,KEN,74815144164.0,48139687.0,70120446897.0,68285796514.0,61671440408.0,0.0669519016884767,1051161.0,1554.1261031464535
KEN,Kenya,2017,62.21,Kenya,KEN,82036510877.0,49197766.0,74815144164.0,70120446897.0,68285796514.0,0.0965227935292119,1058079.0,1667.4844723030717
KEN,Kenya,2018,63.25,Kenya,KEN,92202979985.0,50207107.0,82036510877.0,74815144164.0,70120446897.0,0.1239261518964759,1009341.0,1836.452755284227
KEN,Kenya,2019,71.03,Kenya,KEN,91393896890.0805,51202827.0,82036510877.0,74815144164.0,70120446897.0,0.1239261518964759,0.0198322520355534,1784.938493534361
KEN,Kenya,2020,72.62,Kenya,KEN,101754671239.20885,52217334.0,91393896890.0805,82036510877.0,74815144164.0,0.1140636761979106,0.0198134958446727,1948.676108956632
KIR,Kiribati,1990,0.04,Kiribati,KIR,36534294.8,74855.0,37645319.2,38278810.32,29554412.53,-0.0295129493814998,1708.0,488.0675278872486
KIR,Kiribati,1991,0.04,Kiribati,KIR,41247791.64,76367.0,36534294.8,37645319.2,38278810.32,0.1290156787151124,1512.0,540.1258611704009
KIR,Kiribati,1992,0.04,Kiribati,KIR,61491369.28,77641.0,41247791.64,36534294.8,37645319.2,0.4907796717138382,1274.0,791.9961010290955
KIR,Kiribati,1993,0.05,Kiribati,KIR,58953595.91,78841.0,61491369.28,41247791.64,36534294.8,-0.0412703994026266,1200.0,747.7530207633084
KIR,Kiribati,1994,0.04,Kiribati,KIR,67055333.9,80021.0,58953595.91,61491369.28,41247791.64,0.1374256797222058,1180.0,837.9717061771285
KIR,Kiribati,1995,0.05,Kiribati,KIR,68596394.6,81234.0,67055333.9,58953595.91,61491369.28,0.0229819256779511,1213.0,844.4296058300711
KIR,Kiribati,1996,0.05,Kiribati,KIR,81456854.14,82623.0,68596394.6,67055333.9,58953595.91,0.1874801090493465,1389.0,985.8859414448762
KIR,Kiribati,1997,0.05,Kiribati,KIR,80205806.83,84147.0,81456854.14,68596394.6,67055333.9,-0.0153584044364127,1524.0,953.1629984432004
KIR,Kiribati,1998,0.05,Kiribati,KIR,74905705.89,85657.0,80205806.83,81456854.14,68596394.6,-0.0660812620616586,1510.0,874.4843490899751
KIR,Kiribati,1999,0.05,Kiribati,KIR,77323978.19,87126.0,74905705.89,80205806.83,81456854.14,0.0322842201574238,1469.0,887.4960194431054
KIR,Kiribati,2000,0.06,Kiribati,KIR,74910527.26,88613.0,77323978.19,74905705.89,80205806.83,-0.0312121929897305,1487.0,845.3672402469165
KIR,Kiribati,2001,0.05,Kiribati,KIR,64935850.16,90335.0,74910527.26,77323978.19,74905705.89,-0.1331545440252987,1722.0,718.8337871256988
KIR,Kiribati,2002,0.06,Kiribati,KIR,74743869.13,92264.0,64935850.16,74910527.26,77323978.19,0.1510416656720953,1929.0,810.1087003598369
KIR,Kiribati,2003,0.07,Kiribati,KIR,96105619.38,94175.0,74743869.13,64935850.16,74910527.26,0.2857993638628218,1911.0,1020.5003385187152
KIR,Kiribati,2004,0.07,Kiribati,KIR,104085892.1,96085.0,96105619.38,74743869.13,64935850.16,0.0830364839380113,1910.0,1083.2688983712335
KIR,Kiribati,2005,0.08,Kiribati,KIR,113895437.3,98035.0,104085892.1,96105619.38,74743869.13,0.0942447146494698,1950.0,1161.7834171469374
KIR,Kiribati,2006,0.09,Kiribati,KIR,112338353.3,100017.0,113895437.3,104085892.1,96105619.38,-0.0136711710048458,1982.0,1123.1925902596558
KIR,Kiribati,2007,0.08,Kiribati,KIR,138054945.6,102068.0,112338353.3,113895437.3,104085892.1,0.2289208586788141,2051.0,1352.5781400634871
KIR,Kiribati,2008,0.09,Kiribati,KIR,147017895.0,104222.0,138054945.6,112338353.3,113895437.3,0.0649230591562379,2154.0,1410.6224693442844
KIR,Kiribati,2009,0.08,Kiribati,KIR,140177384.1,106467.0,147017895.0,138054945.6,112338353.3,-0.0465284236316946,2245.0,1316.6275381104003
KIR,Kiribati,2010,0.08,Kiribati,KIR,165458433.1,108704.0,140177384.1,147017895.0,138054945.6,0.1803504121746555,2237.0,1522.100687187224
KIR,Kiribati,2011,0.08,Kiribati,KIR,195970140.2,110647.0,165458433.1,140177384.1,147017895.0,0.1844070835698008,1943.0,1771.129268755592
KIR,Kiribati,2012,0.08,Kiribati,KIR,207001545.9,112284.0,195970140.2,165458433.1,140177384.1,0.0562912578862359,1637.0,1843.5533637918136
KIR,Kiribati,2013,0.09,Kiribati,KIR,201730860.8,113838.0,207001545.9,195970140.2,165458433.1,-0.0254620567063117,1554.0,1772.087183541524
KIR,Kiribati,2014,0.09,Kiribati,KIR,200287282.0,115326.0,201730860.8,207001545.9,195970140.2,-0.0071559641111689,1488.0,1736.7053569880163
KIR,Kiribati,2015,0.09,Kiribati,KIR,191559398.7,116815.0,200287282.0,201730860.8,207001545.9,-0.0435768223166561,1489.0,1639.8527475067413
KIR,Kiribati,2016,0.09,Kiribati,KIR,206467818.5,118478.0,191559398.7,200287282.0,201730860.8,0.0778266161888929,1663.0,1742.66799321393
KIR,Kiribati,2017,0.1,Kiribati,KIR,222875736.3,120275.0,206467818.5,191559398.7,200287282.0,0.07946961380812,1797.0,1853.051226771981
KIR,Kiribati,2018,0.1,Kiribati,KIR,233514717.4,122084.0,222875736.3,206467818.5,191559398.7,0.047735035121452,1809.0,1912.7380934438584
KIR,Kiribati,2019,0.1,Kiribati,KIR,-424619572.2431129,123921.0,222875736.3,206467818.5,191559398.7,0.047735035121452,0.0150470168080993,-3426.534423084973
KIR,Kiribati,2020,0.09,Kiribati,KIR,-1579899123.1109607,126099.0,-424619572.2431129,222875736.3,206467818.5,-2.905185280786049,0.0175757135594451,-12529.037685556275
KWT,Kuwait,1990,39.32,Kuwait,KWT,18427777778.0,1684819.0,24313855653.0,20690322153.0,22368704134.0,-0.2420873907867318,-532649.0,10937.541527012694
KWT,Kuwait,1991,10.55,Kuwait,KWT,11009993703.0,1351399.0,18427777778.0,24313855653.0,20690322153.0,-0.4025327505227309,-333420.0,8147.108073189339
KWT,Kuwait,1992,32.41,Kuwait,KWT,19858555215.0,1634961.0,11009993703.0,18427777778.0,24313855653.0,0.8036845206904112,283562.0,12146.19505602886
KWT,Kuwait,1993,46.77,Kuwait,KWT,23941391391.0,1672151.0,19858555215.0,11009993703.0,18427777778.0,0.2055958317106605,37190.0,14317.72094206803
KWT,Kuwait,1994,54.45,Kuwait,KWT,24848483838.0,1664361.0,23941391391.0,19858555215.0,11009993703.0,0.0378880421854258,-7790.0,14929.744110802883
KWT,Kuwait,1995,54.22,Kuwait,KWT,27186980647.0,1681513.0,24848483838.0,23941391391.0,19858555215.0,0.0941102412624391,17152.0,16168.165602644762
KWT,Kuwait,1996,54.21,Kuwait,KWT,31492373309.0,1730246.0,27186980647.0,24848483838.0,23941391391.0,0.158362295464211,48733.0,18201.09586093538
KWT,Kuwait,1997,56.8,Kuwait,KWT,30350190704.0,1787683.0,31492373309.0,27186980647.0,24848483838.0,-0.0362685464760949,57437.0,16977.38956179591
KWT,Kuwait,1998,61.57,Kuwait,KWT,25943705784.0,1844302.0,30350190704.0,31492373309.0,27186980647.0,-0.145188047184799,56619.0,14066.95095705584
KWT,Kuwait,1999,64.32,Kuwait,KWT,30122365849.0,1900030.0,25943705784.0,30350190704.0,31492373309.0,0.1610664297456326,55728.0,15853.62644221407
KWT,Kuwait,2000,70.11,Kuwait,KWT,37718743480.0,1954709.0,30122365849.0,25943705784.0,30350190704.0,0.2521839642038669,54679.0,19296.347169834487
KWT,Kuwait,2001,73.18,Kuwait,KWT,34889559870.0,2008121.0,37718743480.0,30122365849.0,25943705784.0,-0.0750073663376445,53412.0,17374.231866506052
KWT,Kuwait,2002,74.97,Kuwait,KWT,38135788414.0,2059974.0,34889559870.0,37718743480.0,30122365849.0,0.0930429777874982,51853.0,18512.75230366985
KWT,Kuwait,2003,80.22,Kuwait,KWT,47874582232.0,2109881.0,38135788414.0,34889559870.0,37718743480.0,0.2553715085755195,49907.0,22690.65517533928
KWT,Kuwait,2004,85.44,Kuwait,KWT,59439090601.0,2157320.0,47874582232.0,38135788414.0,34889559870.0,0.2415584184726343,47439.0,27552.282740159088
KWT,Kuwait,2005,94.62,Kuwait,KWT,80798630137.0,2236788.0,59439090601.0,47874582232.0,38135788414.0,0.3593517215695869,79468.0,36122.6142741288
KWT,Kuwait,2006,98.3,Kuwait,KWT,102000000000.0,2364733.0,80798630137.0,59439090601.0,47874582232.0,0.2623976399977515,127945.0,43133.833713996464
KWT,Kuwait,2007,96.36,Kuwait,KWT,115000000000.0,2507887.0,102000000000.0,80798630137.0,59439090601.0,0.1274509803921568,143154.0,45855.33558728922
KWT,Kuwait,2008,103.25,Kuwait,KWT,147000000000.0,2651421.0,115000000000.0,102000000000.0,80798630137.0,0.2782608695652174,143534.0,55441.96866510448
KWT,Kuwait,2009,103.43,Kuwait,KWT,106000000000.0,2795484.0,147000000000.0,115000000000.0,102000000000.0,-0.2789115646258503,144063.0,37918.2996575906
KWT,Kuwait,2010,107.6,Kuwait,KWT,115000000000.0,2943372.0,106000000000.0,147000000000.0,115000000000.0,0.0849056603773584,147888.0,39070.83440353445
KWT,Kuwait,2011,113.29,Kuwait,KWT,154000000000.0,3132814.0,115000000000.0,106000000000.0,147000000000.0,0.3391304347826087,189442.0,49157.08369536142
KWT,Kuwait,2012,117.81,Kuwait,KWT,174000000000.0,3337109.0,154000000000.0,115000000000.0,106000000000.0,0.1298701298701298,204295.0,52140.93995731035
KWT,Kuwait,2013,122.07,Kuwait,KWT,174000000000.0,3507844.0,174000000000.0,154000000000.0,115000000000.0,0.0,170735.0,49603.118040597015
KWT,Kuwait,2014,121.29,Kuwait,KWT,163000000000.0,3665876.0,174000000000.0,174000000000.0,154000000000.0,-0.0632183908045977,158032.0,44464.13353861396
KWT,Kuwait,2015,125.79,Kuwait,KWT,115000000000.0,3834574.0,163000000000.0,174000000000.0,174000000000.0,-0.294478527607362,168698.0,29990.293576287742
KWT,Kuwait,2016,131.4,Kuwait,KWT,109000000000.0,4004096.0,115000000000.0,163000000000.0,174000000000.0,-0.0521739130434782,169522.0,27222.124544466467
KWT,Kuwait,2017,130.51,Kuwait,KWT,121000000000.0,4154812.0,109000000000.0,115000000000.0,163000000000.0,0.110091743119266,150716.0,29122.85802582644
KWT,Kuwait,2018,134.81,Kuwait,KWT,139000000000.0,4323515.0,121000000000.0,109000000000.0,115000000000.0,0.1487603305785124,168703.0,32149.76702983568
KWT,Kuwait,2019,137.49,Kuwait,KWT,130763428309.83516,4442316.0,121000000000.0,109000000000.0,115000000000.0,0.1487603305785124,0.0274778739058381,29435.86820699724
KWT,Kuwait,2020,135.89,Kuwait,KWT,137888803262.73267,4400267.0,130763428309.83516,121000000000.0,109000000000.0,0.0806894901639269,-0.0094655580557529,31336.462824354217
LSO,Lesotho,1990,2.99,Lesotho,LSO,596410263.7,1809696.0,495409232.6,470395800.6,402768324.5,0.2038739378552309,34260.0,329.5637851329726
LSO,Lesotho,1991,3.04,Lesotho,LSO,704325366.7,1842379.0,596410263.7,495409232.6,470395800.6,0.1809410561289104,32683.0,382.2912477291589
LSO,Lesotho,1992,3.25,Lesotho,LSO,831029861.7,1873274.0,704325366.7,596410263.7,495409232.6,0.1798948341072151,30895.0,443.6242971930428
LSO,Lesotho,1993,3.26,Lesotho,LSO,835582062.5,1901793.0,831029861.7,704325366.7,596410263.7,0.0054777824598116,28519.0,439.3654106940135
LSO,Lesotho,1994,3.26,Lesotho,LSO,878250945.3,1927707.0,835582062.5,831029861.7,704325366.7,0.0510648621062278,25914.0,455.5935862140875
LSO,Lesotho,1995,3.22,Lesotho,LSO,1001894000.0,1951437.0,878250945.3,835582062.5,831029861.7,0.1407832867834433,23730.0,513.4134486534795
LSO,Lesotho,1996,3.21,Lesotho,LSO,946112492.8,1972418.0,1001894000.0,878250945.3,835582062.5,-0.0556760567485183,20981.0,479.6713946029696
LSO,Lesotho,1997,3.34,Lesotho,LSO,998004258.7,1988130.0,946112492.8,1001894000.0,878250945.3,0.0548473530313795,15712.0,501.98138889308046
LSO,Lesotho,1998,3.23,Lesotho,LSO,928460893.1,1998049.0,998004258.7,946112492.8,1001894000.0,-0.0696824337108412,9919.0,464.683745543778
LSO,Lesotho,1999,3.71,Lesotho,LSO,912773681.1,2003234.0,928460893.1,998004258.7,946112492.8,-0.0168959318767025,5185.0,455.6500544120158
LSO,Lesotho,2000,3.64,Lesotho,LSO,887291687.9,2003913.0,912773681.1,928460893.1,998004258.7,-0.0279170989782387,679.0,442.77954576870354
LSO,Lesotho,2001,3.64,Lesotho,LSO,825706961.2,2000853.0,887291687.9,912773681.1,928460893.1,-0.0694075325395595,-3060.0,412.6774736574851
LSO,Lesotho,2002,3.49,Lesotho,LSO,775777238.6,1994679.0,825706961.2,887291687.9,912773681.1,-0.0604690585718656,-6174.0,388.92334987233534
LSO,Lesotho,2003,3.57,Lesotho,LSO,1157825435.0,1985059.0,775777238.6,825706961.2,887291687.9,0.4924715206770697,-9620.0,583.2700363062256
LSO,Lesotho,2004,3.54,Lesotho,LSO,1511236656.0,1971129.0,1157825435.0,775777238.6,825706961.2,0.3052370506958158,-13930.0,766.6858211715215
LSO,Lesotho,2005,3.73,Lesotho,LSO,1682343527.0,1953076.0,1511236656.0,1157825435.0,775777238.6,0.1132230814549538,-18053.0,861.3814961629757
LSO,Lesotho,2006,3.7,Lesotho,LSO,1800092564.0,1945063.0,1682343527.0,1511236656.0,1157825435.0,0.0699910779874864,-8013.0,925.4674856290002
LSO,Lesotho,2007,3.79,Lesotho,LSO,1682131785.0,1953268.0,1800092564.0,1682343527.0,1511236656.0,-0.0655303962468898,8205.0,861.1884211485572
LSO,Lesotho,2008,3.76,Lesotho,LSO,1766902709.0,1966541.0,1682131785.0,1800092564.0,1682343527.0,0.0503949362088773,13273.0,898.482517781221
LSO,Lesotho,2009,3.88,Lesotho,LSO,1740894965.0,1980883.0,1766902709.0,1682131785.0,1800092564.0,-0.0147193978862137,14342.0,878.8479506361557
LSO,Lesotho,2010,3.92,Lesotho,LSO,2234754242.0,1996251.0,1740894965.0,1766902709.0,1682131785.0,0.2836812598857737,15368.0,1119.4755779709064
LSO,Lesotho,2011,4.69,Lesotho,LSO,2579409620.0,2014009.0,2234754242.0,1740894965.0,1766902709.0,0.1542251812403093,17758.0,1280.7339093320834
LSO,Lesotho,2012,4.73,Lesotho,LSO,2477702216.0,2034354.0,2579409620.0,2234754242.0,1740894965.0,-0.0394304972779003,20345.0,1217.9307121572745
LSO,Lesotho,2013,3.92,Lesotho,LSO,2367112932.0,2056504.0,2477702216.0,2579409620.0,2234754242.0,-0.0446338076003884,22150.0,1151.0373585463483
LSO,Lesotho,2014,4.05,Lesotho,LSO,2441063054.0,2080089.0,2367112932.0,2477702216.0,2579409620.0,0.0312406395995305,23585.0,1173.537792854056
LSO,Lesotho,2015,3.84,Lesotho,LSO,2359686725.0,2104611.0,2441063054.0,2367112932.0,2477702216.0,-0.0333364305631738,24522.0,1121.1985136445642
LSO,Lesotho,2016,3.79,Lesotho,LSO,2114426452.0,2130422.0,2359686725.0,2441063054.0,2367112932.0,-0.1039376415528209,25811.0,992.4918405836966
LSO,Lesotho,2017,4.23,Lesotho,LSO,2306741672.0,2157110.0,2114426452.0,2359686725.0,2441063054.0,0.0909538469962349,26688.0,1069.366732340956
LSO,Lesotho,2018,3.95,Lesotho,LSO,2556247292.0,2183603.0,2306741672.0,2114426452.0,2359686725.0,0.108163659168507,26493.0,1170.655697029176
LSO,Lesotho,2019,3.85,Lesotho,LSO,2005199893.5608609,2209405.0,2306741672.0,2114426452.0,2359686725.0,0.108163659168507,0.011816250481429,907.574615591465
LSO,Lesotho,2020,4.01,Lesotho,LSO,1428134690.2308855,2235727.0,2005199893.5608609,2306741672.0,2114426452.0,-0.1307219538708448,0.0119136147514828,638.7786568891844
LBR,Liberia,1990,14.36,Liberia,LBR,384400000.0,2223667.0,786300000.0,1038300000.0,972800000.0,-0.5111280681673661,-294191.0,172.86761012327835
