Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Israel,ISR,1992,79457685757.0,5123000.0,70998755007.0,62016729541.0,52443479454.0,0.1191419588859833,174000.0,15509.991363849307
Israel,ISR,1993,79855877174.0,5261000.0,79457685757.0,70998755007.0,62016729541.0,0.0050113643910767,138000.0,15178.839987454856
Israel,ISR,1994,90740103829.0,5399000.0,79855877174.0,79457685757.0,70998755007.0,0.1362983795329689,138000.0,16806.835308205224
Israel,ISR,1995,105000000000.0,5545000.0,90740103829.0,79855877174.0,79457685757.0,0.1571509792172248,146000.0,18935.978358881875
Israel,ISR,1996,115000000000.0,5692000.0,105000000000.0,90740103829.0,79855877174.0,0.0952380952380952,147000.0,20203.794799718904
Israel,ISR,1997,119000000000.0,5836000.0,115000000000.0,105000000000.0,90740103829.0,0.0347826086956521,144000.0,20390.678546949966
Israel,ISR,1998,121000000000.0,5971000.0,119000000000.0,115000000000.0,105000000000.0,0.0168067226890756,135000.0,20264.612292748283
Israel,ISR,1999,121000000000.0,6125000.0,121000000000.0,119000000000.0,115000000000.0,0.0,154000.0,19755.102040816328
Israel,ISR,2000,137000000000.0,6289000.0,121000000000.0,121000000000.0,119000000000.0,0.1322314049586777,164000.0,21784.067419303545
Israel,ISR,2001,135000000000.0,6439000.0,137000000000.0,121000000000.0,121000000000.0,-0.0145985401459854,150000.0,20965.988507532227
Israel,ISR,2002,125000000000.0,6570000.0,135000000000.0,137000000000.0,121000000000.0,-0.074074074074074,131000.0,19025.875190258757
Israel,ISR,2003,131000000000.0,6689700.0,125000000000.0,135000000000.0,137000000000.0,0.048,119700.0,19582.34300491801
Israel,ISR,2004,140000000000.0,6809000.0,131000000000.0,125000000000.0,135000000000.0,0.0687022900763358,119300.0,20561.022176531063
Israel,ISR,2005,148000000000.0,6930100.0,140000000000.0,131000000000.0,125000000000.0,0.0571428571428571,121100.0,21356.113187399893
Israel,ISR,2006,159000000000.0,7053700.0,148000000000.0,140000000000.0,131000000000.0,0.0743243243243243,123600.0,22541.361271389484
Israel,ISR,2007,185000000000.0,7180100.0,159000000000.0,148000000000.0,140000000000.0,0.1635220125786163,126400.0,25765.657859918385
Israel,ISR,2008,221000000000.0,7308800.0,185000000000.0,159000000000.0,148000000000.0,0.1945945945945946,128700.0,30237.521891418564
Israel,ISR,2009,213000000000.0,7485600.0,221000000000.0,185000000000.0,159000000000.0,-0.0361990950226244,176800.0,28454.632895158706
Israel,ISR,2010,240000000000.0,7623600.0,213000000000.0,221000000000.0,185000000000.0,0.1267605633802817,138000.0,31481.189988981583
Israel,ISR,2011,268000000000.0,7765800.0,240000000000.0,213000000000.0,221000000000.0,0.1166666666666666,142200.0,34510.28870174354
Israel,ISR,2012,264000000000.0,7910500.0,268000000000.0,240000000000.0,213000000000.0,-0.0149253731343283,144700.0,33373.36451551735
Israel,ISR,2013,298000000000.0,8059500.0,264000000000.0,268000000000.0,240000000000.0,0.1287878787878787,149000.0,36974.9984490353
Israel,ISR,2014,315000000000.0,8215700.0,298000000000.0,264000000000.0,268000000000.0,0.0570469798657718,156200.0,38341.22472826418
Israel,ISR,2015,303000000000.0,8380100.0,315000000000.0,298000000000.0,264000000000.0,-0.0380952380952381,164400.0,36157.08643094951
Israel,ISR,2016,322000000000.0,8546000.0,303000000000.0,315000000000.0,298000000000.0,0.0627062706270627,165900.0,37678.44605663468
Israel,ISR,2017,358000000000.0,8713300.0,322000000000.0,303000000000.0,315000000000.0,0.1118012422360248,167300.0,41086.61471543503
Israel,ISR,2018,376000000000.0,8882800.0,358000000000.0,322000000000.0,303000000000.0,0.0502793296089385,169500.0,42328.99536182285
Israel,ISR,2019,382459566410.01086,9054000.0,358000000000.0,322000000000.0,303000000000.0,0.0502793296089385,0.019273202143468275,42242.05504859851
Israel,ISR,2020,400689130096.64087,9215100.0,382459566410.01086,358000000000.0,322000000000.0,0.06832281120114767,0.01779324055666004,43481.799448366364
Israel,ISR,2021,417996219943.07776,9371400.0,400689130096.64087,382459566410.01086,358000000000.0,0.047664028534423517,0.016961291792818307,44603.391162801476
Israel,ISR,2022,436085868686.9175,9557500.0,417996219943.07776,400689130096.64087,382459566410.01086,0.043193310091198756,0.01985829225089101,45627.60854689171
Israel,ISR,2023,455129944546.4878,9849000.0,436085868686.9175,417996219943.07776,400689130096.64087,0.043277062999046136,0.030499607637980642,46210.77719022112
Israel,ISR,2024,475052930962.4155,9974400.0,455129944546.4878,436085868686.9175,417996219943.07776,0.04367047232443749,0.012732257081937252,47627.2187763089
Italy,ITA,1983,444000000000.0,56564074.0,428000000000.0,432000000000.0,478000000000.0,0.0373831775700934,,7849.505323820911
Italy,ITA,1984,439000000000.0,56576718.0,444000000000.0,428000000000.0,432000000000.0,-0.0112612612612612,12644.0,7759.375508490966
Italy,ITA,1985,453000000000.0,56593071.0,439000000000.0,444000000000.0,428000000000.0,0.0318906605922551,16353.0,8004.513485405307
Italy,ITA,1986,642000000000.0,56596155.0,453000000000.0,439000000000.0,444000000000.0,0.4172185430463576,3084.0,11343.526781987222
Italy,ITA,1987,808000000000.0,56601931.0,642000000000.0,453000000000.0,439000000000.0,0.2585669781931464,5776.0,14275.131355500927
Italy,ITA,1988,894000000000.0,56629288.0,808000000000.0,642000000000.0,453000000000.0,0.1064356435643564,27357.0,15786.883988370117
Italy,ITA,1989,931000000000.0,56671781.0,894000000000.0,808000000000.0,642000000000.0,0.0413870246085011,42493.0,16427.92909578755
Italy,ITA,1990,1180000000000.0,56719240.0,931000000000.0,894000000000.0,808000000000.0,0.267454350161117,47459.0,20804.22798330866
Italy,ITA,1991,1250000000000.0,56758521.0,1180000000000.0,931000000000.0,894000000000.0,0.059322033898305,39281.0,22023.12495070124
Italy,ITA,1992,1320000000000.0,56797087.0,1250000000000.0,1180000000000.0,931000000000.0,0.056,38566.0,23240.62852026196
Italy,ITA,1993,1070000000000.0,56831821.0,1320000000000.0,1250000000000.0,1180000000000.0,-0.1893939393939394,34734.0,18827.48047084397
Italy,ITA,1994,1100000000000.0,56843400.0,1070000000000.0,1320000000000.0,1250000000000.0,0.02803738317757,11579.0,19351.41106971082
Italy,ITA,1995,1180000000000.0,56844303.0,1100000000000.0,1070000000000.0,1320000000000.0,0.0727272727272727,903.0,20758.456656597584
Italy,ITA,1996,1310000000000.0,56860281.0,1180000000000.0,1100000000000.0,1070000000000.0,0.1101694915254237,15978.0,23038.92940662745
Italy,ITA,1997,1240000000000.0,56890372.0,1310000000000.0,1180000000000.0,1100000000000.0,-0.0534351145038167,30091.0,21796.30676347133
Italy,ITA,1998,1270000000000.0,56906744.0,1240000000000.0,1310000000000.0,1180000000000.0,0.0241935483870967,16372.0,22317.21428307337
Italy,ITA,1999,1260000000000.0,56916317.0,1270000000000.0,1240000000000.0,1310000000000.0,-0.0078740157480314,9573.0,22137.764114287296
Italy,ITA,2000,1150000000000.0,56942108.0,1260000000000.0,1270000000000.0,1240000000000.0,-0.0873015873015873,25791.0,20195.950595998307
Italy,ITA,2001,1170000000000.0,56976981.0,1150000000000.0,1260000000000.0,1270000000000.0,0.017391304347826,34873.0,20534.6085290128
Italy,ITA,2002,1280000000000.0,57089824.0,1170000000000.0,1150000000000.0,1260000000000.0,0.094017094017094,112843.0,22420.80830377056
Italy,ITA,2003,1580000000000.0,57399184.0,1280000000000.0,1170000000000.0,1150000000000.0,0.234375,309360.0,27526.523722009708
Italy,ITA,2004,1810000000000.0,57828179.0,1580000000000.0,1280000000000.0,1170000000000.0,0.1455696202531645,428995.0,31299.61951594568
Italy,ITA,2005,1860000000000.0,58166682.0,1810000000000.0,1580000000000.0,1280000000000.0,0.0276243093922651,338503.0,31977.06893441163
Italy,ITA,2006,1960000000000.0,58399861.0,1860000000000.0,1810000000000.0,1580000000000.0,0.053763440860215,233179.0,33561.72371711638
Italy,ITA,2007,2220000000000.0,58756247.0,1960000000000.0,1860000000000.0,1810000000000.0,0.1326530612244898,356386.0,37783.21648079395
Italy,ITA,2008,2420000000000.0,59211181.0,2220000000000.0,1960000000000.0,1860000000000.0,0.09009009009009,454934.0,40870.659208773424
Italy,ITA,2009,2210000000000.0,59555454.0,2420000000000.0,2220000000000.0,1960000000000.0,-0.0867768595041322,344273.0,37108.27223313586
Italy,ITA,2010,2140000000000.0,59819407.0,2210000000000.0,2420000000000.0,2220000000000.0,-0.0316742081447963,263953.0,35774.34326622462
Italy,ITA,2011,2310000000000.0,60026841.0,2140000000000.0,2210000000000.0,2420000000000.0,0.0794392523364486,207434.0,38482.78472625272
Italy,ITA,2012,2100000000000.0,60191247.0,2310000000000.0,2140000000000.0,2210000000000.0,-0.0909090909090909,164406.0,34888.7937144748
Italy,ITA,2013,2150000000000.0,60311613.0,2100000000000.0,2310000000000.0,2140000000000.0,0.0238095238095238,120366.0,35648.19266233188
Italy,ITA,2014,2170000000000.0,60320707.0,2150000000000.0,2100000000000.0,2310000000000.0,0.0093023255813953,9094.0,35974.3794117002
Italy,ITA,2015,1850000000000.0,60229605.0,2170000000000.0,2150000000000.0,2100000000000.0,-0.1474654377880184,-91102.0,30715.79167753134
Italy,ITA,2016,1890000000000.0,60115223.0,1850000000000.0,2170000000000.0,2150000000000.0,0.0216216216216216,-114382.0,31439.623870313186
Italy,ITA,2017,1970000000000.0,60002252.0,1890000000000.0,1850000000000.0,2170000000000.0,0.0423280423280423,-112971.0,32832.101035141146
Italy,ITA,2018,2100000000000.0,60148658.0,1970000000000.0,1890000000000.0,1850000000000.0,0.065989847715736,146406.0,34913.49715566389
Italy,ITA,2019,2057218140237.6335,59729081.0,1970000000000.0,1890000000000.0,1850000000000.0,0.065989847715736,-0.006975666855277137,34442.48774290757
Italy,ITA,2020,2145400993472.4233,59438851.0,2057218140237.6335,1970000000000.0,1890000000000.0,0.04427316763331652,-0.004859107073822214,36094.25413476487
Italy,ITA,2021,2235470860847.3066,59133173.0,2145400993472.4233,2057218140237.6335,1970000000000.0,0.0428650960780482,-0.005142730635893348,37804.006574233834
Italy,ITA,2022,2328590037904.6016,59013667.0,2235470860847.3066,2145400993472.4233,2057218140237.6335,0.04198276576217175,-0.0020209637659727815,39458.48743655604
Italy,ITA,2023,2425252560908.632,58993475.0,2328590037904.6016,2235470860847.3066,2145400993472.4233,0.041655285554471566,-0.00034215802925786665,41110.52215365567
Italy,ITA,2024,2525638943667.1504,58986023.0,2425252560908.632,2328590037904.6016,2235470860847.3066,0.041511181200024685,-0.00012631905477682065,42817.58313604479
Jamaica,JAM,1983,3619262277.0,2234832.0,3293496312.0,2979027966.0,2679379372.0,0.0989118960944505,,1619.4784560987134
Jamaica,JAM,1984,2373564549.0,2264562.0,3619262277.0,3293496312.0,2979027966.0,-0.3441855363498433,29730.0,1048.134053737544
Jamaica,JAM,1985,2100239019.0,2290656.0,2373564549.0,3619262277.0,3293496312.0,-0.1151540328301389,26094.0,916.8722929152171
Jamaica,JAM,1986,2754549582.0,2312125.0,2100239019.0,2373564549.0,3619262277.0,0.3115409994199332,21469.0,1191.3497678542467
Jamaica,JAM,1987,3287007322.0,2329813.0,2754549582.0,2100239019.0,2373564549.0,0.1933012001233964,17688.0,1410.8459872101323
Jamaica,JAM,1988,3828342820.0,2345777.0,3287007322.0,2754549582.0,2100239019.0,0.1646894712940952,15964.0,1632.0148164126429
Jamaica,JAM,1989,4404937853.0,2361916.0,3828342820.0,3287007322.0,2754549582.0,0.1506121734939088,16139.0,1864.984975333585
Jamaica,JAM,1990,4592208087.0,2379877.0,4404937853.0,3828342820.0,3287007322.0,0.0425137062654491,17961.0,1929.5989191878405
Jamaica,JAM,1991,4106207649.0,2400869.0,4592208087.0,4404937853.0,3828342820.0,-0.10583153654901,20992.0,1710.3005824141176
Jamaica,JAM,1992,3535460090.0,2424701.0,4106207649.0,4592208087.0,4404937853.0,-0.1389962729086524,23832.0,1458.1014690058691
Jamaica,JAM,1993,5440075676.0,2449916.0,3535460090.0,4106207649.0,4592208087.0,0.538717886078584,25215.0,2220.515183377716
Jamaica,JAM,1994,5452558947.0,2475220.0,5440075676.0,3535460090.0,4106207649.0,0.002294687012365,25304.0,2202.858310372412
Jamaica,JAM,1995,6577520643.0,2500151.0,5452558947.0,5440075676.0,3535460090.0,0.2063181172243822,24931.0,2630.8493538990247
Jamaica,JAM,1996,7393891921.0,2524463.0,6577520643.0,5452558947.0,5440075676.0,0.1241153501918397,24312.0,2928.896926197769
Jamaica,JAM,1997,8400041724.0,2547848.0,7393891921.0,6577520643.0,5452558947.0,0.1360785109858518,23385.0,3296.9163482279946
Jamaica,JAM,1998,8787195622.0,2569736.0,8400041724.0,7393891921.0,6577520643.0,0.0460895208286705,21888.0,3419.4935285181045
Jamaica,JAM,1999,8887057997.0,2589795.0,8787195622.0,8400041724.0,7393891921.0,0.0113645330428265,20059.0,3431.568134543468
Jamaica,JAM,2000,9005064475.0,2607826.0,8887057997.0,8787195622.0,8400041724.0,0.0132784638110649,18031.0,3453.092528029094
Jamaica,JAM,2001,9194727831.0,2624403.0,9005064475.0,8887057997.0,8787195622.0,0.0210618543072674,16577.0,3503.550266860692
Jamaica,JAM,2002,9719009495.0,2640572.0,9194727831.0,9005064475.0,8887057997.0,0.05701981327086,16169.0,3680.64551733488
Jamaica,JAM,2003,9430234811.0,2656623.0,9719009495.0,9194727831.0,9005064475.0,-0.0297123574319545,16051.0,3549.707584026789
Jamaica,JAM,2004,10174664854.0,2672225.0,9430234811.0,9719009495.0,9194727831.0,0.078940774850235,15602.0,3807.562931265144
Jamaica,JAM,2005,11243865778.0,2687066.0,10174664854.0,9430234811.0,9719009495.0,0.1050846331886461,14841.0,4184.439748781757
Jamaica,JAM,2006,11930179090.0,2700968.0,11243865778.0,10174664854.0,9430234811.0,0.061038910064442,13902.0,4417.001271396033
Jamaica,JAM,2007,12799600047.0,2713800.0,11930179090.0,11243865778.0,10174664854.0,0.0728757674500257,12832.0,4716.486125359274
Jamaica,JAM,2008,13709401520.0,2725635.0,12799600047.0,11930179090.0,11243865778.0,0.0710804610815352,11835.0,5029.800952805493
Jamaica,JAM,2009,12120458115.0,2736995.0,13709401520.0,12799600047.0,11930179090.0,-0.1159017337614603,11360.0,4428.381533397029
Jamaica,JAM,2010,13220549908.0,2748568.0,12120458115.0,13709401520.0,12799600047.0,0.0907632188950475,11573.0,4809.977380221264
Jamaica,JAM,2011,14444661522.0,2760494.0,13220549908.0,12120458115.0,13709401520.0,0.0925915807223168,11926.0,5232.636449128308
Jamaica,JAM,2012,14807086556.0,2772430.0,14444661522.0,13220549908.0,12120458115.0,0.0250905868197747,11936.0,5340.833332491713
Jamaica,JAM,2013,14264205153.0,2783687.0,14807086556.0,14444661522.0,13220549908.0,-0.0366636205540392,11257.0,5124.213014250525
Jamaica,JAM,2014,13899217680.0,2793749.0,14264205153.0,14807086556.0,14444661522.0,-0.0255876488794916,10062.0,4975.113254626668
Jamaica,JAM,2015,14188936918.0,2802534.0,13899217680.0,14264205153.0,14807086556.0,0.020844283805763,8785.0,5062.895550241317
Jamaica,JAM,2016,14077096677.0,2809915.0,14188936918.0,13899217680.0,14264205153.0,-0.0078822142663923,7381.0,5009.794487377732
Jamaica,JAM,2017,14808985133.0,2815764.0,14077096677.0,14188936918.0,13899217680.0,0.0519914349381291,5849.0,5259.313327750479
Jamaica,JAM,2018,15730792876.0,2820097.0,14808985133.0,14077096677.0,14188936918.0,0.0622465168761541,4333.0,5578.103475164152
Jamaica,JAM,2019,15272386103.187536,2823271.0,14808985133.0,14077096677.0,14188936918.0,0.0622465168761541,0.001125493201120387,5409.465156971306
Jamaica,JAM,2020,15542869788.28041,2830739.0,15272386103.187536,14808985133.0,14077096677.0,0.03129187895225205,0.0026451587538001134,5490.746334536816
Jamaica,JAM,2021,15769385297.08499,2837682.0,15542869788.28041,15272386103.187536,14808985133.0,0.0177106369145828,0.002452716410802974,5557.136175612697
Jamaica,JAM,2022,16006918832.702858,2839144.0,15769385297.08499,15542869788.28041,15272386103.187536,0.014573596246387868,0.00051520924472862,5637.938347862193
Jamaica,JAM,2023,16263436718.935005,2839786.0,16006918832.702858,15769385297.08499,15542869788.28041,0.015062954651870741,0.00022612449386153009,5726.993766056669
Jamaica,JAM,2024,16537034373.258778,2839175.0,16263436718.935005,16006918832.702858,15769385297.08499,0.01602543805670268,-0.00021515705760927054,5824.5914299959595
Japan,JPN,1983,1270000000000.0,119307000.0,1160000000000.0,1250000000000.0,1130000000000.0,0.0948275862068965,,10644.807094302932
Japan,JPN,1984,1350000000000.0,120083000.0,1270000000000.0,1160000000000.0,1250000000000.0,0.0629921259842519,776000.0,11242.22412831125
Japan,JPN,1985,1430000000000.0,120837000.0,1350000000000.0,1270000000000.0,1160000000000.0,0.0592592592592592,754000.0,11834.12365417877
Japan,JPN,1986,2120000000000.0,121482000.0,1430000000000.0,1350000000000.0,1270000000000.0,0.4825174825174825,645000.0,17451.1450256005
Japan,JPN,1987,2580000000000.0,122069000.0,2120000000000.0,1430000000000.0,1350000000000.0,0.2169811320754717,587000.0,21135.58724983411
Japan,JPN,1988,3130000000000.0,122578000.0,2580000000000.0,2120000000000.0,1430000000000.0,0.2131782945736434,509000.0,25534.76153959112
Japan,JPN,1989,3110000000000.0,123069000.0,3130000000000.0,2580000000000.0,2120000000000.0,-0.0063897763578274,491000.0,25270.376780505245
Japan,JPN,1990,3190000000000.0,123478000.0,3110000000000.0,3130000000000.0,2580000000000.0,0.0257234726688102,409000.0,25834.56162231329
Japan,JPN,1991,3650000000000.0,123964000.0,3190000000000.0,3110000000000.0,3130000000000.0,0.1442006269592476,486000.0,29444.03213836275
Japan,JPN,1992,3980000000000.0,124425000.0,3650000000000.0,3190000000000.0,3110000000000.0,0.0904109589041095,461000.0,31987.14084790034
Japan,JPN,1993,4540000000000.0,124829000.0,3980000000000.0,3650000000000.0,3190000000000.0,0.1407035175879397,404000.0,36369.75382323018
Japan,JPN,1994,5000000000000.0,125178000.0,4540000000000.0,3980000000000.0,3650000000000.0,0.1013215859030837,349000.0,39943.12099570212
Japan,JPN,1995,5550000000000.0,125472000.0,5000000000000.0,4540000000000.0,3980000000000.0,0.11,294000.0,44232.97628156083
Japan,JPN,1996,4920000000000.0,125757000.0,5550000000000.0,5000000000000.0,4540000000000.0,-0.1135135135135135,285000.0,39123.07068393807
Japan,JPN,1997,4490000000000.0,126057000.0,4920000000000.0,5550000000000.0,5000000000000.0,-0.0873983739837398,300000.0,35618.80736492222
Japan,JPN,1998,4100000000000.0,126400000.0,4490000000000.0,4920000000000.0,5550000000000.0,-0.086859688195991,343000.0,32436.70886075949
Japan,JPN,1999,4640000000000.0,126631000.0,4100000000000.0,4490000000000.0,4920000000000.0,0.1317073170731707,231000.0,36641.89653402405
Japan,JPN,2000,4970000000000.0,126843000.0,4640000000000.0,4100000000000.0,4490000000000.0,0.0711206896551724,212000.0,39182.29622446647
Japan,JPN,2001,4370000000000.0,127149000.0,4970000000000.0,4640000000000.0,4100000000000.0,-0.1207243460764587,306000.0,34369.12598604787
