Country Name,Country Code,Year,Population
Mauritius,MUS,1987,1036082.0
Mauritius,MUS,1988,1043239.0
Mauritius,MUS,1989,1051260.0
Mauritius,MUS,1990,1058775.0
Mauritius,MUS,1991,1070266.0
Mauritius,MUS,1992,1084441.0
Mauritius,MUS,1993,1097374.0
Mauritius,MUS,1994,1112846.0
Mauritius,MUS,1995,1122457.0
Mauritius,MUS,1996,1133996.0
Mauritius,MUS,1997,1148284.0
Mauritius,MUS,1998,1160421.0
Mauritius,MUS,1999,1175267.0
Mauritius,MUS,2000,1186873.0
Mauritius,MUS,2001,1196287.0
Mauritius,MUS,2002,1204621.0
Mauritius,MUS,2003,1213370.0
Mauritius,MUS,2004,1221003.0
Mauritius,MUS,2005,1228254.0
Mauritius,MUS,2006,1233996.0
Mauritius,MUS,2007,1239630.0
Mauritius,MUS,2008,1244121.0
Mauritius,MUS,2009,1247429.0
Mauritius,MUS,2010,1250400.0
Mauritius,MUS,2011,1252404.0
Mauritius,MUS,2012,1255882.0
Mauritius,MUS,2013,1258927.0
Mauritius,MUS,2014,1261208.0
Mauritius,MUS,2015,1262879.0
Mauritius,MUS,2016,1263747.0
Mauritius,MUS,2017,1264887.0
Mauritius,MUS,2018,1265577.0
Mauritius,MUS,2019,1265985.0
Mauritius,MUS,2020,1266014.0
Mauritius,MUS,2021,1266334.0
Mauritius,MUS,2022,1262523.0
Mauritius,MUS,2023,1261041.0
Mauritius,MUS,2024,1259509.0
Mexico,MEX,1980,67300334.0
Mexico,MEX,1981,68892108.0
Mexico,MEX,1982,70433260.0
Mexico,MEX,1983,71971240.0
Mexico,MEX,1984,73506846.0
Mexico,MEX,1985,75043414.0
Mexico,MEX,1986,76585637.0
Mexico,MEX,1987,78136651.0
Mexico,MEX,1988,79695531.0
Mexico,MEX,1989,81247182.0
Mexico,MEX,1990,82820170.0
Mexico,MEX,1991,84430572.0
Mexico,MEX,1992,86044809.0
Mexico,MEX,1993,87653807.0
Mexico,MEX,1994,89259205.0
Mexico,MEX,1995,90862455.0
Mexico,MEX,1996,92452702.0
Mexico,MEX,1997,94021207.0
Mexico,MEX,1998,95575245.0
Mexico,MEX,1999,97115707.0
Mexico,MEX,2000,98625552.0
Mexico,MEX,2001,100099099.0
Mexico,MEX,2002,101548624.0
Mexico,MEX,2003,102978515.0
Mexico,MEX,2004,104394131.0
Mexico,MEX,2005,105811504.0
Mexico,MEX,2006,107253666.0
Mexico,MEX,2007,108774360.0
Mexico,MEX,2008,110374288.0
Mexico,MEX,2009,111999721.0
Mexico,MEX,2010,113623895.0
Mexico,MEX,2011,115243504.0
Mexico,MEX,2012,116818208.0
Mexico,MEX,2013,118343573.0
Mexico,MEX,2014,119784261.0
Mexico,MEX,2015,121072306.0
Mexico,MEX,2016,122251351.0
Mexico,MEX,2017,123400057.0
Mexico,MEX,2018,124573711.0
Mexico,MEX,2019,125762982.0
Mexico,MEX,2020,126799054.0
Mexico,MEX,2021,127648148.0
Mexico,MEX,2022,128613117.0
Mexico,MEX,2023,129739759.0
Mexico,MEX,2024,130861007.0
"Micronesia, Fed. Sts.",FSM,1980,77407.0
"Micronesia, Fed. Sts.",FSM,1981,79794.0
"Micronesia, Fed. Sts.",FSM,1982,82219.0
"Micronesia, Fed. Sts.",FSM,1983,84680.0
"Micronesia, Fed. Sts.",FSM,1984,87176.0
"Micronesia, Fed. Sts.",FSM,1985,89707.0
"Micronesia, Fed. Sts.",FSM,1986,92266.0
"Micronesia, Fed. Sts.",FSM,1987,94844.0
"Micronesia, Fed. Sts.",FSM,1988,97097.0
"Micronesia, Fed. Sts.",FSM,1989,99003.0
"Micronesia, Fed. Sts.",FSM,1990,100888.0
"Micronesia, Fed. Sts.",FSM,1991,102754.0
"Micronesia, Fed. Sts.",FSM,1992,104806.0
"Micronesia, Fed. Sts.",FSM,1993,107066.0
"Micronesia, Fed. Sts.",FSM,1994,109075.0
"Micronesia, Fed. Sts.",FSM,1995,110230.0
"Micronesia, Fed. Sts.",FSM,1996,110710.0
"Micronesia, Fed. Sts.",FSM,1997,111071.0
"Micronesia, Fed. Sts.",FSM,1998,111377.0
"Micronesia, Fed. Sts.",FSM,1999,111680.0
"Micronesia, Fed. Sts.",FSM,2000,112044.0
"Micronesia, Fed. Sts.",FSM,2001,112365.0
"Micronesia, Fed. Sts.",FSM,2002,112448.0
"Micronesia, Fed. Sts.",FSM,2003,112285.0
"Micronesia, Fed. Sts.",FSM,2004,111925.0
"Micronesia, Fed. Sts.",FSM,2005,111412.0
"Micronesia, Fed. Sts.",FSM,2006,110729.0
"Micronesia, Fed. Sts.",FSM,2007,109880.0
"Micronesia, Fed. Sts.",FSM,2008,108936.0
"Micronesia, Fed. Sts.",FSM,2009,107957.0
"Micronesia, Fed. Sts.",FSM,2010,107540.0
"Micronesia, Fed. Sts.",FSM,2011,107698.0
"Micronesia, Fed. Sts.",FSM,2012,107890.0
"Micronesia, Fed. Sts.",FSM,2013,108121.0
"Micronesia, Fed. Sts.",FSM,2014,108396.0
"Micronesia, Fed. Sts.",FSM,2015,108716.0
"Micronesia, Fed. Sts.",FSM,2016,109075.0
"Micronesia, Fed. Sts.",FSM,2017,109481.0
"Micronesia, Fed. Sts.",FSM,2018,109909.0
"Micronesia, Fed. Sts.",FSM,2019,110282.0
"Micronesia, Fed. Sts.",FSM,2020,110916.0
"Micronesia, Fed. Sts.",FSM,2021,111624.0
"Micronesia, Fed. Sts.",FSM,2022,112114.0
"Micronesia, Fed. Sts.",FSM,2023,112630.0
"Micronesia, Fed. Sts.",FSM,2024,113160.0
Monaco,MCO,1980,27122.0
Monaco,MCO,1981,27293.0
Monaco,MCO,1982,27561.0
Monaco,MCO,1983,27960.0
Monaco,MCO,1984,28356.0
Monaco,MCO,1985,28731.0
Monaco,MCO,1986,29093.0
Monaco,MCO,1987,29446.0
Monaco,MCO,1988,29781.0
Monaco,MCO,1989,30084.0
Monaco,MCO,1990,30358.0
Monaco,MCO,1991,30625.0
Monaco,MCO,1992,30887.0
Monaco,MCO,1993,31136.0
Monaco,MCO,1994,31375.0
Monaco,MCO,1995,31609.0
Monaco,MCO,1996,31837.0
Monaco,MCO,1997,32063.0
Monaco,MCO,1998,32267.0
Monaco,MCO,1999,32410.0
Monaco,MCO,2000,32455.0
Monaco,MCO,2001,32447.0
Monaco,MCO,2002,32422.0
Monaco,MCO,2003,32374.0
Monaco,MCO,2004,32307.0
Monaco,MCO,2005,32210.0
Monaco,MCO,2006,32057.0
Monaco,MCO,2007,31837.0
Monaco,MCO,2008,31836.0
Monaco,MCO,2009,32364.0
Monaco,MCO,2010,33163.0
Monaco,MCO,2011,33946.0
Monaco,MCO,2012,34711.0
Monaco,MCO,2013,35447.0
Monaco,MCO,2014,36128.0
Monaco,MCO,2015,36757.0
Monaco,MCO,2016,37276.0
Monaco,MCO,2017,37678.0
Monaco,MCO,2018,38154.0
Monaco,MCO,2019,38109.0
Monaco,MCO,2020,38050.0
Monaco,MCO,2021,38527.0
Monaco,MCO,2022,38931.0
Monaco,MCO,2023,38956.0
Monaco,MCO,2024,38631.0
Mongolia,MNG,1980,1701335.0
Mongolia,MNG,1981,1742857.0
Mongolia,MNG,1982,1785364.0
Mongolia,MNG,1983,1829092.0
Mongolia,MNG,1984,1874349.0
Mongolia,MNG,1985,1921514.0
Mongolia,MNG,1986,1970965.0
Mongolia,MNG,1987,2022800.0
Mongolia,MNG,1988,2076322.0
Mongolia,MNG,1989,2124185.0
Mongolia,MNG,1990,2098710.0
Mongolia,MNG,1991,2165342.0
Mongolia,MNG,1992,2167790.0
Mongolia,MNG,1993,2165130.0
Mongolia,MNG,1994,2189395.0
Mongolia,MNG,1995,2224945.0
Mongolia,MNG,1996,2259507.0
Mongolia,MNG,1997,2291750.0
Mongolia,MNG,1998,2323809.0
Mongolia,MNG,1999,2356813.0
Mongolia,MNG,2000,2388299.0
Mongolia,MNG,2001,2417751.0
Mongolia,MNG,2002,2449027.0
Mongolia,MNG,2003,2480374.0
Mongolia,MNG,2004,2508412.0
Mongolia,MNG,2005,2536407.0
Mongolia,MNG,2006,2567168.0
Mongolia,MNG,2007,2601850.0
Mongolia,MNG,2008,2643201.0
Mongolia,MNG,2009,2691115.0
Mongolia,MNG,2010,2738622.0
Mongolia,MNG,2011,2786317.0
Mongolia,MNG,2012,2839705.0
Mongolia,MNG,2013,2899011.0
Mongolia,MNG,2014,2963113.0
Mongolia,MNG,2015,3026864.0
Mongolia,MNG,2016,3088856.0
Mongolia,MNG,2017,3148917.0
Mongolia,MNG,2018,3208189.0
Mongolia,MNG,2019,3267673.0
Mongolia,MNG,2020,3327204.0
Mongolia,MNG,2021,3383741.0
Mongolia,MNG,2022,3433748.0
Mongolia,MNG,2023,3481145.0
Mongolia,MNG,2024,3524788.0
Morocco,MAR,1980,19459943.0
Morocco,MAR,1981,19985401.0
Morocco,MAR,1982,20520318.0
Morocco,MAR,1983,21060696.0
Morocco,MAR,1984,21593778.0
Morocco,MAR,1985,22113953.0
Morocco,MAR,1986,22600803.0
Morocco,MAR,1987,23054392.0
Morocco,MAR,1988,23500524.0
Morocco,MAR,1989,23939414.0
Morocco,MAR,1990,24375551.0
Morocco,MAR,1991,24799014.0
Morocco,MAR,1992,25212468.0
Morocco,MAR,1993,25614586.0
Morocco,MAR,1994,26000822.0
Morocco,MAR,1995,26399429.0
Morocco,MAR,1996,26808107.0
Morocco,MAR,1997,27213337.0
Morocco,MAR,1998,27621648.0
Morocco,MAR,1999,28027179.0
Morocco,MAR,2000,28423435.0
Morocco,MAR,2001,28814643.0
Morocco,MAR,2002,29198142.0
Morocco,MAR,2003,29571415.0
Morocco,MAR,2004,29953018.0
Morocco,MAR,2005,30358144.0
Morocco,MAR,2006,30771178.0
Morocco,MAR,2007,31186468.0
Morocco,MAR,2008,31606767.0
Morocco,MAR,2009,32030778.0
Morocco,MAR,2010,32467016.0
Morocco,MAR,2011,32912588.0
Morocco,MAR,2012,33355241.0
Morocco,MAR,2013,33787571.0
Morocco,MAR,2014,34204780.0
Morocco,MAR,2015,34607588.0
Morocco,MAR,2016,35023457.0
Morocco,MAR,2017,35446392.0
Morocco,MAR,2018,35839760.0
Morocco,MAR,2019,36210898.0
Morocco,MAR,2020,36584208.0
Morocco,MAR,2021,36954442.0
Morocco,MAR,2022,37329064.0
Morocco,MAR,2023,37712505.0
Morocco,MAR,2024,38081173.0
Myanmar,MMR,1980,33227204.0
Myanmar,MMR,1981,33858783.0
Myanmar,MMR,1982,34482965.0
Myanmar,MMR,1983,35162715.0
Myanmar,MMR,1984,35899313.0
Myanmar,MMR,1985,36622827.0
Myanmar,MMR,1986,37314878.0
Myanmar,MMR,1987,37971594.0
Myanmar,MMR,1988,38600927.0
Myanmar,MMR,1989,39214618.0
Myanmar,MMR,1990,39817251.0
Myanmar,MMR,1991,40394154.0
Myanmar,MMR,1992,40950342.0
Myanmar,MMR,1993,41502429.0
Myanmar,MMR,1994,42055143.0
Myanmar,MMR,1995,42605338.0
Myanmar,MMR,1996,43154860.0
Myanmar,MMR,1997,43708798.0
Myanmar,MMR,1998,44257793.0
Myanmar,MMR,1999,44787724.0
Myanmar,MMR,2000,45290841.0
Myanmar,MMR,2001,45771139.0
Myanmar,MMR,2002,46232653.0
Myanmar,MMR,2003,46667192.0
Myanmar,MMR,2004,47068772.0
Myanmar,MMR,2005,47438365.0
Myanmar,MMR,2006,47785135.0
Myanmar,MMR,2007,48125043.0
Myanmar,MMR,2008,48390793.0
Myanmar,MMR,2009,48660459.0
Myanmar,MMR,2010,49024382.0
Myanmar,MMR,2011,49419820.0
Myanmar,MMR,2012,49837446.0
Myanmar,MMR,2013,50262658.0
Myanmar,MMR,2014,50681634.0
Myanmar,MMR,2015,51089056.0
Myanmar,MMR,2016,51495696.0
Myanmar,MMR,2017,51894938.0
Myanmar,MMR,2018,52272247.0
Myanmar,MMR,2019,52640713.0
Myanmar,MMR,2020,53016522.0
Myanmar,MMR,2021,53387102.0
Myanmar,MMR,2022,53756787.0
Myanmar,MMR,2023,54133798.0
Myanmar,MMR,2024,54500091.0
Namibia,NAM,1980,981434.0
Namibia,NAM,1981,992500.0
Namibia,NAM,1982,1010308.0
Namibia,NAM,1983,1037511.0
Namibia,NAM,1984,1065989.0
Namibia,NAM,1985,1096890.0
Namibia,NAM,1986,1131081.0
Namibia,NAM,1987,1167889.0
Namibia,NAM,1988,1209696.0
Namibia,NAM,1989,1288947.0
Namibia,NAM,1990,1369303.0
Namibia,NAM,1991,1415684.0
Namibia,NAM,1992,1461322.0
Namibia,NAM,1993,1508697.0
Namibia,NAM,1994,1556304.0
Namibia,NAM,1995,1602170.0
Namibia,NAM,1996,1646103.0
Namibia,NAM,1997,1689264.0
Namibia,NAM,1998,1732745.0
Namibia,NAM,1999,1776368.0
Namibia,NAM,2000,1818647.0
Namibia,NAM,2001,1857048.0
Namibia,NAM,2002,1889970.0
Namibia,NAM,2003,1917464.0
Namibia,NAM,2004,1942082.0
Namibia,NAM,2005,1966582.0
Namibia,NAM,2006,1991888.0
Namibia,NAM,2007,2018600.0
Namibia,NAM,2008,2047056.0
Namibia,NAM,2009,2077394.0
Namibia,NAM,2010,2109811.0
Namibia,NAM,2011,2146325.0
Namibia,NAM,2012,2194654.0
Namibia,NAM,2013,2252508.0
Namibia,NAM,2014,2312139.0
Namibia,NAM,2015,2374300.0
Namibia,NAM,2016,2439213.0
Namibia,NAM,2017,2506853.0
Namibia,NAM,2018,2577327.0
Namibia,NAM,2019,2650494.0
Namibia,NAM,2020,2728762.0
Namibia,NAM,2021,2810548.0
Namibia,NAM,2022,2889662.0
Namibia,NAM,2023,2963095.0
Namibia,NAM,2024,3030131.0
Nauru,NRU,1980,7649.0
Nauru,NRU,1981,7839.0
Nauru,NRU,1982,8040.0
Nauru,NRU,1983,8216.0
Nauru,NRU,1984,8377.0
Nauru,NRU,1985,8551.0
Nauru,NRU,1986,8742.0
Nauru,NRU,1987,8946.0
Nauru,NRU,1988,9165.0
Nauru,NRU,1989,9390.0
Nauru,NRU,1990,9622.0
Nauru,NRU,1991,9850.0
Nauru,NRU,1992,10021.0
Nauru,NRU,1993,10102.0
Nauru,NRU,1994,10137.0
Nauru,NRU,1995,10165.0
Nauru,NRU,1996,10183.0
Nauru,NRU,1997,10197.0
Nauru,NRU,1998,10198.0
Nauru,NRU,1999,10187.0
Nauru,NRU,2000,10168.0
Nauru,NRU,2001,10130.0
Nauru,NRU,2002,10082.0
Nauru,NRU,2003,10059.0
Nauru,NRU,2004,10060.0
Nauru,NRU,2005,10049.0
Nauru,NRU,2006,10034.0
Nauru,NRU,2007,10020.0
Nauru,NRU,2008,10009.0
Nauru,NRU,2009,10016.0
Nauru,NRU,2010,10043.0
Nauru,NRU,2011,10098.0
Nauru,NRU,2012,10267.0
Nauru,NRU,2013,10517.0
Nauru,NRU,2014,10742.0
Nauru,NRU,2015,10954.0
Nauru,NRU,2016,11150.0
Nauru,NRU,2017,11324.0
Nauru,NRU,2018,11477.0
Nauru,NRU,2019,11587.0
Nauru,NRU,2020,11643.0
Nauru,NRU,2021,11709.0
Nauru,NRU,2022,11801.0
Nauru,NRU,2023,11875.0
Nauru,NRU,2024,11947.0
Nepal,NPL,1980,15553105.0
Nepal,NPL,1981,15922423.0
Nepal,NPL,1982,16297987.0
Nepal,NPL,1983,16689119.0
Nepal,NPL,1984,17085242.0
Nepal,NPL,1985,17477692.0
Nepal,NPL,1986,17868124.0
Nepal,NPL,1987,18250505.0
Nepal,NPL,1988,18638661.0
Nepal,NPL,1989,19057807.0
Nepal,NPL,1990,19524573.0
Nepal,NPL,1991,20036500.0
Nepal,NPL,1992,20609707.0
Nepal,NPL,1993,21180159.0
Nepal,NPL,1994,21717479.0
Nepal,NPL,1995,22245439.0
Nepal,NPL,1996,22741862.0
Nepal,NPL,1997,23219463.0
Nepal,NPL,1998,23680357.0
Nepal,NPL,1999,24125199.0
Nepal,NPL,2000,24546509.0
Nepal,NPL,2001,24946748.0
Nepal,NPL,2002,25328981.0
Nepal,NPL,2003,25688758.0
Nepal,NPL,2004,26016656.0
Nepal,NPL,2005,26309458.0
Nepal,NPL,2006,26565425.0
Nepal,NPL,2007,26788492.0
Nepal,NPL,2008,26990037.0
Nepal,NPL,2009,27173035.0
Nepal,NPL,2010,27341952.0
Nepal,NPL,2011,27464494.0
Nepal,NPL,2012,27534915.0
Nepal,NPL,2013,27589996.0
Nepal,NPL,2014,27672370.0
Nepal,NPL,2015,27823629.0
Nepal,NPL,2016,27955462.0
Nepal,NPL,2017,28011258.0
Nepal,NPL,2018,28079689.0
Nepal,NPL,2019,28414064.0
Nepal,NPL,2020,28966574.0
Nepal,NPL,2021,29475010.0
Nepal,NPL,2022,29715436.0
Nepal,NPL,2023,29694614.0
Nepal,NPL,2024,29651054.0
Netherlands,NLD,1980,14149800.0
Netherlands,NLD,1981,14247208.0
Netherlands,NLD,1982,14312690.0
Netherlands,NLD,1983,14367070.0
Netherlands,NLD,1984,14424211.0
Netherlands,NLD,1985,14491632.0
Netherlands,NLD,1986,14572278.0
Netherlands,NLD,1987,14665037.0
Netherlands,NLD,1988,14760094.0
Netherlands,NLD,1989,14848907.0
Netherlands,NLD,1990,14951510.0
Netherlands,NLD,1991,15069798.0
Netherlands,NLD,1992,15184166.0
Netherlands,NLD,1993,15290368.0
Netherlands,NLD,1994,15382838.0
Netherlands,NLD,1995,15459006.0
Netherlands,NLD,1996,15530498.0
Netherlands,NLD,1997,15610650.0
Netherlands,NLD,1998,15707209.0
Netherlands,NLD,1999,15812088.0
Netherlands,NLD,2000,15925513.0
Netherlands,NLD,2001,16046180.0
Netherlands,NLD,2002,16148929.0
Netherlands,NLD,2003,16225302.0
Netherlands,NLD,2004,16281779.0
Netherlands,NLD,2005,16319868.0
Netherlands,NLD,2006,16346101.0
Netherlands,NLD,2007,16381696.0
Netherlands,NLD,2008,16445593.0
Netherlands,NLD,2009,16530388.0
Netherlands,NLD,2010,16615394.0
Netherlands,NLD,2011,16693074.0
Netherlands,NLD,2012,16754962.0
Netherlands,NLD,2013,16804432.0
Netherlands,NLD,2014,16865008.0
Netherlands,NLD,2015,16939923.0
Netherlands,NLD,2016,17030314.0
Netherlands,NLD,2017,17131296.0
Netherlands,NLD,2018,17231624.0
Netherlands,NLD,2019,17344874.0
Netherlands,NLD,2020,17441500.0
Netherlands,NLD,2021,17533044.0
Netherlands,NLD,2022,17700982.0
Netherlands,NLD,2023,17877117.0
Netherlands,NLD,2024,17994237.0
New Caledonia,NCL,1980,149817.0
New Caledonia,NCL,1981,151441.0
New Caledonia,NCL,1982,153001.0
New Caledonia,NCL,1983,155003.0
New Caledonia,NCL,1984,157583.0
New Caledonia,NCL,1985,160234.0
New Caledonia,NCL,1986,162898.0
New Caledonia,NCL,1987,165650.0
New Caledonia,NCL,1988,168502.0
New Caledonia,NCL,1989,172029.0
New Caledonia,NCL,1990,176456.0
New Caledonia,NCL,1991,181238.0
New Caledonia,NCL,1992,186072.0
New Caledonia,NCL,1993,190857.0
New Caledonia,NCL,1994,195614.0
New Caledonia,NCL,1995,200379.0
New Caledonia,NCL,1996,205034.0
New Caledonia,NCL,1997,209560.0
New Caledonia,NCL,1998,214047.0
New Caledonia,NCL,1999,218527.0
New Caledonia,NCL,2000,223098.0
New Caledonia,NCL,2001,227707.0
New Caledonia,NCL,2002,232236.0
New Caledonia,NCL,2003,236678.0
New Caledonia,NCL,2004,240852.0
New Caledonia,NCL,2005,244381.0
New Caledonia,NCL,2006,247547.0
New Caledonia,NCL,2007,250725.0
New Caledonia,NCL,2008,253825.0
New Caledonia,NCL,2009,257250.0
New Caledonia,NCL,2010,261582.0
New Caledonia,NCL,2011,266543.0
New Caledonia,NCL,2012,271633.0
New Caledonia,NCL,2013,276822.0
New Caledonia,NCL,2014,281224.0
New Caledonia,NCL,2015,283168.0
New Caledonia,NCL,2016,283423.0
New Caledonia,NCL,2017,283546.0
New Caledonia,NCL,2018,283541.0
New Caledonia,NCL,2019,283606.0
New Caledonia,NCL,2020,284176.0
New Caledonia,NCL,2021,285214.0
New Caledonia,NCL,2022,287123.0
New Caledonia,NCL,2023,289870.0
New Caledonia,NCL,2024,292639.0
New Zealand,NZL,1980,3112900.0
New Zealand,NZL,1981,3124900.0
New Zealand,NZL,1982,3156100.0
New Zealand,NZL,1983,3199300.0
New Zealand,NZL,1984,3227100.0
New Zealand,NZL,1985,3247100.0
New Zealand,NZL,1986,3246300.0
New Zealand,NZL,1987,3274400.0
New Zealand,NZL,1988,3283400.0
New Zealand,NZL,1989,3299200.0
New Zealand,NZL,1990,3329800.0
New Zealand,NZL,1991,3495100.0
New Zealand,NZL,1992,3531700.0
New Zealand,NZL,1993,3572200.0
New Zealand,NZL,1994,3620000.0
New Zealand,NZL,1995,3673400.0
New Zealand,NZL,1996,3732000.0
New Zealand,NZL,1997,3781300.0
New Zealand,NZL,1998,3815000.0
New Zealand,NZL,1999,3835100.0
New Zealand,NZL,2000,3857700.0
New Zealand,NZL,2001,3880500.0
New Zealand,NZL,2002,3948500.0
New Zealand,NZL,2003,4027200.0
New Zealand,NZL,2004,4087500.0
New Zealand,NZL,2005,4133900.0
New Zealand,NZL,2006,4184600.0
New Zealand,NZL,2007,4223800.0
New Zealand,NZL,2008,4259800.0
New Zealand,NZL,2009,4302600.0
New Zealand,NZL,2010,4350700.0
New Zealand,NZL,2011,4384000.0
New Zealand,NZL,2012,4408100.0
New Zealand,NZL,2013,4442100.0
New Zealand,NZL,2014,4516500.0
New Zealand,NZL,2015,4609400.0
New Zealand,NZL,2016,4714100.0
New Zealand,NZL,2017,4813600.0
New Zealand,NZL,2018,4900600.0
New Zealand,NZL,2019,4979200.0
New Zealand,NZL,2020,5090200.0
New Zealand,NZL,2021,5111300.0
New Zealand,NZL,2022,5117100.0
New Zealand,NZL,2023,5245000.0
New Zealand,NZL,2024,5338500.0
Nicaragua,NIC,1980,3252403.0
Nicaragua,NIC,1981,3345674.0
Nicaragua,NIC,1982,3438745.0
Nicaragua,NIC,1983,3530282.0
Nicaragua,NIC,1984,3619104.0
Nicaragua,NIC,1985,3706479.0
Nicaragua,NIC,1986,3794157.0
Nicaragua,NIC,1987,3882164.0
Nicaragua,NIC,1988,3972320.0
Nicaragua,NIC,1989,4066476.0
Nicaragua,NIC,1990,4162559.0
Nicaragua,NIC,1991,4259637.0
Nicaragua,NIC,1992,4357026.0
Nicaragua,NIC,1993,4453732.0
Nicaragua,NIC,1994,4549316.0
Nicaragua,NIC,1995,4642931.0
Nicaragua,NIC,1996,4729974.0
Nicaragua,NIC,1997,4809573.0
Nicaragua,NIC,1998,4883655.0
Nicaragua,NIC,1999,4954018.0
Nicaragua,NIC,2000,5022633.0
Nicaragua,NIC,2001,5087825.0
Nicaragua,NIC,2002,5149909.0
Nicaragua,NIC,2003,5210963.0
Nicaragua,NIC,2004,5272912.0
Nicaragua,NIC,2005,5342105.0
Nicaragua,NIC,2006,5418855.0
Nicaragua,NIC,2007,5497243.0
Nicaragua,NIC,2008,5576593.0
Nicaragua,NIC,2009,5656601.0
Nicaragua,NIC,2010,5737450.0
Nicaragua,NIC,2011,5819051.0
Nicaragua,NIC,2012,5901287.0
Nicaragua,NIC,2013,5983845.0
Nicaragua,NIC,2014,6066492.0
Nicaragua,NIC,2015,6149417.0
Nicaragua,NIC,2016,6232666.0
Nicaragua,NIC,2017,6316231.0
Nicaragua,NIC,2018,6400080.0
Nicaragua,NIC,2019,6483657.0
Nicaragua,NIC,2020,6565267.0
Nicaragua,NIC,2021,6644741.0
Nicaragua,NIC,2022,6730654.0
Nicaragua,NIC,2023,6823613.0
Nicaragua,NIC,2024,6916140.0
Niger,NER,1980,6135971.0
Niger,NER,1981,6322006.0
Niger,NER,1982,6512732.0
Niger,NER,1983,6708644.0
Niger,NER,1984,6909971.0
Niger,NER,1985,7118457.0
Niger,NER,1986,7335811.0
Niger,NER,1987,7561150.0
Niger,NER,1988,7793748.0
Niger,NER,1989,8034780.0
Niger,NER,1990,8286059.0
Niger,NER,1991,8546900.0
Niger,NER,1992,8817633.0
Niger,NER,1993,9100789.0
Niger,NER,1994,9398258.0
Niger,NER,1995,9714529.0
Niger,NER,1996,10044852.0
Niger,NER,1997,10383969.0
Niger,NER,1998,10741413.0
Niger,NER,1999,11117411.0
Niger,NER,2000,11509630.0
Niger,NER,2001,11920647.0
Niger,NER,2002,12349144.0
Niger,NER,2003,12796984.0
Niger,NER,2004,13265836.0
Niger,NER,2005,13756192.0
Niger,NER,2006,14268581.0
Niger,NER,2007,14803610.0
Niger,NER,2008,15361915.0
Niger,NER,2009,15943675.0
Niger,NER,2010,16548835.0
Niger,NER,2011,17176283.0
Niger,NER,2012,17836769.0
Niger,NER,2013,18519898.0
Niger,NER,2014,19215909.0
Niger,NER,2015,19939498.0
Niger,NER,2016,20685753.0
Niger,NER,2017,21435446.0
Niger,NER,2018,22188069.0
Niger,NER,2019,22947757.0
Niger,NER,2020,23717613.0
Niger,NER,2021,24502140.0
Niger,NER,2022,25311973.0
Niger,NER,2023,26159867.0
Niger,NER,2024,27032412.0
Nigeria,NGA,1980,73764641.0
Nigeria,NGA,1981,76068103.0
Nigeria,NGA,1982,78378701.0
Nigeria,NGA,1983,80438260.0
Nigeria,NGA,1984,82526443.0
Nigeria,NGA,1985,84897973.0
Nigeria,NGA,1986,87235953.0
Nigeria,NGA,1987,89591716.0
Nigeria,NGA,1988,92020090.0
Nigeria,NGA,1989,94531014.0
Nigeria,NGA,1990,97120925.0
Nigeria,NGA,1991,99720162.0
Nigeria,NGA,1992,102372770.0
Nigeria,NGA,1993,105122069.0
Nigeria,NGA,1994,107935714.0
Nigeria,NGA,1995,110819428.0
Nigeria,NGA,1996,113754779.0
Nigeria,NGA,1997,116754792.0
Nigeria,NGA,1998,119846254.0
Nigeria,NGA,1999,123047320.0
Nigeria,NGA,2000,126382494.0
Nigeria,NGA,2001,129862595.0
Nigeria,NGA,2002,133471989.0
Nigeria,NGA,2003,137202644.0
Nigeria,NGA,2004,141057045.0
Nigeria,NGA,2005,145017253.0
Nigeria,NGA,2006,149077334.0
Nigeria,NGA,2007,153267261.0
Nigeria,NGA,2008,157595014.0
Nigeria,NGA,2009,162049464.0
Nigeria,NGA,2010,166642886.0
Nigeria,NGA,2011,171379598.0
Nigeria,NGA,2012,176200625.0
Nigeria,NGA,2013,181049443.0
Nigeria,NGA,2014,185896915.0
Nigeria,NGA,2015,190671878.0
Nigeria,NGA,2016,195443700.0
Nigeria,NGA,2017,200254579.0
Nigeria,NGA,2018,204938755.0
Nigeria,NGA,2019,209485641.0
Nigeria,NGA,2020,213996181.0
Nigeria,NGA,2021,218529286.0
Nigeria,NGA,2022,223150896.0
Nigeria,NGA,2023,227882945.0
Nigeria,NGA,2024,232679478.0
Norway,NOR,1980,4085620.0
Norway,NOR,1981,4099702.0
Norway,NOR,1982,4114787.0
Norway,NOR,1983,4128432.0
Norway,NOR,1984,4140099.0
Norway,NOR,1985,4152516.0
Norway,NOR,1986,4167354.0
Norway,NOR,1987,4186905.0
Norway,NOR,1988,4209488.0
Norway,NOR,1989,4226901.0
Norway,NOR,1990,4241473.0
Norway,NOR,1991,4261732.0
Norway,NOR,1992,4286401.0
Norway,NOR,1993,4311991.0
Norway,NOR,1994,4336613.0
Norway,NOR,1995,4359184.0
Norway,NOR,1996,4381336.0
Norway,NOR,1997,4405157.0
Norway,NOR,1998,4431464.0
Norway,NOR,1999,4461913.0
Norway,NOR,2000,4490967.0
Norway,NOR,2001,4513751.0
Norway,NOR,2002,4538159.0
Norway,NOR,2003,4564855.0
Norway,NOR,2004,4591910.0
Norway,NOR,2005,4623291.0
Norway,NOR,2006,4660677.0
Norway,NOR,2007,4709153.0
