Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Mauritius,MUS,2006,7028810681.0,MUS,1233996.0
Mauritius,MUS,2007,8150150209.0,MUS,1239630.0
Mauritius,MUS,2008,9990356674.0,MUS,1244121.0
Mauritius,MUS,2009,9128843109.0,MUS,1247429.0
Mauritius,MUS,2010,10003670690.0,MUS,1250400.0
Mauritius,MUS,2011,11518413430.0,MUS,1252404.0
Mauritius,MUS,2012,11668696397.0,MUS,1255882.0
Mauritius,MUS,2013,12292974141.0,MUS,1258927.0
Mauritius,MUS,2014,13074129952.0,MUS,1261208.0
Mauritius,MUS,2015,12007291046.0,MUS,1262879.0
Mauritius,MUS,2016,12594155464.0,MUS,1263747.0
Mauritius,MUS,2017,13713506131.0,MUS,1264887.0
Mauritius,MUS,2018,14735695931.0,MUS,1265577.0
Mexico,MEX,1980,206000000000.0,MEX,67300334.0
Mexico,MEX,1981,264000000000.0,MEX,68892108.0
Mexico,MEX,1982,185000000000.0,MEX,70433260.0
Mexico,MEX,1983,156000000000.0,MEX,71971240.0
Mexico,MEX,1984,184000000000.0,MEX,73506846.0
Mexico,MEX,1985,195000000000.0,MEX,75043414.0
Mexico,MEX,1986,135000000000.0,MEX,76585637.0
Mexico,MEX,1987,148000000000.0,MEX,78136651.0
Mexico,MEX,1988,182000000000.0,MEX,79695531.0
Mexico,MEX,1989,221000000000.0,MEX,81247182.0
Mexico,MEX,1990,261000000000.0,MEX,82820170.0
Mexico,MEX,1991,313000000000.0,MEX,84430572.0
Mexico,MEX,1992,363000000000.0,MEX,86044809.0
Mexico,MEX,1993,530000000000.0,MEX,87653807.0
Mexico,MEX,1994,554000000000.0,MEX,89259205.0
Mexico,MEX,1995,380000000000.0,MEX,90862455.0
Mexico,MEX,1996,432000000000.0,MEX,92452702.0
Mexico,MEX,1997,523000000000.0,MEX,94021207.0
Mexico,MEX,1998,557000000000.0,MEX,95575245.0
Mexico,MEX,1999,631000000000.0,MEX,97115707.0
Mexico,MEX,2000,742000000000.0,MEX,98625552.0
Mexico,MEX,2001,796000000000.0,MEX,100099099.0
Mexico,MEX,2002,811000000000.0,MEX,101548624.0
Mexico,MEX,2003,766000000000.0,MEX,102978515.0
Mexico,MEX,2004,819000000000.0,MEX,104394131.0
Mexico,MEX,2005,918000000000.0,MEX,105811504.0
Mexico,MEX,2006,1020000000000.0,MEX,107253666.0
Mexico,MEX,2007,1100000000000.0,MEX,108774360.0
Mexico,MEX,2008,1160000000000.0,MEX,110374288.0
Mexico,MEX,2009,943000000000.0,MEX,111999721.0
Mexico,MEX,2010,1110000000000.0,MEX,113623895.0
Mexico,MEX,2011,1230000000000.0,MEX,115243504.0
Mexico,MEX,2012,1260000000000.0,MEX,116818208.0
Mexico,MEX,2013,1330000000000.0,MEX,118343573.0
Mexico,MEX,2014,1360000000000.0,MEX,119784261.0
Mexico,MEX,2015,1210000000000.0,MEX,121072306.0
Mexico,MEX,2016,1110000000000.0,MEX,122251351.0
Mexico,MEX,2017,1190000000000.0,MEX,123400057.0
Mexico,MEX,2018,1260000000000.0,MEX,124573711.0
"Micronesia, Fed. Sts.",FSM,1980,64186644.0,FSM,77407.0
"Micronesia, Fed. Sts.",FSM,1981,76472529.0,FSM,79794.0
"Micronesia, Fed. Sts.",FSM,1982,80055706.0,FSM,82219.0
"Micronesia, Fed. Sts.",FSM,1983,84110353.0,FSM,84680.0
"Micronesia, Fed. Sts.",FSM,1984,84676118.0,FSM,87176.0
"Micronesia, Fed. Sts.",FSM,1985,101931941.0,FSM,89707.0
"Micronesia, Fed. Sts.",FSM,1986,112210000.0,FSM,92266.0
"Micronesia, Fed. Sts.",FSM,1987,116700000.0,FSM,94844.0
"Micronesia, Fed. Sts.",FSM,1988,124700000.0,FSM,97097.0
"Micronesia, Fed. Sts.",FSM,1989,135200000.0,FSM,99003.0
"Micronesia, Fed. Sts.",FSM,1990,147200000.0,FSM,100888.0
"Micronesia, Fed. Sts.",FSM,1991,166200000.0,FSM,102754.0
"Micronesia, Fed. Sts.",FSM,1992,178100000.0,FSM,104806.0
"Micronesia, Fed. Sts.",FSM,1993,198400000.0,FSM,107066.0
"Micronesia, Fed. Sts.",FSM,1994,202500000.0,FSM,109075.0
"Micronesia, Fed. Sts.",FSM,1995,221575300.0,FSM,110230.0
"Micronesia, Fed. Sts.",FSM,1996,218534700.0,FSM,110710.0
"Micronesia, Fed. Sts.",FSM,1997,206626300.0,FSM,111071.0
"Micronesia, Fed. Sts.",FSM,1998,218873100.0,FSM,111377.0
"Micronesia, Fed. Sts.",FSM,1999,220140500.0,FSM,111680.0
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,FSM,112044.0
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,FSM,112365.0
"Micronesia, Fed. Sts.",FSM,2002,242517200.0,FSM,112448.0
"Micronesia, Fed. Sts.",FSM,2003,245432900.0,FSM,112285.0
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,FSM,111925.0
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,FSM,111412.0
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,FSM,110729.0
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,FSM,109880.0
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,FSM,108936.0
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,FSM,107957.0
"Micronesia, Fed. Sts.",FSM,2010,296944100.0,FSM,107540.0
"Micronesia, Fed. Sts.",FSM,2011,311301600.0,FSM,107698.0
"Micronesia, Fed. Sts.",FSM,2012,327248700.0,FSM,107890.0
"Micronesia, Fed. Sts.",FSM,2013,317214400.0,FSM,108121.0
"Micronesia, Fed. Sts.",FSM,2014,319271200.0,FSM,108396.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0,FSM,108716.0
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,FSM,109075.0
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,FSM,109481.0
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,FSM,109909.0
Monaco,MCO,1980,1378175524.0,MCO,27122.0
Monaco,MCO,1981,1205188648.0,MCO,27293.0
Monaco,MCO,1982,1143216457.0,MCO,27561.0
Monaco,MCO,1983,1092560365.0,MCO,27960.0
Monaco,MCO,1984,1037329604.0,MCO,28356.0
Monaco,MCO,1985,1082867507.0,MCO,28731.0
Monaco,MCO,1986,1515234743.0,MCO,29093.0
Monaco,MCO,1987,1839081463.0,MCO,29446.0
Monaco,MCO,1988,2000704745.0,MCO,29781.0
Monaco,MCO,1989,2010083833.0,MCO,30084.0
Monaco,MCO,1990,2481307077.0,MCO,30358.0
Monaco,MCO,1991,2480540845.0,MCO,30625.0
Monaco,MCO,1992,2737049231.0,MCO,30887.0
Monaco,MCO,1993,2574494356.0,MCO,31136.0
Monaco,MCO,1994,2720332135.0,MCO,31375.0
Monaco,MCO,1995,3130309995.0,MCO,31609.0
Monaco,MCO,1996,3137886995.0,MCO,31837.0
Monaco,MCO,1997,2840195190.0,MCO,32063.0
Monaco,MCO,1998,2934593468.0,MCO,32267.0
Monaco,MCO,1999,2907118641.0,MCO,32410.0
Monaco,MCO,2000,2654462665.0,MCO,32455.0
Monaco,MCO,2001,2673723034.0,MCO,32447.0
Monaco,MCO,2002,2919647982.0,MCO,32422.0
Monaco,MCO,2003,3597089751.0,MCO,32374.0
Monaco,MCO,2004,4043551489.0,MCO,32307.0
Monaco,MCO,2005,4204652899.0,MCO,32210.0
Monaco,MCO,2006,4586826513.0,MCO,32057.0
Monaco,MCO,2007,5875790766.0,MCO,31837.0
Monaco,MCO,2008,6502942245.0,MCO,31836.0
Monaco,MCO,2009,5474379252.0,MCO,32364.0
Monaco,MCO,2010,5367561570.0,MCO,33163.0
Monaco,MCO,2011,6088689808.0,MCO,33946.0
Monaco,MCO,2012,5742749294.0,MCO,34711.0
Monaco,MCO,2013,6555591710.0,MCO,35447.0
Monaco,MCO,2014,7070017324.0,MCO,36128.0
Monaco,MCO,2015,6264756528.0,MCO,36757.0
Monaco,MCO,2016,6471290794.0,MCO,37276.0
Monaco,MCO,2017,6430254653.0,MCO,37678.0
Monaco,MCO,2018,7184333936.0,MCO,38154.0
Mongolia,MNG,1980,2101394100.0,MNG,1701335.0
Mongolia,MNG,1981,2310099100.0,MNG,1742857.0
Mongolia,MNG,1982,2552401933.0,MNG,1785364.0
Mongolia,MNG,1983,2725736633.0,MNG,1829092.0
Mongolia,MNG,1984,2098734600.0,MNG,1874349.0
Mongolia,MNG,1985,2186505475.0,MNG,1921514.0
Mongolia,MNG,1986,2896178867.0,MNG,1970965.0
Mongolia,MNG,1987,3020611600.0,MNG,2022800.0
Mongolia,MNG,1988,3204461567.0,MNG,2076322.0
Mongolia,MNG,1989,3576966800.0,MNG,2124185.0
Mongolia,MNG,1990,2560785660.0,MNG,2098710.0
Mongolia,MNG,1991,2379018326.0,MNG,2165342.0
Mongolia,MNG,1992,1317611864.0,MNG,2167790.0
Mongolia,MNG,1993,768401634.2,MNG,2165130.0
Mongolia,MNG,1994,925817092.2,MNG,2189395.0
Mongolia,MNG,1995,1452165005.0,MNG,2224945.0
Mongolia,MNG,1996,1345719472.0,MNG,2259507.0
Mongolia,MNG,1997,1180934203.0,MNG,2291750.0
Mongolia,MNG,1998,1124440205.0,MNG,2323809.0
Mongolia,MNG,1999,1057408589.0,MNG,2356813.0
Mongolia,MNG,2000,1136896124.0,MNG,2388299.0
Mongolia,MNG,2001,1267997934.0,MNG,2417751.0
Mongolia,MNG,2002,1396555720.0,MNG,2449027.0
Mongolia,MNG,2003,1595297356.0,MNG,2480374.0
Mongolia,MNG,2004,1992066808.0,MNG,2508412.0
Mongolia,MNG,2005,2523471601.0,MNG,2536407.0
Mongolia,MNG,2006,3414055662.0,MNG,2567168.0
Mongolia,MNG,2007,4234999704.0,MNG,2601850.0
Mongolia,MNG,2008,5623216608.0,MNG,2643201.0
Mongolia,MNG,2009,4583850368.0,MNG,2691115.0
Mongolia,MNG,2010,7189481999.0,MNG,2738622.0
Mongolia,MNG,2011,10409797378.0,MNG,2786317.0
Mongolia,MNG,2012,12292770632.0,MNG,2839705.0
Mongolia,MNG,2013,12582122604.0,MNG,2899011.0
Mongolia,MNG,2014,12226514668.0,MNG,2963113.0
Mongolia,MNG,2015,11619892591.0,MNG,3026864.0
Mongolia,MNG,2016,11181350649.0,MNG,3088856.0
Mongolia,MNG,2017,11480847741.0,MNG,3148917.0
Mongolia,MNG,2018,13178094720.0,MNG,3208189.0
Morocco,MAR,1980,21728516153.0,MAR,19459943.0
Morocco,MAR,1981,17788185479.0,MAR,19985401.0
Morocco,MAR,1982,17692276734.0,MAR,20520318.0
Morocco,MAR,1983,16251408128.0,MAR,21060696.0
Morocco,MAR,1984,14824667954.0,MAR,21593778.0
Morocco,MAR,1985,14991283216.0,MAR,22113953.0
Morocco,MAR,1986,19462085540.0,MAR,22600803.0
Morocco,MAR,1987,21765195948.0,MAR,23054392.0
Morocco,MAR,1988,25705296184.0,MAR,23500524.0
Morocco,MAR,1989,26314313191.0,MAR,23939414.0
Morocco,MAR,1990,30179954775.0,MAR,24375551.0
Morocco,MAR,1991,32285573574.0,MAR,24799014.0
Morocco,MAR,1992,33711069431.0,MAR,25212468.0
Morocco,MAR,1993,31655473664.0,MAR,25614586.0
Morocco,MAR,1994,35604137423.0,MAR,26000822.0
Morocco,MAR,1995,39030285468.0,MAR,26399429.0
Morocco,MAR,1996,43161571528.0,MAR,26808107.0
Morocco,MAR,1997,39147844526.0,MAR,27213337.0
Morocco,MAR,1998,46497608725.0,MAR,27621648.0
Morocco,MAR,1999,46266428648.0,MAR,28027179.0
Morocco,MAR,2000,43017455402.0,MAR,28423435.0
Morocco,MAR,2001,43831480208.0,MAR,28814643.0
Morocco,MAR,2002,47077192188.0,MAR,29198142.0
Morocco,MAR,2003,58029363354.0,MAR,29571415.0
Morocco,MAR,2004,66114145451.0,MAR,29953018.0
Morocco,MAR,2005,68852658069.0,MAR,30358144.0
Morocco,MAR,2006,75883823301.0,MAR,30771178.0
Morocco,MAR,2007,86947913287.0,MAR,31186468.0
Morocco,MAR,2008,102000000000.0,MAR,31606767.0
Morocco,MAR,2009,101000000000.0,MAR,32030778.0
Morocco,MAR,2010,101000000000.0,MAR,32467016.0
Morocco,MAR,2011,110000000000.0,MAR,32912588.0
Morocco,MAR,2012,107000000000.0,MAR,33355241.0
Morocco,MAR,2013,116000000000.0,MAR,33787571.0
Morocco,MAR,2014,119000000000.0,MAR,34204780.0
Morocco,MAR,2015,110000000000.0,MAR,34607588.0
Morocco,MAR,2016,112000000000.0,MAR,35023457.0
Morocco,MAR,2017,119000000000.0,MAR,35446392.0
Morocco,MAR,2018,127000000000.0,MAR,35839760.0
Myanmar,MMR,1980,1038225167.0,MMR,33227204.0
Myanmar,MMR,1981,1111000765.0,MMR,33858783.0
Myanmar,MMR,1982,1481165468.0,MMR,34482965.0
Myanmar,MMR,1983,1381573615.0,MMR,35162715.0
Myanmar,MMR,1984,1304063253.0,MMR,35899313.0
Myanmar,MMR,1985,1478908173.0,MMR,36622827.0
Myanmar,MMR,1986,1582873750.0,MMR,37314878.0
Myanmar,MMR,1987,1562448077.0,MMR,37971594.0
Myanmar,MMR,1988,1541088312.0,MMR,38600927.0
Myanmar,MMR,1989,2013448229.0,MMR,39214618.0
Myanmar,MMR,1990,2115193513.0,MMR,39817251.0
Myanmar,MMR,1991,2069832687.0,MMR,40394154.0
Myanmar,MMR,1992,2411552289.0,MMR,40950342.0
Myanmar,MMR,1993,3163020035.0,MMR,41502429.0
Myanmar,MMR,1994,4432257174.0,MMR,42055143.0
Myanmar,MMR,1995,5289174943.0,MMR,42605338.0
Myanmar,MMR,1996,6123556717.0,MMR,43154860.0
Myanmar,MMR,1997,4722288496.0,MMR,43708798.0
Myanmar,MMR,1998,6459461639.0,MMR,44257793.0
Myanmar,MMR,1999,8486832801.0,MMR,44787724.0
Myanmar,MMR,2000,8905066164.0,MMR,45290841.0
Myanmar,MMR,2001,6477790688.0,MMR,45771139.0
Myanmar,MMR,2002,6777632512.0,MMR,46232653.0
Myanmar,MMR,2003,10467109978.0,MMR,46667192.0
Myanmar,MMR,2004,10567354056.0,MMR,47068772.0
Myanmar,MMR,2005,11986972419.0,MMR,47438365.0
Myanmar,MMR,2006,14502553710.0,MMR,47785135.0
Myanmar,MMR,2007,20182477481.0,MMR,48125043.0
Myanmar,MMR,2008,31862554102.0,MMR,48390793.0
Myanmar,MMR,2009,36906181381.0,MMR,48660459.0
Myanmar,MMR,2010,49540813342.0,MMR,49024382.0
Myanmar,MMR,2011,59977326086.0,MMR,49419820.0
Myanmar,MMR,2012,59937796648.0,MMR,49837446.0
Myanmar,MMR,2013,60269732855.0,MMR,50262658.0
Myanmar,MMR,2014,65531374200.0,MMR,50681634.0
Myanmar,MMR,2015,59607290408.0,MMR,51089056.0
Myanmar,MMR,2016,63298361996.0,MMR,51495696.0
Myanmar,MMR,2017,66053040483.0,MMR,51894938.0
Myanmar,MMR,2018,67860515990.0,MMR,52272247.0
Namibia,NAM,1980,2421990338.0,NAM,981434.0
Namibia,NAM,1981,2249908578.0,NAM,992500.0
Namibia,NAM,1982,2118710248.0,NAM,1010308.0
Namibia,NAM,1983,2297400688.0,NAM,1037511.0
Namibia,NAM,1984,1951260038.0,NAM,1065989.0
Namibia,NAM,1985,1608237350.0,NAM,1096890.0
Namibia,NAM,1986,1809048527.0,NAM,1131081.0
Namibia,NAM,1987,2300068217.0,NAM,1167889.0
Namibia,NAM,1988,2495094746.0,NAM,1209696.0
Namibia,NAM,1989,2535135798.0,NAM,1288947.0
Namibia,NAM,1990,2789921854.0,NAM,1369303.0
Namibia,NAM,1991,2996869281.0,NAM,1415684.0
Namibia,NAM,1992,3429521699.0,NAM,1461322.0
Namibia,NAM,1993,3251188833.0,NAM,1508697.0
Namibia,NAM,1994,3666503530.0,NAM,1556304.0
Namibia,NAM,1995,3978514206.0,NAM,1602170.0
Namibia,NAM,1996,3989163197.0,NAM,1646103.0
Namibia,NAM,1997,4154989950.0,NAM,1689264.0
Namibia,NAM,1998,3873109866.0,NAM,1732745.0
Namibia,NAM,1999,3868551730.0,NAM,1776368.0
Namibia,NAM,2000,3922232165.0,NAM,1818647.0
Namibia,NAM,2001,3557341215.0,NAM,1857048.0
Namibia,NAM,2002,3349169826.0,NAM,1889970.0
Namibia,NAM,2003,4926439384.0,NAM,1917464.0
Namibia,NAM,2004,6609205995.0,NAM,1942082.0
Namibia,NAM,2005,7248374838.0,NAM,1966582.0
Namibia,NAM,2006,8001779551.0,NAM,1991888.0
Namibia,NAM,2007,8839536476.0,NAM,2018600.0
Namibia,NAM,2008,8607431497.0,NAM,2047056.0
Namibia,NAM,2009,8938847189.0,NAM,2077394.0
Namibia,NAM,2010,11431412421.0,NAM,2109811.0
Namibia,NAM,2011,12523359441.0,NAM,2146325.0
Namibia,NAM,2012,13042053592.0,NAM,2194654.0
Namibia,NAM,2013,12043307277.0,NAM,2252508.0
Namibia,NAM,2014,12435430970.0,NAM,2312139.0
Namibia,NAM,2015,11335161084.0,NAM,2374300.0
Namibia,NAM,2016,10722018732.0,NAM,2439213.0
Namibia,NAM,2017,12895153371.0,NAM,2506853.0
Namibia,NAM,2018,13682019076.0,NAM,2577327.0
Nauru,NRU,1980,46947124.23,NRU,7649.0
Nauru,NRU,1981,51689636.6,NRU,7839.0
Nauru,NRU,1982,52877742.47,NRU,8040.0
Nauru,NRU,1983,48439093.12,NRU,8216.0
Nauru,NRU,1984,47363231.3,NRU,8377.0
Nauru,NRU,1985,41548740.51,NRU,8551.0
Nauru,NRU,1986,39939390.74,NRU,8742.0
Nauru,NRU,1987,40118409.87,NRU,8946.0
Nauru,NRU,1988,45931133.59,NRU,9165.0
Nauru,NRU,1989,53736786.09,NRU,9390.0
Nauru,NRU,1990,55572375.53,NRU,9622.0
Nauru,NRU,1991,52533788.56,NRU,9850.0
Nauru,NRU,1992,51133123.13,NRU,10021.0
Nauru,NRU,1993,43542088.25,NRU,10102.0
Nauru,NRU,1994,39742511.24,NRU,10137.0
Nauru,NRU,1995,39969705.97,NRU,10165.0
Nauru,NRU,1996,37458801.21,NRU,10183.0
Nauru,NRU,1997,37331507.28,NRU,10197.0
Nauru,NRU,1998,29664450.93,NRU,10198.0
Nauru,NRU,1999,27328612.61,NRU,10187.0
Nauru,NRU,2000,26930980.34,NRU,10168.0
Nauru,NRU,2001,22613287.54,NRU,10130.0
Nauru,NRU,2002,21017423.61,NRU,10082.0
Nauru,NRU,2003,24778159.58,NRU,10059.0
Nauru,NRU,2004,30587565.8,NRU,10060.0
Nauru,NRU,2005,30282840.19,NRU,10049.0
Nauru,NRU,2006,29183626.71,NRU,10034.0
Nauru,NRU,2007,23068623.46,NRU,10020.0
Nauru,NRU,2008,37184925.33,NRU,10009.0
Nauru,NRU,2009,44024969.95,NRU,10016.0
Nauru,NRU,2010,47442299.26,NRU,10043.0
Nauru,NRU,2011,65444173.78,NRU,10098.0
Nauru,NRU,2012,100794924.7,NRU,10267.0
Nauru,NRU,2013,94385014.94,NRU,10517.0
Nauru,NRU,2014,98752257.05,NRU,10742.0
Nauru,NRU,2015,84383388.64,NRU,10954.0
Nauru,NRU,2016,97276023.08,NRU,11150.0
Nauru,NRU,2017,108862278.5,NRU,11324.0
Nauru,NRU,2018,130937589.8,NRU,11477.0
Nepal,NPL,1980,1945916583.0,NPL,15553105.0
Nepal,NPL,1981,2275583317.0,NPL,15922423.0
Nepal,NPL,1982,2395423742.0,NPL,16297987.0
Nepal,NPL,1983,2447174803.0,NPL,16689119.0
Nepal,NPL,1984,2581207388.0,NPL,17085242.0
Nepal,NPL,1985,2619913956.0,NPL,17477692.0
Nepal,NPL,1986,2850782044.0,NPL,17868124.0
Nepal,NPL,1987,2957255380.0,NPL,18250505.0
Nepal,NPL,1988,3487009748.0,NPL,18638661.0
Nepal,NPL,1989,3525225787.0,NPL,19057807.0
Nepal,NPL,1990,3627560239.0,NPL,19524573.0
Nepal,NPL,1991,3921476085.0,NPL,20036500.0
Nepal,NPL,1992,3401211581.0,NPL,20609707.0
Nepal,NPL,1993,3660041667.0,NPL,21180159.0
Nepal,NPL,1994,4066775510.0,NPL,21717479.0
Nepal,NPL,1995,4401104418.0,NPL,22245439.0
Nepal,NPL,1996,4521580381.0,NPL,22741862.0
Nepal,NPL,1997,4918691917.0,NPL,23219463.0
Nepal,NPL,1998,4856255044.0,NPL,23680357.0
Nepal,NPL,1999,5033642384.0,NPL,24125199.0
Nepal,NPL,2000,5494252208.0,NPL,24546509.0
Nepal,NPL,2001,6007055042.0,NPL,24946748.0
Nepal,NPL,2002,6050875807.0,NPL,25328981.0
Nepal,NPL,2003,6330473097.0,NPL,25688758.0
Nepal,NPL,2004,7273938315.0,NPL,26016656.0
Nepal,NPL,2005,8130258378.0,NPL,26309458.0
Nepal,NPL,2006,9043715356.0,NPL,26565425.0
Nepal,NPL,2007,10325618017.0,NPL,26788492.0
Nepal,NPL,2008,12545438605.0,NPL,26990037.0
Nepal,NPL,2009,12854985464.0,NPL,27173035.0
Nepal,NPL,2010,16002656434.0,NPL,27341952.0
Nepal,NPL,2011,21573872421.0,NPL,27464494.0
Nepal,NPL,2012,21703100877.0,NPL,27534915.0
Nepal,NPL,2013,22162204925.0,NPL,27589996.0
Nepal,NPL,2014,22731612922.0,NPL,27672370.0
Nepal,NPL,2015,24360801287.0,NPL,27823629.0
Nepal,NPL,2016,24524109484.0,NPL,27955462.0
Nepal,NPL,2017,28971588940.0,NPL,28011258.0
Nepal,NPL,2018,33111525237.0,NPL,28079689.0
Netherlands,NLD,1980,195000000000.0,NLD,14149800.0
Netherlands,NLD,1981,164000000000.0,NLD,14247208.0
Netherlands,NLD,1982,159000000000.0,NLD,14312690.0
Netherlands,NLD,1983,154000000000.0,NLD,14367070.0
Netherlands,NLD,1984,144000000000.0,NLD,14424211.0
Netherlands,NLD,1985,144000000000.0,NLD,14491632.0
Netherlands,NLD,1986,201000000000.0,NLD,14572278.0
Netherlands,NLD,1987,245000000000.0,NLD,14665037.0
Netherlands,NLD,1988,262000000000.0,NLD,14760094.0
Netherlands,NLD,1989,259000000000.0,NLD,14848907.0
Netherlands,NLD,1990,319000000000.0,NLD,14951510.0
Netherlands,NLD,1991,328000000000.0,NLD,15069798.0
Netherlands,NLD,1992,363000000000.0,NLD,15184166.0
Netherlands,NLD,1993,354000000000.0,NLD,15290368.0
Netherlands,NLD,1994,380000000000.0,NLD,15382838.0
Netherlands,NLD,1995,453000000000.0,NLD,15459006.0
Netherlands,NLD,1996,451000000000.0,NLD,15530498.0
Netherlands,NLD,1997,418000000000.0,NLD,15610650.0
Netherlands,NLD,1998,439000000000.0,NLD,15707209.0
Netherlands,NLD,1999,448000000000.0,NLD,15812088.0
Netherlands,NLD,2000,418000000000.0,NLD,15925513.0
Netherlands,NLD,2001,433000000000.0,NLD,16046180.0
Netherlands,NLD,2002,476000000000.0,NLD,16148929.0
Netherlands,NLD,2003,582000000000.0,NLD,16225302.0
Netherlands,NLD,2004,661000000000.0,NLD,16281779.0
Netherlands,NLD,2005,688000000000.0,NLD,16319868.0
Netherlands,NLD,2006,738000000000.0,NLD,16346101.0
Netherlands,NLD,2007,853000000000.0,NLD,16381696.0
Netherlands,NLD,2008,958000000000.0,NLD,16445593.0
Netherlands,NLD,2009,879000000000.0,NLD,16530388.0
Netherlands,NLD,2010,852000000000.0,NLD,16615394.0
Netherlands,NLD,2011,913000000000.0,NLD,16693074.0
Netherlands,NLD,2012,846000000000.0,NLD,16754962.0
Netherlands,NLD,2013,884000000000.0,NLD,16804432.0
Netherlands,NLD,2014,902000000000.0,NLD,16865008.0
Netherlands,NLD,2015,776000000000.0,NLD,16939923.0
Netherlands,NLD,2016,797000000000.0,NLD,17030314.0
Netherlands,NLD,2017,848000000000.0,NLD,17131296.0
Netherlands,NLD,2018,930000000000.0,NLD,17231624.0
New Caledonia,NCL,1980,1182463951.0,NCL,149817.0
New Caledonia,NCL,1981,972564154.8,NCL,151441.0
New Caledonia,NCL,1982,904599869.7,NCL,153001.0
New Caledonia,NCL,1983,823857893.2,NCL,155003.0
New Caledonia,NCL,1984,796066194.7,NCL,157583.0
New Caledonia,NCL,1985,854820893.6,NCL,160234.0
New Caledonia,NCL,1986,1201321514.0,NCL,162898.0
New Caledonia,NCL,1987,1488093102.0,NCL,165650.0
New Caledonia,NCL,1988,2072775508.0,NCL,168502.0
New Caledonia,NCL,1989,2185082939.0,NCL,172029.0
New Caledonia,NCL,1990,2529440424.0,NCL,176456.0
New Caledonia,NCL,1991,2653780672.0,NCL,181238.0
New Caledonia,NCL,1992,2923883281.0,NCL,186072.0
New Caledonia,NCL,1993,2822243781.0,NCL,190857.0
New Caledonia,NCL,1994,3038728385.0,NCL,195614.0
New Caledonia,NCL,1995,3628440505.0,NCL,200379.0
New Caledonia,NCL,1996,3606968436.0,NCL,205034.0
New Caledonia,NCL,1997,3291131281.0,NCL,209560.0
New Caledonia,NCL,1998,3556304833.0,NCL,214047.0
New Caledonia,NCL,1999,3647802050.0,NCL,218527.0
New Caledonia,NCL,2000,3420032041.0,NCL,223098.0
New Caledonia,NCL,2001,3297734891.0,NCL,227707.0
New Caledonia,NCL,2002,3740056748.0,NCL,232236.0
New Caledonia,NCL,2003,4915353827.0,NCL,236678.0
New Caledonia,NCL,2004,5895008978.0,NCL,240852.0
New Caledonia,NCL,2005,6238629487.0,NCL,244381.0
New Caledonia,NCL,2006,6979155388.0,NCL,247547.0
New Caledonia,NCL,2007,8819917180.0,NCL,250725.0
New Caledonia,NCL,2008,9067619760.0,NCL,253825.0
New Caledonia,NCL,2009,8704438102.0,NCL,257250.0
New Caledonia,NCL,2010,9364350077.0,NCL,261582.0
New Caledonia,NCL,2011,10351448005.0,NCL,266543.0
New Caledonia,NCL,2012,9659151917.0,NCL,271633.0
New Caledonia,NCL,2013,10151382933.0,NCL,276822.0
New Caledonia,NCL,2014,10635035595.0,NCL,281224.0
New Caledonia,NCL,2015,8738203074.0,NCL,283168.0
New Caledonia,NCL,2016,8724568955.0,NCL,283423.0
New Caledonia,NCL,2017,9174048682.0,NCL,283546.0
New Caledonia,NCL,2018,9896402284.0,NCL,283541.0
New Zealand,NZL,1980,23244547385.0,NZL,3112900.0
New Zealand,NZL,1981,24417617184.0,NZL,3124900.0
New Zealand,NZL,1982,24164603059.0,NZL,3156100.0
New Zealand,NZL,1983,24309279706.0,NZL,3199300.0
New Zealand,NZL,1984,21665975319.0,NZL,3227100.0
New Zealand,NZL,1985,24679795396.0,NZL,3247100.0
New Zealand,NZL,1986,30604668357.0,NZL,3246300.0
New Zealand,NZL,1987,40376354070.0,NZL,3274400.0
New Zealand,NZL,1988,45176811594.0,NZL,3283400.0
New Zealand,NZL,1989,43920222525.0,NZL,3299200.0
New Zealand,NZL,1990,45495129385.0,NZL,3329800.0
New Zealand,NZL,1991,42745329732.0,NZL,3495100.0
New Zealand,NZL,1992,41649829860.0,NZL,3531700.0
New Zealand,NZL,1993,46775620817.0,NZL,3572200.0
New Zealand,NZL,1994,55314732279.0,NZL,3620000.0
New Zealand,NZL,1995,63918703507.0,NZL,3673400.0
New Zealand,NZL,1996,70140835299.0,NZL,3732000.0
New Zealand,NZL,1997,66075143415.0,NZL,3781300.0
New Zealand,NZL,1998,56227169851.0,NZL,3815000.0
New Zealand,NZL,1999,58762260626.0,NZL,3835100.0
New Zealand,NZL,2000,52623281957.0,NZL,3857700.0
New Zealand,NZL,2001,53872425917.0,NZL,3880500.0
New Zealand,NZL,2002,66627729311.0,NZL,3948500.0
New Zealand,NZL,2003,88250885550.0,NZL,4027200.0
