ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
ISR,Israel,Industrial Processes,1999,6.58,121000000000.0,6125000.0,0.0,154000.0,19755.102040816328
ISR,Israel,Industrial Processes,2000,7.18,137000000000.0,6289000.0,0.1322314049586777,164000.0,21784.067419303545
ISR,Israel,Industrial Processes,2001,7.1,135000000000.0,6439000.0,-0.0145985401459854,150000.0,20965.988507532227
ISR,Israel,Industrial Processes,2002,7.36,125000000000.0,6570000.0,-0.074074074074074,131000.0,19025.87519025876
ISR,Israel,Industrial Processes,2003,7.67,131000000000.0,6689700.0,0.048,119700.0,19582.34300491801
ISR,Israel,Industrial Processes,2004,8.06,140000000000.0,6809000.0,0.0687022900763358,119300.0,20561.022176531063
ISR,Israel,Industrial Processes,2005,8.52,148000000000.0,6930100.0,0.0571428571428571,121100.0,21356.113187399893
ISR,Israel,Industrial Processes,2006,9.2,159000000000.0,7053700.0,0.0743243243243243,123600.0,22541.361271389484
ISR,Israel,Industrial Processes,2007,9.9,185000000000.0,7180100.0,0.1635220125786163,126400.0,25765.657859918385
ISR,Israel,Industrial Processes,2008,10.37,221000000000.0,7308800.0,0.1945945945945946,128700.0,30237.521891418564
ISR,Israel,Industrial Processes,2009,10.48,213000000000.0,7485600.0,-0.0361990950226244,176800.0,28454.632895158706
ISR,Israel,Industrial Processes,2010,11.38,240000000000.0,7623600.0,0.1267605633802817,138000.0,31481.189988981583
ISR,Israel,Industrial Processes,2011,11.82,268000000000.0,7765800.0,0.1166666666666666,142200.0,34510.28870174354
ISR,Israel,Industrial Processes,2012,12.03,264000000000.0,7910500.0,-0.0149253731343283,144700.0,33373.36451551735
ISR,Israel,Industrial Processes,2013,12.16,298000000000.0,8059500.0,0.1287878787878787,149000.0,36974.9984490353
ISR,Israel,Industrial Processes,2014,12.5,315000000000.0,8215700.0,0.0570469798657718,156200.0,38341.22472826418
ISR,Israel,Industrial Processes,2015,12.65,303000000000.0,8380100.0,-0.0380952380952381,164400.0,36157.08643094951
ISR,Israel,Industrial Processes,2016,13.06,322000000000.0,8546000.0,0.0627062706270627,165900.0,37678.44605663468
ISR,Israel,Industrial Processes,2017,13.71,358000000000.0,8713300.0,0.1118012422360248,167300.0,41086.61471543503
ISR,Israel,Industrial Processes,2018,14.15,376000000000.0,8882800.0,0.0502793296089385,169500.0,42328.99536182285
ISR,Israel,Industrial Processes,2019,14.55,382459566410.01086,9054000.0,0.0502793296089385,0.0192732021434682,42242.05504859851
ISR,Israel,Industrial Processes,2020,14.72,400689130096.64087,9215100.0,0.0683228112011476,0.01779324055666,43481.79944836637
ISR,Israel,Land-Use Change and Forestry,1990,-0.02,62016729541.0,4660000.0,0.1825441444135496,142000.0,13308.31106030043
ISR,Israel,Land-Use Change and Forestry,1991,-0.02,70998755007.0,4949000.0,0.1448322981956324,289000.0,14346.081027884422
ISR,Israel,Land-Use Change and Forestry,1992,-0.02,79457685757.0,5123000.0,0.1191419588859833,174000.0,15509.991363849307
ISR,Israel,Land-Use Change and Forestry,1993,-0.02,79855877174.0,5261000.0,0.0050113643910767,138000.0,15178.839987454856
ISR,Israel,Land-Use Change and Forestry,1994,-0.02,90740103829.0,5399000.0,0.1362983795329689,138000.0,16806.835308205224
ISR,Israel,Land-Use Change and Forestry,1995,-0.02,105000000000.0,5545000.0,0.1571509792172248,146000.0,18935.978358881875
ISR,Israel,Land-Use Change and Forestry,1996,-0.02,115000000000.0,5692000.0,0.0952380952380952,147000.0,20203.794799718904
ISR,Israel,Land-Use Change and Forestry,1997,-0.02,119000000000.0,5836000.0,0.0347826086956521,144000.0,20390.678546949966
ISR,Israel,Land-Use Change and Forestry,1998,-0.02,121000000000.0,5971000.0,0.0168067226890756,135000.0,20264.612292748283
ISR,Israel,Land-Use Change and Forestry,1999,-0.02,121000000000.0,6125000.0,0.0,154000.0,19755.102040816328
ISR,Israel,Land-Use Change and Forestry,2000,-0.02,137000000000.0,6289000.0,0.1322314049586777,164000.0,21784.067419303545
ISR,Israel,Land-Use Change and Forestry,2001,-0.01,135000000000.0,6439000.0,-0.0145985401459854,150000.0,20965.988507532227
ISR,Israel,Land-Use Change and Forestry,2002,-0.01,125000000000.0,6570000.0,-0.074074074074074,131000.0,19025.87519025876
ISR,Israel,Land-Use Change and Forestry,2003,-0.01,131000000000.0,6689700.0,0.048,119700.0,19582.34300491801
ISR,Israel,Land-Use Change and Forestry,2004,-0.01,140000000000.0,6809000.0,0.0687022900763358,119300.0,20561.022176531063
ISR,Israel,Land-Use Change and Forestry,2005,-0.01,148000000000.0,6930100.0,0.0571428571428571,121100.0,21356.113187399893
ISR,Israel,Land-Use Change and Forestry,2006,-0.01,159000000000.0,7053700.0,0.0743243243243243,123600.0,22541.361271389484
ISR,Israel,Land-Use Change and Forestry,2007,-0.01,185000000000.0,7180100.0,0.1635220125786163,126400.0,25765.657859918385
ISR,Israel,Land-Use Change and Forestry,2008,-0.01,221000000000.0,7308800.0,0.1945945945945946,128700.0,30237.521891418564
ISR,Israel,Land-Use Change and Forestry,2009,-0.01,213000000000.0,7485600.0,-0.0361990950226244,176800.0,28454.632895158706
ISR,Israel,Land-Use Change and Forestry,2010,-0.01,240000000000.0,7623600.0,0.1267605633802817,138000.0,31481.189988981583
ISR,Israel,Land-Use Change and Forestry,2011,-0.05,268000000000.0,7765800.0,0.1166666666666666,142200.0,34510.28870174354
ISR,Israel,Land-Use Change and Forestry,2012,-0.05,264000000000.0,7910500.0,-0.0149253731343283,144700.0,33373.36451551735
ISR,Israel,Land-Use Change and Forestry,2013,-0.05,298000000000.0,8059500.0,0.1287878787878787,149000.0,36974.9984490353
ISR,Israel,Land-Use Change and Forestry,2014,-0.05,315000000000.0,8215700.0,0.0570469798657718,156200.0,38341.22472826418
ISR,Israel,Land-Use Change and Forestry,2015,-0.05,303000000000.0,8380100.0,-0.0380952380952381,164400.0,36157.08643094951
ISR,Israel,Land-Use Change and Forestry,2016,0.08,322000000000.0,8546000.0,0.0627062706270627,165900.0,37678.44605663468
ISR,Israel,Land-Use Change and Forestry,2017,0.08,358000000000.0,8713300.0,0.1118012422360248,167300.0,41086.61471543503
ISR,Israel,Land-Use Change and Forestry,2018,0.08,376000000000.0,8882800.0,0.0502793296089385,169500.0,42328.99536182285
ISR,Israel,Land-Use Change and Forestry,2019,0.08,382459566410.01086,9054000.0,0.0502793296089385,0.0192732021434682,42242.05504859851
ISR,Israel,Land-Use Change and Forestry,2020,0.08,400689130096.64087,9215100.0,0.0683228112011476,0.01779324055666,43481.79944836637
ISR,Israel,Waste,1990,7.96,62016729541.0,4660000.0,0.1825441444135496,142000.0,13308.31106030043
ISR,Israel,Waste,1991,8.24,70998755007.0,4949000.0,0.1448322981956324,289000.0,14346.081027884422
ISR,Israel,Waste,1992,8.51,79457685757.0,5123000.0,0.1191419588859833,174000.0,15509.991363849307
ISR,Israel,Waste,1993,8.79,79855877174.0,5261000.0,0.0050113643910767,138000.0,15178.839987454856
ISR,Israel,Waste,1994,9.07,90740103829.0,5399000.0,0.1362983795329689,138000.0,16806.835308205224
ISR,Israel,Waste,1995,9.34,105000000000.0,5545000.0,0.1571509792172248,146000.0,18935.978358881875
ISR,Israel,Waste,1996,9.66,115000000000.0,5692000.0,0.0952380952380952,147000.0,20203.794799718904
ISR,Israel,Waste,1997,9.74,119000000000.0,5836000.0,0.0347826086956521,144000.0,20390.678546949966
ISR,Israel,Waste,1998,9.82,121000000000.0,5971000.0,0.0168067226890756,135000.0,20264.612292748283
ISR,Israel,Waste,1999,9.9,121000000000.0,6125000.0,0.0,154000.0,19755.102040816328
ISR,Israel,Waste,2000,9.97,137000000000.0,6289000.0,0.1322314049586777,164000.0,21784.067419303545
ISR,Israel,Waste,2001,8.61,135000000000.0,6439000.0,-0.0145985401459854,150000.0,20965.988507532227
ISR,Israel,Waste,2002,7.25,125000000000.0,6570000.0,-0.074074074074074,131000.0,19025.87519025876
ISR,Israel,Waste,2003,5.89,131000000000.0,6689700.0,0.048,119700.0,19582.34300491801
ISR,Israel,Waste,2004,6.34,140000000000.0,6809000.0,0.0687022900763358,119300.0,20561.022176531063
ISR,Israel,Waste,2005,6.86,148000000000.0,6930100.0,0.0571428571428571,121100.0,21356.113187399893
ISR,Israel,Waste,2006,7.1,159000000000.0,7053700.0,0.0743243243243243,123600.0,22541.361271389484
ISR,Israel,Waste,2007,7.16,185000000000.0,7180100.0,0.1635220125786163,126400.0,25765.657859918385
ISR,Israel,Waste,2008,7.13,221000000000.0,7308800.0,0.1945945945945946,128700.0,30237.521891418564
ISR,Israel,Waste,2009,7.22,213000000000.0,7485600.0,-0.0361990950226244,176800.0,28454.632895158706
ISR,Israel,Waste,2010,7.07,240000000000.0,7623600.0,0.1267605633802817,138000.0,31481.189988981583
ISR,Israel,Waste,2011,7.23,268000000000.0,7765800.0,0.1166666666666666,142200.0,34510.28870174354
ISR,Israel,Waste,2012,7.39,264000000000.0,7910500.0,-0.0149253731343283,144700.0,33373.36451551735
ISR,Israel,Waste,2013,7.55,298000000000.0,8059500.0,0.1287878787878787,149000.0,36974.9984490353
ISR,Israel,Waste,2014,7.71,315000000000.0,8215700.0,0.0570469798657718,156200.0,38341.22472826418
ISR,Israel,Waste,2015,7.87,303000000000.0,8380100.0,-0.0380952380952381,164400.0,36157.08643094951
ISR,Israel,Waste,2016,8.02,322000000000.0,8546000.0,0.0627062706270627,165900.0,37678.44605663468
ISR,Israel,Waste,2017,8.18,358000000000.0,8713300.0,0.1118012422360248,167300.0,41086.61471543503
ISR,Israel,Waste,2018,8.34,376000000000.0,8882800.0,0.0502793296089385,169500.0,42328.99536182285
ISR,Israel,Waste,2019,8.49,382459566410.01086,9054000.0,0.0502793296089385,0.0192732021434682,42242.05504859851
ISR,Israel,Waste,2020,8.65,400689130096.64087,9215100.0,0.0683228112011476,0.01779324055666,43481.79944836637
ITA,Italy,Agriculture,1990,43.28,1180000000000.0,56719240.0,0.267454350161117,47459.0,20804.22798330866
ITA,Italy,Agriculture,1991,41.25,1250000000000.0,56758521.0,0.059322033898305,39281.0,22023.12495070124
ITA,Italy,Agriculture,1992,40.64,1320000000000.0,56797087.0,0.056,38566.0,23240.62852026196
ITA,Italy,Agriculture,1993,39.35,1070000000000.0,56831821.0,-0.1893939393939394,34734.0,18827.48047084397
ITA,Italy,Agriculture,1994,38.84,1100000000000.0,56843400.0,0.02803738317757,11579.0,19351.41106971082
ITA,Italy,Agriculture,1995,37.95,1180000000000.0,56844303.0,0.0727272727272727,903.0,20758.456656597584
ITA,Italy,Agriculture,1996,38.4,1310000000000.0,56860281.0,0.1101694915254237,15978.0,23038.92940662745
ITA,Italy,Agriculture,1997,37.77,1240000000000.0,56890372.0,-0.0534351145038167,30091.0,21796.30676347133
ITA,Italy,Agriculture,1998,37.68,1270000000000.0,56906744.0,0.0241935483870967,16372.0,22317.21428307337
ITA,Italy,Agriculture,1999,37.84,1260000000000.0,56916317.0,-0.0078740157480314,9573.0,22137.764114287296
ITA,Italy,Agriculture,2000,37.68,1150000000000.0,56942108.0,-0.0873015873015873,25791.0,20195.950595998307
ITA,Italy,Agriculture,2001,33.72,1170000000000.0,56976981.0,0.017391304347826,34873.0,20534.6085290128
ITA,Italy,Agriculture,2002,35.99,1280000000000.0,57089824.0,0.094017094017094,112843.0,22420.80830377056
ITA,Italy,Agriculture,2003,34.96,1580000000000.0,57399184.0,0.234375,309360.0,27526.523722009708
ITA,Italy,Agriculture,2004,35.54,1810000000000.0,57828179.0,0.1455696202531645,428995.0,31299.61951594568
ITA,Italy,Agriculture,2005,34.27,1860000000000.0,58166682.0,0.0276243093922651,338503.0,31977.06893441163
ITA,Italy,Agriculture,2006,34.13,1960000000000.0,58399861.0,0.053763440860215,233179.0,33561.72371711638
ITA,Italy,Agriculture,2007,34.2,2220000000000.0,58756247.0,0.1326530612244898,356386.0,37783.21648079395
ITA,Italy,Agriculture,2008,33.88,2420000000000.0,59211181.0,0.09009009009009,454934.0,40870.659208773424
ITA,Italy,Agriculture,2009,32.71,2210000000000.0,59555454.0,-0.0867768595041322,344273.0,37108.27223313586
ITA,Italy,Agriculture,2010,32.79,2140000000000.0,59819407.0,-0.0316742081447963,263953.0,35774.34326622462
ITA,Italy,Agriculture,2011,32.09,2310000000000.0,60026841.0,0.0794392523364486,207434.0,38482.78472625272
ITA,Italy,Agriculture,2012,32.74,2100000000000.0,60191247.0,-0.0909090909090909,164406.0,34888.7937144748
ITA,Italy,Agriculture,2013,32.17,2150000000000.0,60311613.0,0.0238095238095238,120366.0,35648.19266233188
ITA,Italy,Agriculture,2014,31.79,2170000000000.0,60320707.0,0.0093023255813953,9094.0,35974.3794117002
ITA,Italy,Agriculture,2015,32.04,1850000000000.0,60229605.0,-0.1474654377880184,-91102.0,30715.79167753134
ITA,Italy,Agriculture,2016,32.5,1890000000000.0,60115223.0,0.0216216216216216,-114382.0,31439.623870313186
ITA,Italy,Agriculture,2017,32.4,1970000000000.0,60002252.0,0.0423280423280423,-112971.0,32832.101035141146
ITA,Italy,Agriculture,2018,33.19,2100000000000.0,60148658.0,0.065989847715736,146406.0,34913.49715566389
ITA,Italy,Agriculture,2019,33.18,2057218140237.6333,59729081.0,0.065989847715736,-0.0069756668552771,34442.48774290757
ITA,Italy,Agriculture,2020,33.24,2145400993472.4236,59438851.0,0.0442731676333165,-0.0048591070738222,36094.25413476487
ITA,Italy,Energy,1990,397.35,1180000000000.0,56719240.0,0.267454350161117,47459.0,20804.22798330866
ITA,Italy,Energy,1991,396.54,1250000000000.0,56758521.0,0.059322033898305,39281.0,22023.12495070124
ITA,Italy,Energy,1992,394.24,1320000000000.0,56797087.0,0.056,38566.0,23240.62852026196
ITA,Italy,Energy,1993,391.41,1070000000000.0,56831821.0,-0.1893939393939394,34734.0,18827.48047084397
ITA,Italy,Energy,1994,387.15,1100000000000.0,56843400.0,0.02803738317757,11579.0,19351.41106971082
ITA,Italy,Energy,1995,410.15,1180000000000.0,56844303.0,0.0727272727272727,903.0,20758.456656597584
ITA,Italy,Energy,1996,407.32,1310000000000.0,56860281.0,0.1101694915254237,15978.0,23038.92940662745
ITA,Italy,Energy,1997,410.6,1240000000000.0,56890372.0,-0.0534351145038167,30091.0,21796.30676347133
ITA,Italy,Energy,1998,421.41,1270000000000.0,56906744.0,0.0241935483870967,16372.0,22317.21428307337
ITA,Italy,Energy,1999,427.37,1260000000000.0,56916317.0,-0.0078740157480314,9573.0,22137.764114287296
ITA,Italy,Energy,2000,430.11,1150000000000.0,56942108.0,-0.0873015873015873,25791.0,20195.950595998307
ITA,Italy,Energy,2001,429.76,1170000000000.0,56976981.0,0.017391304347826,34873.0,20534.6085290128
ITA,Italy,Energy,2002,437.16,1280000000000.0,57089824.0,0.094017094017094,112843.0,22420.80830377056
ITA,Italy,Energy,2003,456.16,1580000000000.0,57399184.0,0.234375,309360.0,27526.523722009708
ITA,Italy,Energy,2004,465.67,1810000000000.0,57828179.0,0.1455696202531645,428995.0,31299.61951594568
ITA,Italy,Energy,2005,467.87,1860000000000.0,58166682.0,0.0276243093922651,338503.0,31977.06893441163
ITA,Italy,Energy,2006,460.67,1960000000000.0,58399861.0,0.053763440860215,233179.0,33561.72371711638
ITA,Italy,Energy,2007,453.41,2220000000000.0,58756247.0,0.1326530612244898,356386.0,37783.21648079395
ITA,Italy,Energy,2008,441.11,2420000000000.0,59211181.0,0.09009009009009,454934.0,40870.659208773424
ITA,Italy,Energy,2009,395.2,2210000000000.0,59555454.0,-0.0867768595041322,344273.0,37108.27223313586
ITA,Italy,Energy,2010,403.75,2140000000000.0,59819407.0,-0.0316742081447963,263953.0,35774.34326622462
ITA,Italy,Energy,2011,394.67,2310000000000.0,60026841.0,0.0794392523364486,207434.0,38482.78472625272
ITA,Italy,Energy,2012,377.69,2100000000000.0,60191247.0,-0.0909090909090909,164406.0,34888.7937144748
ITA,Italy,Energy,2013,348.19,2150000000000.0,60311613.0,0.0238095238095238,120366.0,35648.19266233188
ITA,Italy,Energy,2014,329.03,2170000000000.0,60320707.0,0.0093023255813953,9094.0,35974.3794117002
ITA,Italy,Energy,2015,339.98,1850000000000.0,60229605.0,-0.1474654377880184,-91102.0,30715.79167753134
ITA,Italy,Energy,2016,335.73,1890000000000.0,60115223.0,0.0216216216216216,-114382.0,31439.623870313186
ITA,Italy,Energy,2017,331.82,1970000000000.0,60002252.0,0.0423280423280423,-112971.0,32832.101035141146
ITA,Italy,Energy,2018,327.32,2100000000000.0,60148658.0,0.065989847715736,146406.0,34913.49715566389
ITA,Italy,Energy,2019,319.46,2057218140237.6333,59729081.0,0.065989847715736,-0.0069756668552771,34442.48774290757
ITA,Italy,Energy,2020,283.73,2145400993472.4236,59438851.0,0.0442731676333165,-0.0048591070738222,36094.25413476487
ITA,Italy,Industrial Processes,1990,26.01,1180000000000.0,56719240.0,0.267454350161117,47459.0,20804.22798330866
ITA,Italy,Industrial Processes,1991,25.78,1250000000000.0,56758521.0,0.059322033898305,39281.0,22023.12495070124
ITA,Italy,Industrial Processes,1992,25.3,1320000000000.0,56797087.0,0.056,38566.0,23240.62852026196
ITA,Italy,Industrial Processes,1993,22.95,1070000000000.0,56831821.0,-0.1893939393939394,34734.0,18827.48047084397
ITA,Italy,Industrial Processes,1994,22.21,1100000000000.0,56843400.0,0.02803738317757,11579.0,19351.41106971082
ITA,Italy,Industrial Processes,1995,24.91,1180000000000.0,56844303.0,0.0727272727272727,903.0,20758.456656597584
ITA,Italy,Industrial Processes,1996,23.17,1310000000000.0,56860281.0,0.1101694915254237,15978.0,23038.92940662745
ITA,Italy,Industrial Processes,1997,23.83,1240000000000.0,56890372.0,-0.0534351145038167,30091.0,21796.30676347133
ITA,Italy,Industrial Processes,1998,24.79,1270000000000.0,56906744.0,0.0241935483870967,16372.0,22317.21428307337
ITA,Italy,Industrial Processes,1999,26.17,1260000000000.0,56916317.0,-0.0078740157480314,9573.0,22137.764114287296
ITA,Italy,Industrial Processes,2000,28.0,1150000000000.0,56942108.0,-0.0873015873015873,25791.0,20195.950595998307
ITA,Italy,Industrial Processes,2001,29.74,1170000000000.0,56976981.0,0.017391304347826,34873.0,20534.6085290128
ITA,Italy,Industrial Processes,2002,30.13,1280000000000.0,57089824.0,0.094017094017094,112843.0,22420.80830377056
ITA,Italy,Industrial Processes,2003,31.14,1580000000000.0,57399184.0,0.234375,309360.0,27526.523722009708
ITA,Italy,Industrial Processes,2004,33.34,1810000000000.0,57828179.0,0.1455696202531645,428995.0,31299.61951594568
ITA,Italy,Industrial Processes,2005,33.66,1860000000000.0,58166682.0,0.0276243093922651,338503.0,31977.06893441163
ITA,Italy,Industrial Processes,2006,29.64,1960000000000.0,58399861.0,0.053763440860215,233179.0,33561.72371711638
ITA,Italy,Industrial Processes,2007,30.29,2220000000000.0,58756247.0,0.1326530612244898,356386.0,37783.21648079395
ITA,Italy,Industrial Processes,2008,28.43,2420000000000.0,59211181.0,0.09009009009009,454934.0,40870.659208773424
ITA,Italy,Industrial Processes,2009,26.43,2210000000000.0,59555454.0,-0.0867768595041322,344273.0,37108.27223313586
ITA,Italy,Industrial Processes,2010,26.57,2140000000000.0,59819407.0,-0.0316742081447963,263953.0,35774.34326622462
ITA,Italy,Industrial Processes,2011,26.42,2310000000000.0,60026841.0,0.0794392523364486,207434.0,38482.78472625272
ITA,Italy,Industrial Processes,2012,24.47,2100000000000.0,60191247.0,-0.0909090909090909,164406.0,34888.7937144748
ITA,Italy,Industrial Processes,2013,23.85,2150000000000.0,60311613.0,0.0238095238095238,120366.0,35648.19266233188
ITA,Italy,Industrial Processes,2014,23.83,2170000000000.0,60320707.0,0.0093023255813953,9094.0,35974.3794117002
ITA,Italy,Industrial Processes,2015,24.06,1850000000000.0,60229605.0,-0.1474654377880184,-91102.0,30715.79167753134
ITA,Italy,Industrial Processes,2016,23.68,1890000000000.0,60115223.0,0.0216216216216216,-114382.0,31439.623870313186
ITA,Italy,Industrial Processes,2017,22.61,1970000000000.0,60002252.0,0.0423280423280423,-112971.0,32832.101035141146
ITA,Italy,Industrial Processes,2018,21.56,2100000000000.0,60148658.0,0.065989847715736,146406.0,34913.49715566389
ITA,Italy,Industrial Processes,2019,20.62,2057218140237.6333,59729081.0,0.065989847715736,-0.0069756668552771,34442.48774290757
ITA,Italy,Industrial Processes,2020,18.66,2145400993472.4236,59438851.0,0.0442731676333165,-0.0048591070738222,36094.25413476487
ITA,Italy,Land-Use Change and Forestry,1990,-34.59,1180000000000.0,56719240.0,0.267454350161117,47459.0,20804.22798330866
ITA,Italy,Land-Use Change and Forestry,1991,-34.59,1250000000000.0,56758521.0,0.059322033898305,39281.0,22023.12495070124
