ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
ITA,Italy,2009,439.28,2210000000000.0,59555454.0,-0.0867768595041322,344273.0,37108.27223313586,488.28,503.32,510.16,-0.10035225690177763,7.37598272695562e-06,1.9876923076923075e-10
ITA,Italy,2010,447.87,2140000000000.0,59819407.0,-0.0316742081447963,263953.0,35774.34326622462,439.28,488.28,503.32,0.019554725915133853,7.487035102170104e-06,2.0928504672897197e-10
ITA,Italy,2011,437.33,2310000000000.0,60026841.0,0.0794392523364486,207434.0,38482.78472625272,447.87,439.28,488.28,-0.023533614664969837,7.285574131745497e-06,1.8932034632034632e-10
ITA,Italy,2012,419.16,2100000000000.0,60191247.0,-0.0909090909090909,164406.0,34888.7937144748,437.33,447.87,439.28,-0.041547572771133856,6.96380322540917e-06,1.9960000000000001e-10
ITA,Italy,2013,387.19,2150000000000.0,60311613.0,0.0238095238095238,120366.0,35648.19266233188,419.16,437.33,447.87,-0.07627159080064894,6.419824984617805e-06,1.8008837209302324e-10
ITA,Italy,2014,367.54,2170000000000.0,60320707.0,0.0093023255813953,9094.0,35974.3794117002,387.19,419.16,437.33,-0.050750277641468,6.093098345150365e-06,1.6937327188940092e-10
ITA,Italy,2015,379.14,1850000000000.0,60229605.0,-0.1474654377880184,-91102.0,30715.79167753134,367.54,387.19,419.16,0.0315611906187081,6.294910949523909e-06,2.0494054054054053e-10
ITA,Italy,2016,396.47,1890000000000.0,60115223.0,0.0216216216216216,-114382.0,31439.623870313186,379.14,367.54,387.19,0.045708709183942764,6.595168082467232e-06,2.0977248677248677e-10
ITA,Italy,2017,391.2,1970000000000.0,60002252.0,0.0423280423280423,-112971.0,32832.101035141146,396.47,379.14,367.54,-0.013292304587989134,6.519755291851379e-06,1.9857868020304569e-10
ITA,Italy,2018,386.15,2100000000000.0,60148658.0,0.065989847715736,146406.0,34913.49715566389,391.2,396.47,379.14,-0.012908997955010215,6.419927107933148e-06,1.8388095238095237e-10
ITA,Italy,2019,377.08,2057218140237.6333,59729081.0,0.065989847715736,-0.0069756668552771,34442.48774290757,386.15,391.2,396.47,-0.023488281755794316,6.3131726403089974e-06,1.8329606988417998e-10
ITA,Italy,2020,339.21,2145400993472.4236,59438851.0,0.0442731676333165,-0.0048591070738222,36094.25413476487,377.08,386.15,391.2,-0.1004296170573884,5.706873438721082e-06,1.5811030247122894e-10
JAM,Jamaica,1993,10.35,5440075676.0,2449916.0,0.538717886078584,25215.0,2220.515183377716,10.15,9.34,9.35,0.019704433497536922,4.224634640534614e-06,1.9025470630236135e-09
JAM,Jamaica,1994,10.39,5452558947.0,2475220.0,0.002294687012365,25304.0,2202.858310372412,10.35,10.15,9.34,0.0038647342995170586,4.197606677386253e-06,1.9055273131373632e-09
JAM,Jamaica,1995,10.73,6577520643.0,2500151.0,0.2063181172243822,24931.0,2630.8493538990247,10.39,10.35,10.15,0.032723772858517686,4.291740778856957e-06,1.6313137703975429e-09
JAM,Jamaica,1996,11.07,7393891921.0,2524463.0,0.1241153501918397,24312.0,2928.896926197769,10.73,10.39,10.35,0.03168685927306614,4.385091007473669e-06,1.4971817438336073e-09
JAM,Jamaica,1997,11.22,8400041724.0,2547848.0,0.1360785109858518,23385.0,3296.9163482279946,11.07,10.73,10.39,0.013550135501354976,4.40371639124469e-06,1.3357076510635675e-09
JAM,Jamaica,1998,11.77,8787195622.0,2569736.0,0.0460895208286705,21888.0,3419.4935285181045,11.22,11.07,10.73,0.04901960784313708,4.580237036022378e-06,1.3394489557660606e-09
JAM,Jamaica,1999,12.09,8887057997.0,2589795.0,0.0113645330428265,20059.0,3431.568134543468,11.77,11.22,11.07,0.0271877655055226,4.668323168436112e-06,1.3604052099222504e-09
JAM,Jamaica,2000,12.2,9005064475.0,2607826.0,0.0132784638110649,18031.0,3453.092528029094,12.09,11.77,11.22,0.009098428453267138,4.678226231351324e-06,1.3547931870859814e-09
JAM,Jamaica,2001,9.34,9194727831.0,2624403.0,0.0210618543072674,16577.0,3503.550266860692,12.2,12.09,11.77,-0.2344262295081967,3.558904634692157e-06,1.0157995072469916e-09
JAM,Jamaica,2002,9.52,9719009495.0,2640572.0,0.05701981327086,16169.0,3680.64551733488,9.34,12.2,12.09,0.01927194860813697,3.6052794621771343e-06,9.795236855049496e-10
JAM,Jamaica,2003,9.94,9430234811.0,2656623.0,-0.0297123574319545,16051.0,3549.707584026789,9.52,9.34,12.2,0.044117647058823595,3.741592239470937e-06,1.0540564682870227e-09
JAM,Jamaica,2004,9.85,10174664854.0,2672225.0,0.078940774850235,15602.0,3807.562931265144,9.94,9.52,9.34,-0.00905432595573441,3.686066854400359e-06,9.680908552115735e-10
JAM,Jamaica,2005,9.81,11243865778.0,2687066.0,0.1050846331886461,14841.0,4184.439748781757,9.85,9.94,9.52,-0.004060913705583702,3.650822123461054e-06,8.724757297614195e-10
JAM,Jamaica,2006,11.02,11930179090.0,2700968.0,0.061038910064442,13902.0,4417.001271396033,9.81,9.85,9.94,0.12334352701325169,4.08001871921474e-06,9.237078435173767e-10
JAM,Jamaica,2007,10.95,12799600047.0,2713800.0,0.0728757674500257,12832.0,4716.486125359274,11.02,9.81,9.85,-0.006352087114337546,4.034932566880389e-06,8.554954810925116e-10
JAM,Jamaica,2008,8.54,13709401520.0,2725635.0,0.0710804610815352,11835.0,5029.800952805493,10.95,11.02,9.81,-0.22009132420091326,3.13321482883805e-06,6.229301831696588e-10
JAM,Jamaica,2009,6.8,12120458115.0,2736995.0,-0.1159017337614603,11360.0,4428.381533397029,8.54,10.95,11.02,-0.2037470725995315,2.484476588375207e-06,5.610348994634515e-10
JAM,Jamaica,2010,6.4,13220549908.0,2748568.0,0.0907632188950475,11573.0,4809.977380221264,6.8,8.54,10.95,-0.05882352941176461,2.328485233037713e-06,4.840948405729509e-10
JAM,Jamaica,2011,9.14,14444661522.0,2760494.0,0.0925915807223168,11926.0,5232.636449128308,6.4,6.8,8.54,0.4281250000000001,3.3110015816009744e-06,6.327597213738298e-10
JAM,Jamaica,2012,8.62,14807086556.0,2772430.0,0.0250905868197747,11936.0,5340.833332491713,9.14,6.4,6.8,-0.05689277899343559,3.109185804510844e-06,5.821536848183734e-10
JAM,Jamaica,2013,9.08,14264205153.0,2783687.0,-0.0366636205540392,11257.0,5124.213014250525,8.62,9.14,6.4,0.05336426914153147,3.261860977904484e-06,6.36558427378642e-10
JAM,Jamaica,2014,8.89,13899217680.0,2793749.0,-0.0255876488794916,10062.0,4975.113254626668,9.08,8.62,9.14,-0.020925110132158586,3.1821040472855653e-06,6.396043435446074e-10
JAM,Jamaica,2015,8.78,14188936918.0,2802534.0,0.020844283805763,8785.0,5062.895550241317,8.89,9.08,8.62,-0.012373453318335392,3.132879030191962e-06,6.187919539526421e-10
JAM,Jamaica,2016,9.22,14077096677.0,2809915.0,-0.0078822142663923,7381.0,5009.794487377732,8.78,8.89,9.08,0.05011389521640108,3.2812380445671847e-06,6.549646004111193e-10
JAM,Jamaica,2017,8.93,14808985133.0,2815764.0,0.0519914349381291,5849.0,5259.313327750479,9.22,8.78,8.89,-0.0314533622559654,3.1714305602316103e-06,6.03012287459226e-10
JAM,Jamaica,2018,10.33,15730792876.0,2820097.0,0.0622465168761541,4333.0,5578.103475164152,8.93,9.22,8.78,0.15677491601343796,3.6629945707541265e-06,6.566738295664786e-10
JAM,Jamaica,2019,10.15,15272386103.187536,2823271.0,0.0622465168761541,0.0011254932011203,5409.465156971306,10.33,8.93,9.22,-0.01742497579864466,3.595120695108617e-06,6.645981794476483e-10
JAM,Jamaica,2020,7.58,15542869788.28041,2830739.0,0.031291878952252,0.0026451587538001,5490.746334536816,10.15,10.33,8.93,-0.2532019704433498,2.6777459878851425e-06,4.876834267578726e-10
JOR,Jordan,1993,22.53,5606400222.0,4348020.0,0.0556536078621188,220327.0,1289.4145431713746,21.81,19.06,18.61,0.03301237964236603,5.181668897567169e-06,4.018621416214692e-09
JOR,Jordan,1994,23.62,6236295978.0,4561406.0,0.1123529771435572,213386.0,1367.187217713135,22.53,21.81,19.06,0.04837993786063022,5.178227941121663e-06,3.78750464752236e-09
JOR,Jordan,1995,23.25,6727597032.0,4752096.0,0.0787809070854205,190690.0,1415.711515928971,23.62,22.53,21.81,-0.015664690939881543,4.892577927718632e-06,3.45591448022388e-09
JOR,Jordan,1996,22.48,6927503526.0,4912516.0,0.029714397733565,160420.0,1410.1742418752428,23.25,23.62,22.53,-0.03311827956989244,4.576066520699373e-06,3.2450362407798216e-09
JOR,Jordan,1997,21.99,7245839210.0,5046285.0,0.0459524391153662,133769.0,1435.8759384378804,22.48,23.25,23.62,-0.021797153024911142,4.357661130911155e-06,3.0348451521876924e-09
JOR,Jordan,1998,21.2,7912270804.0,5164284.0,0.0919743834613741,117999.0,1532.113803965855,21.99,22.48,23.25,-0.035925420645747996,4.1051189283935585e-06,2.6793825091631684e-09
JOR,Jordan,1999,20.27,8149929478.0,5276444.0,0.0300367214276656,112160.0,1544.5875059035973,21.2,21.99,22.48,-0.043867924528301905,3.8416024125338955e-06,2.4871380856382912e-09
JOR,Jordan,2000,20.84,8460789845.0,5386945.0,0.0381427063680906,110501.0,1570.6100294322664,20.27,21.2,21.99,0.028120374938332526,3.868611986942506e-06,2.463127010809237e-09
JOR,Jordan,2001,20.94,8975814653.0,5498894.0,0.0608719537342438,111949.0,1632.2945401384352,20.84,20.27,21.2,0.004798464491362786,3.808038489194373e-06,2.332935873737232e-09
JOR,Jordan,2002,21.73,9582510578.0,5616066.0,0.0675922964604915,117172.0,1706.2674437942858,20.94,20.84,20.27,0.03772683858643733,3.869256522270215e-06,2.26767294678378e-09
JOR,Jordan,2003,22.31,10195627645.0,5741828.0,0.0639829261871752,125762.0,1775.6762558892394,21.73,20.94,20.84,0.02669121030832944,3.885522171684697e-06,2.188192897662457e-09
JOR,Jordan,2004,23.77,11411706629.0,5882061.0,0.119274558305037,140233.0,1940.086413418698,22.31,21.73,20.94,0.06544150605109822,4.0411005598207836e-06,2.0829487448962705e-09
JOR,Jordan,2005,25.32,12588998590.0,6029587.0,0.1031652844990079,147526.0,2087.8707928088606,23.77,22.31,21.73,0.06520824568784178,4.199292588364676e-06,2.0112799138855096e-09
JOR,Jordan,2006,26.12,15056981664.0,6427371.0,0.1960428429915329,397784.0,2342.6345957001704,25.32,23.77,22.31,0.03159557661927326,4.063869971097048e-06,1.7347434288540553e-09
JOR,Jordan,2007,27.46,17110437236.0,6827227.0,0.1363789647768279,399856.0,2506.205994908328,26.12,25.32,23.77,0.05130168453292505,4.022130800689651e-06,1.6048683982326728e-09
JOR,Jordan,2008,26.81,22658715989.0,6989866.0,0.3242628272132367,162639.0,3241.6524135083564,27.46,26.12,25.32,-0.02367079388201032,3.8355527845598185e-06,1.1832091462294376e-09
JOR,Jordan,2009,27.64,24537876056.0,7141753.0,0.0829332106864424,151887.0,3435.8337590224696,26.81,27.46,26.12,0.030958597538232047,3.870198255246296e-06,1.1264218605114955e-09
JOR,Jordan,2010,27.36,27133804225.0,7297043.0,0.1057927003574233,155290.0,3718.4657161811983,27.64,26.81,27.46,-0.01013024602026058,3.7494639952101144e-06,1.0083363089496899e-09
JOR,Jordan,2011,28.26,29524149155.0,7480424.0,0.0880947216313159,183381.0,3946.855038564659,27.36,27.64,26.81,0.03289473684210531,3.7778607201944704e-06,9.571825373065522e-10
JOR,Jordan,2012,32.05,31634561690.0,7587127.0,0.0714808926049134,106703.0,4169.504700527617,28.26,27.36,27.64,0.1341118188251944,4.22426038209193e-06,1.013132418715677e-09
JOR,Jordan,2013,32.29,34454440141.0,7991809.0,0.0891391661636769,404682.0,4311.219167149766,32.05,28.26,27.36,0.007488299531981379,4.0403868510871565e-06,9.371796455800085e-10
JOR,Jordan,2014,34.46,36847643521.0,8791710.0,0.0694599410179398,799901.0,4191.180500835446,32.29,32.05,28.26,0.06720346856611958,3.919601533717559e-06,9.352022736640067e-10
JOR,Jordan,2015,34.86,38587017887.0,9544729.0,0.0472044939592597,753019.0,4042.7567809416064,34.46,32.29,32.05,0.01160766105629718,3.652277607881795e-06,9.034126477999836e-10
JOR,Jordan,2016,35.01,39892551127.0,10006367.0,0.0338334836815631,461638.0,3986.716770132457,34.86,34.46,32.29,0.004302925989672968,3.498772331656434e-06,8.776074482813559e-10
JOR,Jordan,2017,36.77,41608435915.0,10234226.0,0.0430126612493994,227859.0,4065.616287445675,35.01,34.86,34.46,0.05027135104255942,3.592846200582243e-06,8.837150253644665e-10
JOR,Jordan,2018,35.97,43370860704.0,10462306.0,0.0423573910011993,228080.0,4145.439896711107,36.77,35.01,34.86,-0.021756867011150538,3.438056581407579e-06,8.2935868498184e-10
JOR,Jordan,2019,34.9,43786793395.02988,10671891.0,0.0423573910011993,0.0200323905647569,4103.002307185285,35.97,36.77,35.01,-0.029747011398387535,3.2702732814643627e-06,7.970439781955215e-10
JOR,Jordan,2020,33.15,46202535030.20389,10865228.0,0.0523537458721098,0.0181164706423631,4252.330004506476,34.9,35.97,36.77,-0.05014326647564471,3.0510174291786605e-06,7.174930981239215e-10
JPN,Japan,1993,1128.35,4540000000000.0,124829000.0,0.1407035175879397,404000.0,36369.75382323018,1135.0,1121.91,1106.46,-0.005859030837004453,9.039165578511403e-06,2.485352422907489e-10
JPN,Japan,1994,1186.05,5000000000000.0,125178000.0,0.1013215859030837,349000.0,39943.12099570212,1128.35,1135.0,1121.91,0.051136615411884634,9.474907731390499e-06,2.3721e-10
JPN,Japan,1995,1201.39,5550000000000.0,125472000.0,0.11,294000.0,44232.97628156083,1186.05,1128.35,1135.0,0.012933687449939058,9.5749649324152e-06,2.1646666666666668e-10
JPN,Japan,1996,1216.18,4920000000000.0,125757000.0,-0.1135135135135135,285000.0,39123.07068393807,1201.39,1186.05,1128.35,0.012310740059431113,9.670873191949553e-06,2.471910569105691e-10
JPN,Japan,1997,1204.18,4490000000000.0,126057000.0,-0.0873983739837398,300000.0,35618.80736492222,1216.18,1201.39,1186.05,-0.009866960482823317,9.552662684341212e-06,2.6819153674832966e-10
JPN,Japan,1998,1157.8,4100000000000.0,126400000.0,-0.086859688195991,343000.0,32436.70886075949,1204.18,1216.18,1201.39,-0.03851583650284851,9.159810126582278e-06,2.82390243902439e-10
JPN,Japan,1999,1187.78,4640000000000.0,126631000.0,0.1317073170731707,231000.0,36641.89653402405,1157.8,1204.18,1216.18,0.02589393677664531,9.379851695082562e-06,2.559870689655172e-10
JPN,Japan,2000,1202.66,4970000000000.0,126843000.0,0.0711206896551724,212000.0,39182.29622446647,1187.78,1157.8,1204.18,0.012527572446076052,9.481484985375622e-06,2.419839034205232e-10
JPN,Japan,2001,1158.68,4370000000000.0,127149000.0,-0.1207243460764587,306000.0,34369.12598604787,1202.66,1187.78,1157.8,-0.03656893885221091,9.112773203092436e-06,2.651441647597254e-10
JPN,Japan,2002,1189.07,4180000000000.0,127445000.0,-0.0434782608695652,296000.0,32798.46208168229,1158.68,1202.66,1187.78,0.026228121655677006,9.330063949154537e-06,2.844665071770335e-10
JPN,Japan,2003,1195.78,4520000000000.0,127718000.0,0.0813397129186602,273000.0,35390.46962840007,1189.07,1158.68,1202.66,0.005643065589073792,9.362658356692087e-06,2.6455309734513274e-10
JPN,Japan,2004,1185.71,4890000000000.0,127761000.0,0.081858407079646,43000.0,38274.59083757954,1195.78,1189.07,1158.68,-0.008421281506631573,9.280688159923608e-06,2.424764826175869e-10
JPN,Japan,2005,1192.22,4830000000000.0,127773000.0,-0.0122699386503067,12000.0,37801.41344415487,1185.71,1195.78,1189.07,0.005490381290534696,9.330766280826153e-06,2.4683643892339544e-10
JPN,Japan,2006,1171.67,4600000000000.0,127854000.0,-0.0476190476190476,81000.0,35978.53801992898,1192.22,1185.71,1195.78,-0.017236751606247158,9.164124704741346e-06,2.547108695652174e-10
JPN,Japan,2007,1206.97,4580000000000.0,128001000.0,-0.0043478260869565,147000.0,35780.97046116828,1171.67,1192.22,1185.71,0.0301279370471208,9.429379457972985e-06,2.635305676855895e-10
JPN,Japan,2008,1137.15,5110000000000.0,128063000.0,0.1157205240174672,62000.0,39902.235618406565,1206.97,1171.67,1192.22,-0.057847336719222486,8.8796139400139e-06,2.225342465753425e-10
JPN,Japan,2009,1079.49,5290000000000.0,128047000.0,0.035225048923679,-16000.0,41312.95539918936,1137.15,1206.97,1171.67,-0.05070571164754001,8.430420080126828e-06,2.04062381852552e-10
JPN,Japan,2010,1136.98,5760000000000.0,128070000.0,0.0888468809073724,23000.0,44975.404075896,1079.49,1137.15,1206.97,0.0532566304458586,8.877801202467401e-06,1.973923611111111e-10
JPN,Japan,2011,1243.62,6230000000000.0,127833000.0,0.0815972222222222,-237000.0,48735.45954487495,1136.98,1079.49,1137.15,0.0937923270418124,9.728473868249982e-06,1.9961797752808988e-10
JPN,Japan,2012,1287.06,6270000000000.0,127629000.0,0.0064205457463884,-204000.0,49126.76586042357,1243.62,1136.98,1079.49,0.03493028417040578,1.0084385210257857e-05,2.0527272727272727e-10
JPN,Japan,2013,1302.82,5210000000000.0,127445000.0,-0.1690590111642743,-184000.0,40880.37977166621,1287.06,1243.62,1136.98,0.012244961384861641,1.0222605829965867e-05,2.5006142034548944e-10
JPN,Japan,2014,1255.98,4900000000000.0,127276000.0,-0.0595009596928982,-169000.0,38499.01002545649,1302.82,1287.06,1243.62,-0.035952779355551745,9.868160533014866e-06,2.5632244897959186e-10
JPN,Japan,2015,1219.3,4440000000000.0,127141000.0,-0.0938775510204081,-135000.0,34921.85840916778,1255.98,1302.82,1287.06,-0.029204286692463333,9.590140080697807e-06,2.7461711711711713e-10
JPN,Japan,2016,1226.53,5000000000000.0,127076000.0,0.1261261261261261,-65000.0,39346.53278353112,1219.3,1255.98,1302.82,0.005929631755925646,9.651940570996884e-06,2.4530599999999997e-10
JPN,Japan,2017,1209.79,4930000000000.0,126972000.0,-0.014,-104000.0,38827.45802224112,1226.53,1219.3,1255.98,-0.01364825972458894,9.528006174589673e-06,2.4539350912778906e-10
JPN,Japan,2018,1166.41,5040000000000.0,126811000.0,0.0223123732251521,-161000.0,39744.18622990119,1209.79,1226.53,1219.3,-0.03585746286545588,9.198019099289494e-06,2.3143055555555558e-10
JPN,Japan,2019,1125.76,4975910778750.475,126633000.0,0.0223123732251521,-0.0014036637200242,39293.950066337165,1166.41,1209.79,1226.53,-0.034850524258194016,8.889941800320612e-06,2.2624199871258445e-10
JPN,Japan,2020,1062.78,5143647940898.693,126261000.0,0.0093125311867088,-0.0029376228945061,40738.21640014488,1125.76,1166.41,1209.79,-0.055944428652643596,8.417326015159075e-06,2.0661989549275258e-10
KEN,Kenya,1993,29.29,5751786643.0,25117188.0,-0.2993419381860785,734728.0,228.9980328610034,29.53,29.55,30.82,-0.008127328140873802,1.166133724842128e-06,5.09233075181019e-09
KEN,Kenya,1994,29.64,7148148564.0,25857130.0,0.242770117820589,739942.0,276.4478719796048,29.29,29.53,29.55,0.011949470809149876,1.1462989125243212e-06,4.146528256180211e-09
KEN,Kenya,1995,29.93,9046320255.0,26601751.0,0.2655473195618378,744621.0,340.06484216020215,29.64,29.29,29.53,0.009784075573549211,1.125113906975522e-06,3.3085275732370142e-09
KEN,Kenya,1996,29.29,12045865396.0,27344211.0,0.3315762715057671,742460.0,440.5270788760371,29.93,29.64,29.29,-0.02138322753090549,1.071159083727082e-06,2.4315397057089946e-09
KEN,Kenya,1997,29.03,13115764358.0,28101768.0,0.0888187711573861,757557.0,466.7238146012735,29.29,29.93,29.64,-0.008876749743939816,1.0330310890047916e-06,2.213366999254837e-09
KEN,Kenya,1998,30.26,14093998844.0,28888057.0,0.0745846341317746,786289.0,487.8832399146817,29.03,29.29,29.93,0.042369962108163906,1.0474917021937475e-06,2.1470130893959935e-09
KEN,Kenya,1999,32.25,12896010459.0,29733408.0,-0.0849998923839843,845351.0,433.7212356888252,30.26,29.03,29.29,0.06576338400528736,1.0846385318494267e-06,2.500773406049236e-09
KEN,Kenya,2000,31.22,12705350098.0,30642890.0,-0.0147844452829937,909482.0,414.6263651372308,32.25,30.26,29.03,-0.03193798449612406,1.018833406379098e-06,2.457232564171094e-09
KEN,Kenya,2001,49.88,12986007426.0,31619170.0,0.022089696532186,976280.0,410.7004524786704,31.22,32.25,30.26,0.5976937860345934,1.5775240147037383e-06,3.841057406153373e-09
KEN,Kenya,2002,50.76,13147736899.0,32629808.0,0.0124541337221317,1010638.0,402.9363856201667,49.88,31.22,32.25,0.017642341619887647,1.5556328127949756e-06,3.860740474952822e-09
KEN,Kenya,2003,51.77,14904517650.0,33652223.0,0.1336184899724924,1022415.0,442.8984572579351,50.76,49.88,31.22,0.019897557131599797,1.5383827689481318e-06,3.473443503218637e-09
KEN,Kenya,2004,54.32,16095337094.0,34713455.0,0.0798965435825425,1061232.0,463.66278130482834,51.77,50.76,49.88,0.04925632605756225,1.5648111085456634e-06,3.374890484291214e-09
